GENE,Gt_node,Lt_node,Lt_paralog
0114,'71_0_0','71_0',0
0114,'86_0_0','86_0',0
0114,10,106,0
0114,11,112,0
0114,'39_13_0','39_13',13
0114,'39_12_0','39_12',12
0114,14,121,12
0114,'39_0_0','39_0',0
0114,16,122,0
0114,'99_0_0','99_0',0
0114,'67_0_0','67_0',0
0114,19,125,0
0114,'67_14_0','67_14',14
0114,'99_15_0','99_15',15
0114,'99_14_0','99_14',14
0114,23,129,14
0114,24,130,14
0114,25,131,0
0114,26,132,0
0114,'63_0_0','63_0',0
0114,'44_0_0','44_0',0
0114,29,115,0
0114,'61_0_0','61_0',0
0114,31,117,0
0114,32,133,0
0114,33,134,0
0114,34,144,0
0114,'82_0_0','82_0',0
0114,'57_0_0','57_0',0
0114,37,102,0
0114,'76_8_0','76_8',8
0114,'60_8_0','60_8',8
0114,40,82,8
0114,'60_7_0','60_7',7
0114,'76_7_0','76_7',7
0114,43,79,7
0114,44,83,7
0114,'65_7_0','65_7',7
0114,'54_7_0','54_7',7
0114,47,95,7
0114,'40_7_0','40_7',7
0114,'87_7_0','87_7',7
0114,50,88,7
0114,'40_9_0','40_9',9
0114,'87_9_0','87_9',9
0114,53,91,9
0114,54,92,7
0114,55,96,7
0114,56,97,7
0114,'60_0_0','60_0',0
0114,'76_0_0','76_0',0
0114,59,68,0
0114,'87_0_0','87_0',0
0114,'40_0_0','40_0',0
0114,62,73,0
0114,63,76,0
0114,64,98,0
0114,'53_5_0','53_5',5
0114,'53_6_0','53_6',6
0114,67,64,5
0114,'53_0_0','53_0',0
0114,69,65,0
0114,70,99,0
0114,71,103,0
0114,72,145,0
0114,'42_0_0','42_0',0
0114,'43_0_0','43_0',0
0114,75,209,0
0114,'50_0_0','50_0',0
0114,77,210,0
0114,'42_31_0','42_31',31
0114,'43_31_0','43_31',31
0114,80,214,31
0114,'50_31_0','50_31',31
0114,82,215,31
0114,83,216,0
0114,'50_30_0','50_30',30
0114,'43_32_0','43_32',32
0114,'42_30_0','42_30',30
0114,87,222,30
0114,'43_30_0','43_30',30
0114,89,222,30
0114,90,223,30
0114,91,224,0
0114,'58_18_0','58_18',18
0114,'73_18_0','73_18',18
0114,94,152,18
0114,'58_0_0','58_0',0
0114,'73_0_0','73_0',0
0114,97,149,0
0114,98,153,0
0114,'73_17_0','73_17',17
0114,'58_17_0','58_17',17
0114,101,156,17
0114,102,157,0
0114,'97_0_0','97_0',0
0114,'49_0_0','49_0',0
0114,'49_19_0','49_19',19
0114,'49_20_0','49_20',20
0114,107,164,19
0114,108,165,0
0114,109,168,0
0114,'77_0_0','77_0',0
0114,111,168,0
0114,112,169,0
0114,'93_0_0','93_0',0
0114,'93_28_0','93_28',28
0114,115,183,0
0114,'69_0_0','69_0',0
0114,'89_0_0','89_0',0
0114,118,186,0
0114,119,187,0
0114,'69_26_0','69_26',26
0114,'89_26_0','89_26',26
0114,122,191,26
0114,'93_29_0','93_29',29
0114,'93_27_0','93_27',27
0114,125,195,27
0114,'69_27_0','69_27',27
0114,'89_27_0','89_27',27
0114,128,198,27
0114,129,199,27
0114,130,200,26
0114,131,201,0
0114,'70_23_0','70_23',23
0114,'70_21_0','70_21',21
0114,134,177,21
0114,'70_22_0','70_22',22
0114,136,179,21
0114,'70_24_0','70_24',24
0114,'70_25_0','70_25',25
0114,'70_0_0','70_0',0
0114,140,172,0
0114,141,174,0
0114,142,180,0
0114,143,204,0
0114,144,205,0
0114,145,225,0
0114,146,227,0
0114,'9_0_0','9_0',0
0114,'8_0_0','8_0',0
0114,'4_0_0','4_0',0
0114,150,35,0
0114,151,36,0
0114,'14_0_0','14_0',0
0114,'27_0_0','27_0',0
0114,154,44,0
0114,'34_4_0','34_4',4
0114,'34_0_0','34_0',0
0114,157,52,0
0114,'5_0_0','5_0',0
0114,'2_0_0','2_0',0
0114,160,49,0
0114,161,53,0
0114,'13_0_0','13_0',0
0114,163,55,0
0114,164,57,0
0114,165,58,0
0114,'18_0_0','18_0',0
0114,'1_0_0','1_0',0
0114,168,2,0
0114,'15_1_0','15_1',1
0114,'15_0_0','15_0',0
0114,171,6,0
0114,'6_0_0','6_0',0
0114,173,7,0
0114,174,8,0
0114,175,60,0
0114,'24_0_0','24_0',0
0114,'23_0_0','23_0',0
0114,'11_0_0','11_0',0
0114,'11_2_0','11_2',2
0114,180,18,0
0114,'29_0_0','29_0',0
0114,182,19,0
0114,183,25,0
0114,'19_0_0','19_0',0
0114,185,26,0
0114,'31_0_0','31_0',0
0114,187,28,0
0114,188,29,0
0114,189,60,0
0114,190,230,0
0115,'28_0_0','28_0',0
0115,'31_0_0','31_0',0
0115,2,16,0
0115,'23_0_0','23_0',0
0115,'17_0_0','17_0',0
0115,5,26,0
0115,'29_0_0','29_0',0
0115,'11_0_0','11_0',0
0115,8,21,0
0115,'32_0_0','32_0',0
0115,10,23,0
0115,11,27,0
0115,12,30,0
0115,'6_0_0','6_0',0
0115,'15_0_0','15_0',0
0115,15,11,0
0115,'1_0_0','1_0',0
0115,'18_0_0','18_0',0
0115,18,2,0
0115,'18_2_0','18_2',2
0115,'1_2_0','1_2',2
0115,21,5,2
0115,22,6,0
0115,23,12,0
0115,24,32,0
0115,'12_0_0','12_0',0
0115,'10_0_0','10_0',0
0115,27,38,0
0115,'30_0_0','30_0',0
0115,'25_0_0','25_0',0
0115,30,35,0
0115,31,39,0
0115,'7_0_0','7_0',0
0115,'33_0_0','33_0',0
0115,34,48,0
0115,'34_3_0','34_3',3
0115,'5_3_0','5_3',3
0115,'2_3_0','2_3',3
0115,38,68,3
0115,39,70,3
0115,'13_3_0','13_3',3
0115,41,72,3
0115,'2_0_0','2_0',0
0115,'5_0_0','5_0',0
0115,44,61,0
0115,'34_0_0','34_0',0
0115,46,63,0
0115,'13_0_0','13_0',0
0115,48,65,0
0115,49,73,0
0115,'22_0_0','22_0',0
0115,'20_0_0','20_0',0
0115,'21_0_0','21_0',0
0115,53,55,0
0115,54,58,0
0115,55,74,0
0115,56,75,0
0115,'4_0_0','4_0',0
0115,'8_0_0','8_0',0
0115,59,43,0
0115,60,76,0
0115,61,77,0
0115,62,78,0
0115,'83_0_0','83_0',0
0115,'51_0_0','51_0',0
0115,65,175,0
0115,'59_0_0','59_0',0
0115,67,176,0
0115,'73_0_0','73_0',0
0115,'58_0_0','58_0',0
0115,70,149,0
0115,'73_14_0','73_14',14
0115,'58_14_0','58_14',14
0115,73,152,14
0115,74,153,0
0115,'77_17_0','77_17',17
0115,'77_0_0','77_0',0
0115,77,166,0
0115,'91_0_0','91_0',0
0115,'97_0_0','97_0',0
0115,80,156,0
0115,'97_16_0','97_16',16
0115,'97_15_0','97_15',15
0115,83,160,15
0115,84,162,0
0115,85,168,0
0115,'49_0_0','49_0',0
0115,87,168,0
0115,88,169,0
0115,89,179,0
0115,'50_0_0','50_0',0
0115,'42_0_0','42_0',0
0115,92,184,0
0115,93,187,0
0115,'57_11_0','57_11',11
0115,'82_11_0','82_11',11
0115,96,139,11
0115,'82_0_0','82_0',0
0115,'57_0_0','57_0',0
0115,99,132,0
0115,'82_13_0','82_13',13
0115,'57_13_0','57_13',13
0115,102,135,13
0115,103,136,0
0115,104,142,0
0115,'53_0_0','53_0',0
0115,'65_5_0','65_5',5
0115,'54_5_0','54_5',5
0115,108,125,5
0115,'87_5_0','87_5',5
0115,'87_10_0','87_10',10
0115,111,120,5
0115,'40_5_0','40_5',5
0115,113,122,5
0115,114,126,5
0115,'76_5_0','76_5',5
0115,'60_5_0','60_5',5
0115,117,115,5
0115,118,127,5
0115,'65_0_0','65_0',0
0115,'54_0_0','54_0',0
0115,121,110,0
0115,'40_0_0','40_0',0
0115,'87_0_0','87_0',0
0115,124,103,0
0115,'87_9_0','87_9',9
0115,126,107,0
0115,127,111,0
0115,'81_6_0','81_6',6
0115,'60_6_0','60_6',6
0115,'76_6_0','76_6',6
0115,131,97,6
0115,132,99,6
0115,'81_7_0','81_7',7
0115,'81_8_0','81_8',8
0115,135,92,7
0115,'76_7_0','76_7',7
0115,'60_7_0','60_7',7
0115,138,89,7
0115,139,93,7
0115,'76_0_0','76_0',0
0115,'60_0_0','60_0',0
0115,142,84,0
0115,'81_0_0','81_0',0
0115,144,94,0
0115,145,94,0
0115,146,100,0
0115,147,112,0
0115,148,128,0
0115,149,129,0
0115,150,143,0
0115,151,189,0
0115,'62_0_0','62_0',0
0115,'41_0_0','41_0',0
0115,154,234,0
0115,'37_0_0','37_0',0
0115,156,240,0
0115,'74_20_0','74_20',20
0115,'80_20_0','80_20',20
0115,159,219,20
0115,'90_20_0','90_20',20
0115,'90_22_0','90_22',22
0115,162,223,20
0115,'36_20_0','36_20',20
0115,164,225,20
0115,165,226,20
0115,'78_20_0','78_20',20
0115,167,228,20
0115,'80_21_0','80_21',21
0115,'80_0_0','80_0',0
0115,170,205,0
0115,'74_0_0','74_0',0
0115,172,206,0
0115,'36_23_0','36_23',23
0115,'36_0_0','36_0',0
0115,175,211,0
0115,'90_0_0','90_0',0
0115,177,212,0
0115,178,213,0
0115,'78_0_0','78_0',0
0115,180,215,0
0115,181,229,0
0115,'94_0_0','94_0',0
0115,'79_0_0','79_0',0
0115,'46_0_0','46_0',0
0115,185,198,0
0115,'52_19_0','52_19',19
0115,'52_0_0','52_0',0
0115,188,195,0
0115,189,199,0
0115,190,200,0
0115,191,230,0
0115,192,244,0
0115,193,245,0
0115,194,246,0
0116,'68_0_0','68_0',0
0116,'50_32_0','50_32',32
0116,'42_32_0','42_32',32
0116,'43_32_0','43_32',32
0116,4,346,32
0116,5,347,32
0116,'59_0_0','59_0',0
0116,'51_0_0','51_0',0
0116,'83_0_0','83_0',0
0116,9,337,0
0116,10,338,0
0116,'70_0_0','70_0',0
0116,'70_31_0','70_31',31
0116,13,332,0
0116,14,340,0
0116,'77_0_0','77_0',0
0116,'49_0_0','49_0',0
0116,17,327,0
0116,'91_0_0','91_0',0
0116,'91_30_0','91_30',30
0116,'97_30_0','97_30',30
0116,21,323,30
0116,22,324,0
0116,23,328,0
0116,24,341,0
0116,25,349,0
0116,26,350,0
0116,'87_0_0','87_0',0
0116,'40_0_0','40_0',0
0116,29,247,0
0116,'65_0_0','65_0',0
0116,'54_0_0','54_0',0
0116,32,250,0
0116,33,251,0
0116,'81_0_0','81_0',0
0116,'60_0_0','60_0',0
0116,'76_0_0','76_0',0
0116,37,236,0
0116,38,238,0
0116,'81_28_0','81_28',28
0116,'60_28_0','60_28',28
0116,'76_28_0','76_28',28
0116,42,241,28
0116,43,243,28
0116,44,244,0
0116,45,252,0
0116,'65_27_0','65_27',27
0116,'87_27_0','87_27',27
0116,'40_27_0','40_27',27
0116,49,260,27
0116,50,264,27
0116,'81_27_0','81_27',27
0116,'76_27_0','76_27',27
0116,'60_27_0','60_27',27
0116,54,255,27
0116,55,257,27
0116,56,265,27
0116,57,266,0
0116,'53_0_0','53_0',0
0116,59,267,0
0116,'82_24_0','82_24',24
0116,'57_24_0','57_24',24
0116,62,279,24
0116,'53_24_0','53_24',24
0116,'53_25_0','53_25',25
0116,65,274,24
0116,66,280,24
0116,67,281,0
0116,'64_0_0','64_0',0
0116,'45_0_0','45_0',0
0116,70,297,0
0116,'98_0_0','98_0',0
0116,'84_0_0','84_0',0
0116,'48_29_0','48_29',29
0116,74,303,0
0116,75,304,0
0116,76,307,0
0116,'44_0_0','44_0',0
0116,'63_0_0','63_0',0
0116,79,287,0
0116,'61_0_0','61_0',0
0116,81,289,0
0116,'39_0_0','39_0',0
0116,83,293,0
0116,'71_0_0','71_0',0
0116,'86_0_0','86_0',0
0116,86,284,0
0116,87,294,0
0116,88,308,0
0116,89,309,0
0116,90,351,0
0116,'74_42_0','74_42',42
0116,'74_33_0','74_33',33
0116,93,393,33
0116,'80_33_0','80_33',33
0116,95,395,33
0116,'100_33_0','100_33',33
0116,'35_41_0','35_41',41
0116,'35_33_0','35_33',33
0116,99,385,33
0116,100,386,33
0116,'100_40_0','100_40',40
0116,'35_40_0','35_40',40
0116,103,389,40
0116,104,390,33
0116,105,396,33
0116,'36_33_0','36_33',33
0116,'90_33_0','90_33',33
0116,108,399,33
0116,109,400,33
0116,'78_33_0','78_33',33
0116,111,402,33
0116,'94_35_0','94_35',35
0116,'94_33_0','94_33',33
0116,114,355,33
0116,'52_38_0','52_38',38
0116,'52_37_0','52_37',37
0116,117,361,37
0116,'52_33_0','52_33',33
0116,119,362,33
0116,'79_33_0','79_33',33
0116,'46_33_0','46_33',33
0116,122,365,33
0116,123,366,33
0116,124,367,33
0116,'94_36_0','94_36',36
0116,'94_34_0','94_34',34
0116,127,370,34
0116,'79_39_0','79_39',39
0116,'46_34_0','46_34',34
0116,130,378,34
0116,131,380,34
0116,132,381,33
0116,133,403,33
0116,'96_45_0','96_45',45
0116,'55_45_0','55_45',45
0116,136,425,45
0116,'96_0_0','96_0',0
0116,138,426,0
0116,'72_0_0','72_0',0
0116,'47_0_0','47_0',0
0116,141,416,0
0116,'37_0_0','37_0',0
0116,143,417,0
0116,'62_0_0','62_0',0
0116,'41_0_0','41_0',0
0116,146,410,0
0116,147,418,0
0116,'88_43_0','88_43',43
0116,149,419,0
0116,150,427,0
0116,151,428,0
0116,152,429,0
0116,'31_0_0','31_0',0
0116,'28_0_0','28_0',0
0116,155,4,0
0116,'32_0_0','32_0',0
0116,'23_4_0','23_4',4
0116,'23_5_0','23_5',5
0116,159,13,4
0116,'23_0_0','23_0',0
0116,161,14,0
0116,'17_0_0','17_0',0
0116,163,16,0
0116,164,17,0
0116,165,20,0
0116,'16_0_0','16_0',0
0116,167,20,0
0116,'30_0_0','30_0',0
0116,'25_0_0','25_0',0
0116,170,25,0
0116,'9_6_0','9_6',6
0116,'8_6_0','8_6',6
0116,'4_6_0','4_6',6
0116,174,60,6
0116,175,61,6
0116,'21_17_0','21_17',17
0116,'20_17_0','20_17',17
0116,178,75,17
0116,'21_6_0','21_6',6
0116,'20_6_0','20_6',6
0116,181,72,6
0116,182,76,6
0116,'22_6_0','22_6',6
0116,184,79,6
0116,'21_14_0','21_14',14
0116,'20_14_0','20_14',14
0116,187,83,14
0116,'21_18_0','21_18',18
0116,'20_18_0','20_18',18
0116,190,86,18
0116,191,87,14
0116,'26_14_0','26_14',14
0116,193,90,14
0116,'22_14_0','22_14',14
0116,195,90,14
0116,196,91,6
0116,'5_6_0','5_6',6
0116,'2_22_0','2_22',22
0116,'2_6_0','2_6',6
0116,200,95,6
0116,201,96,6
0116,'34_6_0','34_6',6
0116,203,98,6
0116,'13_6_0','13_6',6
0116,205,100,6
0116,206,101,6
0116,'3_6_0','3_6',6
0116,'3_12_0','3_12',12
0116,209,64,6
0116,210,102,6
0116,211,103,6
0116,'9_0_0','9_0',0
0116,'8_0_0','8_0',0
0116,'4_0_0','4_0',0
0116,215,31,0
0116,216,32,0
0116,'34_0_0','34_0',0
0116,'5_0_0','5_0',0
0116,'2_0_0','2_0',0
0116,220,49,0
0116,221,51,0
0116,'13_0_0','13_0',0
0116,223,53,0
0116,'26_0_0','26_0',0
0116,'21_0_0','21_0',0
0116,'20_0_0','20_0',0
0116,227,43,0
0116,228,46,0
0116,'22_0_0','22_0',0
0116,230,46,0
0116,231,54,0
0116,'14_0_0','14_0',0
0116,'27_0_0','27_0',0
0116,234,38,0
0116,235,56,0
0116,236,104,0
0116,237,104,0
0116,238,105,0
0116,239,106,0
0116,'15_1_0','15_1',1
0116,'6_1_0','6_1',1
0116,242,110,1
0116,'28_2_0','28_2',2
0116,'31_2_0','31_2',2
0116,245,118,2
0116,'28_1_0','28_1',1
0116,'31_1_0','31_1',1
0116,248,115,1
0116,249,119,1
0116,'17_1_0','17_1',1
0116,'23_1_0','23_1',1
0116,252,133,1
0116,'29_1_0','29_1',1
0116,'11_3_0','11_3',3
0116,'29_3_0','29_3',3
0116,256,127,3
0116,257,128,1
0116,'32_1_0','32_1',1
0116,259,130,1
0116,260,134,1
0116,'19_1_0','19_1',1
0116,262,135,1
0116,263,137,1
0116,'16_1_0','16_1',1
0116,265,137,1
0116,266,139,1
0116,'4_1_0','4_1',1
0116,'8_1_0','8_1',1
0116,269,144,1
0116,'9_1_0','9_1',1
0116,271,145,1
0116,'5_1_0','5_1',1
0116,'5_21_0','5_21',21
0116,'5_20_0','5_20',20
0116,275,171,20
0116,276,172,1
0116,'2_1_0','2_1',1
0116,278,174,1
0116,'34_1_0','34_1',1
0116,280,176,1
0116,'13_1_0','13_1',1
0116,282,178,1
0116,'20_1_0','20_1',1
0116,'21_1_0','21_1',1
0116,285,164,1
0116,'22_16_0','22_16',16
0116,'22_1_0','22_1',1
0116,288,159,1
0116,'22_15_0','22_15',15
0116,290,161,1
0116,291,167,1
0116,'26_1_0','26_1',1
0116,293,167,1
0116,294,179,1
0116,'33_1_0','33_1',1
0116,'33_13_0','33_13',13
0116,297,149,1
0116,'7_1_0','7_1',1
0116,299,151,1
0116,'27_1_0','27_1',1
0116,'14_1_0','14_1',1
0116,302,155,1
0116,303,156,1
0116,304,180,1
0116,305,181,1
0116,'14_7_0','14_7',7
0116,'27_7_0','27_7',7
0116,308,204,7
0116,'5_7_0','5_7',7
0116,'2_7_0','2_7',7
0116,'2_23_0','2_23',23
0116,312,220,7
0116,313,221,7
0116,'34_7_0','34_7',7
0116,315,223,7
0116,'13_7_0','13_7',7
0116,317,225,7
0116,'26_7_0','26_7',7
0116,'22_7_0','22_7',7
0116,'20_7_0','20_7',7
0116,'21_7_0','21_7',7
0116,322,209,7
0116,'20_19_0','20_19',19
0116,'21_19_0','21_19',19
0116,325,212,19
0116,326,213,7
0116,327,216,7
0116,328,216,7
0116,329,226,7
0116,330,227,7
0116,'9_7_0','9_7',7
0116,'8_11_0','8_11',11
0116,'4_11_0','4_11',11
0116,334,188,11
0116,'8_7_0','8_7',7
0116,'4_7_0','4_7',7
0116,337,185,7
0116,338,189,7
0116,339,190,7
0116,'9_9_0','9_9',9
0116,'4_9_0','4_9',9
0116,'8_9_0','8_9',9
0116,343,196,9
0116,344,197,9
0116,345,198,7
0116,346,228,7
0116,347,229,1
0116,348,231,1
0116,349,232,0
0116,350,430,0
0117,'24_0_0','24_0',0
0117,'16_0_0','16_0',0
0117,'19_0_0','19_0',0
0117,'32_0_0','32_0',0
0117,'29_0_0','29_0',0
0117,5,19,0
0117,'17_0_0','17_0',0
0117,'23_0_0','23_0',0
0117,8,22,0
0117,9,23,0
0117,10,24,0
0117,11,25,0
0117,'31_0_0','31_0',0
0117,'28_0_0','28_0',0
0117,14,12,0
0117,15,26,0
0117,'23_2_0','23_2',2
0117,'17_2_0','17_2',2
0117,18,43,2
0117,'32_4_0','32_4',4
0117,'32_2_0','32_2',2
0117,21,39,2
0117,'11_2_0','11_2',2
0117,'29_2_0','29_2',2
0117,24,36,2
0117,25,40,2
0117,26,44,2
0117,'19_2_0','19_2',2
0117,28,45,2
0117,'16_2_0','16_2',2
0117,30,47,2
0117,'28_2_0','28_2',2
0117,'31_2_0','31_2',2
0117,33,29,2
0117,34,47,2
0117,35,48,0
0117,36,49,0
0117,'1_1_0','1_1',1
0117,'1_0_0','1_0',0
0117,39,3,0
0117,'18_0_0','18_0',0
0117,41,4,0
0117,'6_0_0','6_0',0
0117,'15_0_0','15_0',0
0117,44,7,0
0117,45,8,0
0117,46,52,0
0117,'75_0_0','75_0',0
0117,'93_0_0','93_0',0
0117,'89_0_0','89_0',0
0117,'69_0_0','69_0',0
0117,51,158,0
0117,52,159,0
0117,'59_11_0','59_11',11
0117,'51_11_0','51_11',11
0117,'83_11_0','83_11',11
0117,56,174,11
0117,57,175,11
0117,'59_12_0','59_12',12
0117,'51_12_0','51_12',12
0117,'83_12_0','83_12',12
0117,61,168,12
0117,62,169,12
0117,'83_0_0','83_0',0
0117,'51_0_0','51_0',0
0117,65,163,0
0117,66,170,0
0117,67,176,0
0117,68,177,0
0117,'73_0_0','73_0',0
0117,'58_0_0','58_0',0
0117,71,145,0
0117,'77_0_0','77_0',0
0117,'49_0_0','49_0',0
0117,74,152,0
0117,'97_0_0','97_0',0
0117,'91_0_0','91_0',0
0117,77,148,0
0117,78,152,0
0117,79,153,0
0117,80,179,0
0117,81,182,0
0117,'60_6_0','60_6',6
0117,'76_6_0','76_6',6
0117,84,67,6
0117,'81_6_0','81_6',6
0117,86,69,6
0117,'87_6_0','87_6',6
0117,'40_6_0','40_6',6
0117,89,72,6
0117,'54_6_0','54_6',6
0117,'65_6_0','65_6',6
0117,92,75,6
0117,'54_8_0','54_8',8
0117,'65_8_0','65_8',8
0117,95,78,8
0117,96,79,6
0117,97,80,6
0117,98,81,6
0117,'65_7_0','65_7',7
0117,'54_7_0','54_7',7
0117,101,90,7
0117,'81_7_0','81_7',7
0117,'60_7_0','60_7',7
0117,'76_7_0','76_7',7
0117,105,84,7
0117,106,86,7
0117,107,92,7
0117,108,93,6
0117,'60_0_0','60_0',0
0117,'76_0_0','76_0',0
0117,111,56,0
0117,'54_0_0','54_0',0
0117,'65_0_0','65_0',0
0117,114,62,0
0117,115,64,0
0117,116,94,0
0117,'65_9_0','65_9',9
0117,'54_9_0','54_9',9
0117,119,106,9
0117,'54_5_0','54_5',5
0117,'65_5_0','65_5',5
0117,122,103,5
0117,123,107,5
0117,'87_5_0','87_5',5
0117,'40_5_0','40_5',5
0117,126,100,5
0117,127,108,5
0117,128,111,0
0117,'86_0_0','86_0',0
0117,'71_0_0','71_0',0
0117,131,116,0
0117,'61_0_0','61_0',0
0117,'44_0_0','44_0',0
0117,'63_0_0','63_0',0
0117,135,121,0
0117,136,121,0
0117,'99_10_0','99_10',10
0117,'67_10_0','67_10',10
0117,139,128,10
0117,'67_0_0','67_0',0
0117,141,129,0
0117,'39_0_0','39_0',0
0117,143,131,0
0117,144,131,0
0117,145,132,0
0117,146,135,0
0117,147,183,0
0117,'66_14_0','66_14',14
0117,'94_0_0','94_0',0
0117,'94_13_0','94_13',13
0117,151,186,0
0117,152,190,0
0117,'46_0_0','46_0',0
0117,'79_0_0','79_0',0
0117,155,194,0
0117,'52_0_0','52_0',0
0117,157,195,0
0117,158,196,0
0117,'100_0_0','100_0',0
0117,'35_0_0','35_0',0
0117,161,199,0
0117,'74_0_0','74_0',0
0117,'74_15_0','74_15',15
0117,164,202,0
0117,165,205,0
0117,'36_0_0','36_0',0
0117,'36_16_0','36_16',16
0117,168,209,0
0117,'90_0_0','90_0',0
0117,170,210,0
0117,171,211,0
0117,'78_18_0','78_18',18
0117,'78_0_0','78_0',0
0117,174,214,0
0117,'78_17_0','78_17',17
0117,176,216,0
0117,177,217,0
0117,178,218,0
0117,179,223,0
0117,180,224,0
0118,'71_0_0','71_0',0
0118,'86_0_0','86_0',0
0118,2,28,0
0118,'67_0_0','67_0',0
0118,'39_4_0','39_4',4
0118,'39_0_0','39_0',0
0118,6,38,0
0118,'44_0_0','44_0',0
0118,'63_0_0','63_0',0
0118,9,33,0
0118,'61_0_0','61_0',0
0118,11,33,0
0118,12,43,0
0118,13,43,0
0118,14,44,0
0118,'64_0_0','64_0',0
0118,'38_6_0','38_6',6
0118,'38_5_0','38_5',5
0118,18,52,5
0118,'38_0_0','38_0',0
0118,20,53,0
0118,21,55,0
0118,22,56,0
0118,'82_1_0','82_1',1
0118,'57_1_0','57_1',1
0118,25,19,1
0118,'82_2_0','82_2',2
0118,'57_2_0','57_2',2
0118,28,22,2
0118,29,23,1
0118,'60_0_0','60_0',0
0118,'76_0_0','76_0',0
0118,32,4,0
0118,'81_0_0','81_0',0
0118,34,6,0
0118,'65_0_0','65_0',0
0118,'54_0_0','54_0',0
0118,37,12,0
0118,'40_0_0','40_0',0
0118,'87_0_0','87_0',0
0118,40,9,0
0118,41,13,0
0118,42,14,0
0118,'53_0_0','53_0',0
0118,44,15,0
0118,45,25,0
0118,46,57,0
0118,'92_0_0','92_0',0
0118,'56_0_0','56_0',0
0118,49,62,0
0118,'68_0_0','68_0',0
0118,51,63,0
0118,'97_0_0','97_0',0
0118,'91_0_0','91_0',0
0118,54,70,0
0118,'77_0_0','77_0',0
0118,'49_0_0','49_0',0
0118,57,74,0
0118,58,74,0
0118,'58_0_0','58_0',0
0118,'73_0_0','73_0',0
0118,61,67,0
0118,62,75,0
0118,'59_0_0','59_0',0
0118,'59_9_0','59_9',9
0118,65,84,0
0118,'70_0_0','70_0',0
0118,67,88,0
0118,68,89,0
0118,'42_0_0','42_0',0
0118,'43_0_0','43_0',0
0118,71,93,0
0118,'50_0_0','50_0',0
0118,73,94,0
0118,'50_11_0','50_11',11
0118,75,102,0
0118,76,103,0
0118,77,104,0
0118,78,105,0
0118,'62_0_0','62_0',0
0118,'37_0_0','37_0',0
0118,'72_0_0','72_0',0
0118,'47_0_0','47_0',0
0118,83,114,0
0118,84,115,0
0118,85,116,0
0118,'88_0_0','88_0',0
0118,87,117,0
0118,'55_0_0','55_0',0
0118,89,121,0
0118,'78_13_0','78_13',13
0118,'90_19_0','90_19',19
0118,'36_19_0','36_19',19
0118,'36_20_0','36_20',20
0118,94,154,19
0118,95,155,19
0118,'80_13_0','80_13',13
0118,'74_13_0','74_13',13
0118,'74_18_0','74_18',18
0118,99,144,13
0118,100,146,13
0118,101,157,13
0118,102,161,13
0118,'79_17_0','79_17',17
0118,'46_13_0','46_13',13
0118,105,136,13
0118,'52_13_0','52_13',13
0118,107,137,13
0118,'66_13_0','66_13',13
0118,'94_13_0','94_13',13
0118,'94_14_0','94_14',14
0118,111,128,13
0118,112,130,13
0118,113,140,13
0118,114,162,13
0118,'96_12_0','96_12',12
0118,'55_12_0','55_12',12
0118,117,167,12
0118,118,169,12
0118,119,170,0
0118,120,171,0
0119,'92_0_0','92_0',0
0119,'56_0_0','56_0',0
0119,2,152,0
0119,'68_0_0','68_0',0
0119,4,153,0
0119,'75_0_0','75_0',0
0119,'95_0_0','95_0',0
0119,7,135,0
0119,'95_14_0','95_14',14
0119,'95_15_0','95_15',15
0119,10,140,14
0119,'75_12_0','75_12',12
0119,12,142,12
0119,13,147,0
0119,'85_0_0','85_0',0
0119,15,148,0
0119,16,154,0
0119,'87_0_0','87_0',0
0119,'40_0_0','40_0',0
0119,19,73,0
0119,'65_0_0','65_0',0
0119,21,77,0
0119,'76_0_0','76_0',0
0119,'60_0_0','60_0',0
0119,24,68,0
0119,'81_0_0','81_0',0
0119,26,70,0
0119,27,78,0
0119,'82_0_0','82_0',0
0119,'57_0_0','57_0',0
0119,30,82,0
0119,'82_7_0','82_7',7
0119,'57_7_0','57_7',7
0119,33,85,7
0119,34,87,0
0119,35,87,0
0119,'38_0_0','38_0',0
0119,'38_11_0','38_11',11
0119,38,127,0
0119,'98_0_0','98_0',0
0119,'84_10_0','84_10',10
0119,'84_0_0','84_0',0
0119,42,122,0
0119,'48_0_0','48_0',0
0119,44,123,0
0119,45,124,0
0119,46,128,0
0119,'86_0_0','86_0',0
0119,'71_0_0','71_0',0
0119,49,90,0
0119,'99_0_0','99_0',0
0119,51,98,0
0119,'99_8_0','99_8',8
0119,'67_9_0','67_9',9
0119,'67_8_0','67_8',8
0119,55,110,8
0119,56,112,8
0119,'44_8_0','44_8',8
0119,'63_8_0','63_8',8
0119,59,104,8
0119,'61_8_0','61_8',8
0119,61,106,8
0119,62,114,8
0119,63,116,0
0119,64,130,0
0119,65,131,0
0119,66,157,0
0119,'79_21_0','79_21',21
0119,'79_20_0','79_20',20
0119,69,178,20
0119,'46_16_0','46_16',16
0119,71,183,16
0119,'52_16_0','52_16',16
0119,73,184,16
0119,'66_18_0','66_18',18
0119,'66_0_0','66_0',0
0119,76,161,0
0119,'94_0_0','94_0',0
0119,78,162,0
0119,'46_0_0','46_0',0
0119,'79_0_0','79_0',0
0119,81,168,0
0119,'52_19_0','52_19',19
0119,'52_0_0','52_0',0
