GENE,Gt_node,Lt_node,Lt_paralog
0331,108,129,2
0331,'1_4_0','1_4',4
0331,'1_0_0','1_0',0
0331,111,19,0
0331,'3_0_0','3_0',0
0331,'18_0_0','18_0',0
0331,'11_0_0','11_0',0
0331,115,48,0
0331,116,49,0
0331,'8_0_0','8_0',0
0331,'12_8_0','12_8',8
0331,'12_9_0','12_9',9
0331,'12_0_0','12_0',0
0331,121,34,0
0331,122,36,0
0331,123,38,0
0331,'20_0_0','20_0',0
0331,'19_0_0','19_0',0
0331,'22_0_0','22_0',0
0331,127,25,0
0331,'26_7_0','26_7',7
0331,'26_0_0','26_0',0
0331,130,28,0
0331,131,29,0
0331,132,30,0
0331,133,40,0
0331,'27_0_0','27_0',0
0331,135,42,0
0331,136,50,0
0331,137,51,0
0331,'6_3_0','6_3',3
0331,'2_3_0','2_3',3
0331,'21_3_0','21_3',3
0331,141,11,3
0331,142,13,3
0331,'21_0_0','21_0',0
0331,'2_0_0','2_0',0
0331,145,6,0
0331,'6_0_0','6_0',0
0331,147,8,0
0331,148,14,0
0331,149,52,0
0331,150,130,0
0331,151,136,0
0331,152,200,0
0332,'70_11_0','70_11',11
0332,'36_11_0','36_11',11
0332,2,79,11
0332,'36_12_0','36_12',12
0332,'70_12_0','70_12',12
0332,5,82,12
0332,6,83,11
0332,'58_11_0','58_11',11
0332,'84_11_0','84_11',11
0332,9,88,11
0332,'43_11_0','43_11',11
0332,'32_11_0','32_11',11
0332,'74_11_0','74_11',11
0332,13,104,11
0332,'77_11_0','77_11',11
0332,15,106,11
0332,'95_11_0','95_11',11
0332,'95_14_0','95_14',14
0332,18,98,11
0332,'75_11_0','75_11',11
0332,20,101,11
0332,21,107,11
0332,'90_11_0','90_11',11
0332,'48_11_0','48_11',11
0332,24,111,11
0332,25,112,11
0332,26,113,11
0332,'99_15_0','99_15',15
0332,'89_15_0','89_15',15
0332,29,119,15
0332,'99_11_0','99_11',11
0332,'89_11_0','89_11',11
0332,32,116,11
0332,33,120,11
0332,34,121,11
0332,35,122,11
0332,36,123,11
0332,'37_0_0','37_0',0
0332,'80_0_0','80_0',0
0332,'69_0_0','69_0',0
0332,40,3,0
0332,41,5,0
0332,'69_2_0','69_2',2
0332,'80_2_0','80_2',2
0332,44,8,2
0332,'37_2_0','37_2',2
0332,46,10,2
0332,47,11,0
0332,'80_1_0','80_1',1
0332,'69_1_0','69_1',1
0332,50,14,1
0332,'37_3_0','37_3',3
0332,'37_1_0','37_1',1
0332,53,17,1
0332,54,18,1
0332,55,19,0
0332,'56_4_0','56_4',4
0332,'76_4_0','76_4',4
0332,'62_4_0','62_4',4
0332,59,31,4
0332,60,33,4
0332,'76_6_0','76_6',6
0332,'62_8_0','62_8',8
0332,'62_6_0','62_6',6
0332,64,36,6
0332,65,38,6
0332,'56_6_0','56_6',6
0332,67,40,6
0332,68,41,4
0332,'76_5_0','76_5',5
0332,'62_5_0','62_5',5
0332,71,44,5
0332,72,47,4
0332,'56_7_0','56_7',7
0332,'62_7_0','62_7',7
0332,75,27,7
0332,'56_0_0','56_0',0
0332,77,28,0
0332,78,48,0
0332,79,49,0
0332,'49_0_0','49_0',0
0332,'38_0_0','38_0',0
0332,'82_0_0','82_0',0
0332,83,55,0
0332,'96_0_0','96_0',0
0332,'72_0_0','72_0',0
0332,86,59,0
0332,87,61,0
0332,88,63,0
0332,'46_10_0','46_10',10
0332,'46_0_0','46_0',0
0332,'79_0_0','79_0',0
0332,'79_9_0','79_9',9
0332,93,66,0
0332,94,70,0
0332,95,70,0
0332,96,71,0
0332,97,73,0
0332,98,125,0
0333,'15_2_0','15_2',2
0333,'9_2_0','9_2',2
0333,2,8,2
0333,'14_4_0','14_4',4
0333,'14_3_0','14_3',3
0333,5,12,3
0333,'14_2_0','14_2',2
0333,7,13,2
0333,8,14,2
0333,'14_0_0','14_0',0
0333,10,15,0
0333,'22_0_0','22_0',0
0333,'19_0_0','19_0',0
0333,13,45,0
0333,'26_0_0','26_0',0
0333,15,47,0
0333,'20_0_0','20_0',0
0333,17,48,0
0333,'16_0_0','16_0',0
0333,'3_0_0','3_0',0
0333,20,55,0
0333,'27_0_0','27_0',0
0333,22,58,0
0333,23,58,0
0333,'13_0_0','13_0',0
0333,'5_7_0','5_7',7
0333,'24_7_0','24_7',7
0333,27,32,7
0333,'5_8_0','5_8',8
0333,'24_8_0','24_8',8
0333,30,35,8
0333,31,36,7
0333,32,41,0
0333,33,59,0
0333,'21_6_0','21_6',6
0333,'2_6_0','2_6',6
0333,36,24,6
0333,'6_6_0','6_6',6
0333,38,26,6
0333,'21_5_0','21_5',5
0333,'2_5_0','2_5',5
0333,41,19,5
0333,'6_5_0','6_5',5
0333,43,21,5
0333,44,27,5
0333,45,60,0
0333,46,63,0
0333,'36_0_0','36_0',0
0333,'70_0_0','70_0',0
0333,49,206,0
0333,'35_25_0','35_25',25
0333,'66_25_0','66_25',25
0333,'66_26_0','66_26',26
0333,'68_25_0','68_25',25
0333,54,244,25
0333,55,244,25
0333,56,246,25
0333,'93_25_0','93_25',25
0333,58,248,25
0333,'66_0_0','66_0',0
0333,'68_0_0','68_0',0
0333,61,235,0
0333,'35_0_0','35_0',0
0333,63,237,0
0333,'93_0_0','93_0',0
0333,65,239,0
0333,66,249,0
0333,'95_0_0','95_0',0
0333,'32_0_0','32_0',0
0333,'74_0_0','74_0',0
0333,70,255,0
0333,'77_0_0','77_0',0
0333,72,257,0
0333,73,258,0
0333,74,259,0
0333,'33_0_0','33_0',0
0333,'73_0_0','73_0',0
0333,77,225,0
0333,'33_23_0','33_23',23
0333,'73_23_0','73_23',23
0333,'73_24_0','73_24',24
0333,81,228,23
0333,82,230,23
0333,83,231,0
0333,'43_0_0','43_0',0
0333,85,232,0
0333,86,262,0
0333,'99_0_0','99_0',0
0333,'89_0_0','89_0',0
0333,89,265,0
0333,90,266,0
0333,'98_0_0','98_0',0
0333,'64_0_0','64_0',0
0333,93,210,0
0333,'84_0_0','84_0',0
0333,95,211,0
0333,'58_0_0','58_0',0
0333,97,213,0
0333,'84_22_0','84_22',22
0333,'64_22_0','64_22',22
0333,100,218,22
0333,'58_22_0','58_22',22
0333,102,220,22
0333,103,221,0
0333,104,267,0
0333,105,268,0
0333,'76_9_0','76_9',9
0333,'62_9_0','62_9',9
0333,108,167,9
0333,'56_9_0','56_9',9
0333,110,169,9
0333,'94_9_0','94_9',9
0333,'44_9_0','44_9',9
0333,'31_9_0','31_9',9
0333,114,177,9
0333,115,181,9
0333,'34_9_0','34_9',9
0333,'34_21_0','34_21',21
0333,118,191,9
0333,'100_9_0','100_9',9
0333,'40_9_0','40_9',9
0333,'63_9_0','63_9',9
0333,122,185,9
0333,123,186,9
0333,'83_9_0','83_9',9
0333,125,188,9
0333,126,192,9
0333,'92_9_0','92_9',9
0333,'57_9_0','57_9',9
0333,'53_9_0','53_9',9
0333,'91_9_0','91_9',9
0333,131,196,9
0333,132,197,9
0333,133,199,9
0333,134,200,9
0333,135,201,9
0333,136,202,9
0333,'31_0_0','31_0',0
0333,'94_0_0','94_0',0
0333,'97_0_0','97_0',0
0333,140,159,0
0333,141,160,0
0333,'60_0_0','60_0',0
0333,'56_0_0','56_0',0
0333,'76_0_0','76_0',0
0333,'62_0_0','62_0',0
0333,146,80,0
0333,147,80,0
0333,'37_0_0','37_0',0
0333,'80_0_0','80_0',0
0333,'69_0_0','69_0',0
0333,151,69,0
0333,'69_10_0','69_10',10
0333,'80_10_0','80_10',10
0333,154,72,10
0333,155,73,0
0333,156,75,0
0333,157,81,0
0333,'46_0_0','46_0',0
0333,'82_0_0','82_0',0
0333,'30_0_0','30_0',0
0333,161,85,0
0333,'38_0_0','38_0',0
0333,163,87,0
0333,'42_14_0','42_14',14
0333,'96_0_0','96_0',0
0333,'72_0_0','72_0',0
0333,167,93,0
0333,168,94,0
0333,169,95,0
0333,'49_15_0','49_15',15
0333,'49_16_0','49_16',16
0333,'49_0_0','49_0',0
0333,173,98,0
0333,174,100,0
0333,175,101,0
0333,176,105,0
0333,'79_19_0','79_19',19
0333,'79_18_0','79_18',18
0333,179,122,18
0333,'79_12_0','79_12',12
0333,181,123,12
0333,'46_20_0','46_20',20
0333,'46_12_0','46_12',12
0333,184,126,12
0333,185,127,12
0333,'46_17_0','46_17',17
0333,'79_17_0','79_17',17
0333,188,130,17
0333,189,131,12
0333,'49_12_0','49_12',12
0333,'96_12_0','96_12',12
0333,'72_12_0','72_12',12
0333,193,114,12
0333,'38_12_0','38_12',12
0333,'30_12_0','30_12',12
0333,'82_12_0','82_12',12
0333,197,108,12
0333,198,110,12
0333,199,116,12
0333,200,118,12
0333,201,132,12
0333,202,133,0
0333,'30_13_0','30_13',13
0333,'30_11_0','30_11',11
0333,205,137,11
0333,'82_11_0','82_11',11
0333,207,138,11
0333,'38_11_0','38_11',11
0333,209,140,11
0333,'42_11_0','42_11',11
0333,211,144,11
0333,'49_11_0','49_11',11
0333,213,146,11
0333,'79_11_0','79_11',11
0333,215,150,11
0333,216,151,0
0333,217,153,0
0333,218,153,0
0333,219,163,0
0333,220,203,0
0333,221,269,0
0333,'39_0_0','39_0',0
0333,'85_0_0','85_0',0
0333,'45_0_0','45_0',0
0333,225,283,0
0333,'59_0_0','59_0',0
0333,'87_0_0','87_0',0
0333,'61_0_0','61_0',0
0333,229,276,0
0333,230,278,0
0333,'52_0_0','52_0',0
0333,232,280,0
0333,233,284,0
0333,'47_0_0','47_0',0
0333,235,285,0
0333,236,289,0
0333,237,291,0
0333,238,292,0
0334,'81_1_0','81_1',1
0334,'71_1_0','71_1',1
0334,'88_1_0','88_1',1
0334,3,76,1
0334,4,80,1
0334,'65_1_0','65_1',1
0334,'55_1_0','55_1',1
0334,'50_1_0','50_1',1
0334,'86_1_0','86_1',1
0334,9,42,1
0334,10,44,1
0334,'29_1_0','29_1',1
0334,'78_1_0','78_1',1
0334,13,39,1
0334,14,45,1
0334,'29_2_0','29_2',2
0334,'41_2_0','41_2',2
0334,'78_2_0','78_2',2
0334,18,49,2
0334,19,50,2
0334,'86_2_0','86_2',2
0334,'50_2_0','50_2',2
0334,22,53,2
0334,'55_2_0','55_2',2
0334,24,55,2
0334,25,56,2
0334,'29_3_0','29_3',3
0334,'41_3_0','41_3',3
0334,'78_3_0','78_3',3
0334,29,60,3
0334,30,61,3
0334,'55_3_0','55_3',3
0334,'50_3_0','50_3',3
0334,'86_4_0','86_4',4
0334,'86_3_0','86_3',3
0334,35,66,3
0334,36,66,3
0334,37,68,3
0334,38,69,3
0334,39,70,2
0334,40,71,1
0334,41,73,1
0334,42,81,1
0334,'65_0_0','65_0',0
0334,'65_6_0','65_6',6
0334,45,21,0
0334,'78_0_0','78_0',0
0334,'41_0_0','41_0',0
0334,48,9,0
0334,'29_0_0','29_0',0
0334,50,10,0
0334,'55_0_0','55_0',0
0334,'55_5_0','55_5',5
0334,53,16,0
0334,'50_0_0','50_0',0
0334,'86_0_0','86_0',0
0334,56,13,0
0334,57,17,0
0334,58,18,0
0334,59,22,0
0334,'54_7_0','54_7',7
0334,'54_0_0','54_0',0
0334,62,29,0
0334,'51_0_0','51_0',0
0334,64,30,0
0334,'71_0_0','71_0',0
0334,'88_0_0','88_0',0
0334,67,25,0
0334,68,33,0
0334,69,34,0
0334,70,82,0
0334,'39_0_0','39_0',0
0334,'47_0_0','47_0',0
0334,'85_0_0','85_0',0
0334,'45_0_0','45_0',0
0334,75,97,0
0334,'87_0_0','87_0',0
0334,'61_0_0','61_0',0
0334,78,88,0
0334,'67_0_0','67_0',0
0334,80,89,0
0334,'59_0_0','59_0',0
0334,82,90,0
0334,'52_8_0','52_8',8
0334,'52_0_0','52_0',0
0334,85,93,0
0334,86,94,0
0334,87,98,0
0334,88,99,0
0334,89,103,0
0334,90,104,0
0335,'89_14_0','89_14',14
0335,'99_14_0','99_14',14
0335,2,138,14
0335,'99_0_0','99_0',0
0335,'89_0_0','89_0',0
0335,5,135,0
0335,6,139,0
0335,'43_0_0','43_0',0
0335,'73_0_0','73_0',0
0335,'73_10_0','73_10',10
0335,10,103,0
0335,'33_0_0','33_0',0
0335,12,105,0
0335,13,106,0
0335,'93_0_0','93_0',0
0335,'35_0_0','35_0',0
0335,'66_0_0','66_0',0
0335,'68_0_0','68_0',0
0335,18,109,0
0335,19,111,0
0335,20,113,0
0335,'95_0_0','95_0',0
0335,'75_0_0','75_0',0
0335,'75_11_0','75_11',11
0335,24,116,0
0335,25,118,0
0335,'32_0_0','32_0',0
0335,'74_12_0','74_12',12
0335,28,123,0
0335,'74_0_0','74_0',0
0335,30,123,0
0335,'77_13_0','77_13',13
0335,'77_0_0','77_0',0
0335,33,126,0
0335,34,127,0
0335,35,128,0
0335,36,129,0
0335,37,132,0
0335,38,140,0
0335,'64_0_0','64_0',0
0335,'98_0_0','98_0',0
0335,41,96,0
0335,'84_0_0','84_0',0
0335,43,97,0
0335,44,141,0
0335,'44_3_0','44_3',3
0335,'31_3_0','31_3',3
0335,47,53,3
0335,'97_6_0','97_6',6
0335,49,59,3
0335,'97_0_0','97_0',0
0335,'97_5_0','97_5',5
0335,52,40,0
0335,'31_0_0','31_0',0
0335,54,42,0
0335,'97_4_0','97_4',4
0335,'31_4_0','31_4',4
0335,'44_4_0','44_4',4
0335,58,45,4
0335,59,49,4
0335,60,50,0
0335,61,60,0
0335,'100_0_0','100_0',0
0335,'40_0_0','40_0',0
0335,'63_0_0','63_0',0
0335,65,64,0
0335,66,65,0
0335,'83_0_0','83_0',0
0335,68,67,0
0335,'91_0_0','91_0',0
0335,'53_0_0','53_0',0
0335,71,77,0
0335,'92_0_0','92_0',0
0335,73,80,0
0335,'57_8_0','57_8',8
0335,'92_8_0','92_8',8
0335,76,87,8
0335,77,88,0
0335,78,89,0
0335,79,90,0
0335,'62_0_0','62_0',0
0335,'76_0_0','76_0',0
0335,82,8,0
0335,'56_0_0','56_0',0
0335,84,10,0
0335,'80_0_0','80_0',0
0335,'69_0_0','69_0',0
0335,87,3,0
0335,88,11,0
0335,'60_0_0','60_0',0
0335,'42_0_0','42_0',0
0335,'38_0_0','38_0',0
0335,'82_0_0','82_0',0
0335,'30_0_0','30_0',0
0335,94,15,0
0335,95,17,0
0335,96,21,0
0335,'49_1_0','49_1',1
0335,'49_2_0','49_2',2
0335,99,25,1
0335,100,27,0
0335,'46_0_0','46_0',0
0335,'79_0_0','79_0',0
0335,103,30,0
0335,104,31,0
0335,105,32,0
0335,106,33,0
0335,107,91,0
0335,108,143,0
0335,'45_0_0','45_0',0
0335,'85_0_0','85_0',0
0335,111,187,0
0335,'67_0_0','67_0',0
0335,'87_0_0','87_0',0
0335,'61_0_0','61_0',0
0335,115,180,0
0335,116,181,0
0335,'52_0_0','52_0',0
0335,118,184,0
0335,119,188,0
0335,'47_0_0','47_0',0
0335,121,189,0
0335,'39_0_0','39_0',0
0335,123,191,0
0335,'78_15_0','78_15',15
0335,'41_15_0','41_15',15
0335,126,152,15
0335,'29_15_0','29_15',15
0335,128,153,15
0335,'29_0_0','29_0',0
0335,'41_0_0','41_0',0
0335,'78_0_0','78_0',0
0335,132,147,0
0335,133,148,0
0335,134,154,0
0335,'50_0_0','50_0',0
0335,'86_0_0','86_0',0
0335,137,157,0
0335,138,160,0
0335,'81_0_0','81_0',0
0335,'81_16_0','81_16',16
0335,141,171,0
0335,'54_0_0','54_0',0
0335,'51_0_0','51_0',0
0335,144,168,0
0335,145,172,0
0335,'71_0_0','71_0',0
0335,147,173,0
0335,148,174,0
0335,149,192,0
0335,150,193,0
0336,'14_1_0','14_1',1
0336,'15_1_0','15_1',1
0336,'9_1_0','9_1',1
0336,3,90,1
0336,4,92,1
0336,'7_6_0','7_6',6
0336,'7_4_0','7_4',4
0336,7,84,4
0336,'25_4_0','25_4',4
0336,9,86,4
0336,'7_5_0','7_5',5
0336,'25_5_0','25_5',5
0336,12,80,5
0336,13,87,1
0336,14,97,1
0336,'15_0_0','15_0',0
0336,'9_0_0','9_0',0
0336,17,13,0
0336,'14_0_0','14_0',0
0336,19,15,0
0336,'10_15_0','10_15',15
0336,'10_0_0','10_0',0
0336,22,52,0
0336,'4_0_0','4_0',0
0336,'28_0_0','28_0',0
0336,'23_0_0','23_0',0
0336,26,49,0
0336,27,55,0
0336,28,55,0
0336,'10_13_0','10_13',13
0336,'4_13_0','4_13',13
0336,31,61,13
0336,'28_13_0','28_13',13
0336,'23_13_0','23_13',13
0336,34,58,13
0336,35,62,13
0336,'10_14_0','10_14',14
0336,'10_16_0','10_16',16
0336,38,68,14
0336,'28_14_0','28_14',14
0336,'23_14_0','23_14',14
0336,41,65,14
0336,'4_14_0','4_14',14
0336,43,71,14
0336,44,71,14
0336,45,72,13
0336,46,73,0
0336,'21_11_0','21_11',11
0336,'2_11_0','2_11',11
0336,49,26,11
0336,'6_11_0','6_11',11
0336,51,28,11
0336,'6_9_0','6_9',9
0336,'21_9_0','21_9',9
0336,'2_9_0','2_9',9
0336,55,21,9
0336,56,23,9
0336,57,29,9
0336,'21_12_0','21_12',12
0336,'2_12_0','2_12',12
0336,'6_12_0','6_12',12
0336,61,40,12
0336,62,40,12
0336,'6_8_0','6_8',8
0336,'21_8_0','21_8',8
0336,'2_8_0','2_8',8
0336,66,33,8
0336,67,35,8
0336,68,41,8
0336,69,42,0
0336,70,74,0
0336,71,75,0
0336,'25_3_0','25_3',3
0336,'7_3_0','7_3',3
0336,74,8,3
0336,'25_2_0','25_2',2
0336,'7_2_0','7_2',2
0336,77,5,2
0336,78,9,2
0336,'25_0_0','25_0',0
0336,80,10,0
0336,81,76,0
0336,82,98,0
0336,'36_0_0','36_0',0
0336,'70_0_0','70_0',0
0336,85,230,0
0336,'94_17_0','94_17',17
0336,'97_27_0','97_27',27
0336,'97_17_0','97_17',17
0336,89,221,17
0336,90,222,17
0336,'44_17_0','44_17',17
0336,92,223,17
0336,'60_19_0','60_19',19
0336,'60_20_0','60_20',20
0336,95,188,19
0336,'37_17_0','37_17',17
0336,'69_17_0','69_17',17
0336,'80_17_0','80_17',17
0336,99,174,17
0336,100,176,17
0336,'76_18_0','76_18',18
0336,'62_18_0','62_18',18
0336,103,180,18
0336,'56_18_0','56_18',18
0336,105,182,18
0336,106,184,17
0336,'49_17_0','49_17',17
0336,'72_17_0','72_17',17
0336,'96_17_0','96_17',17
0336,110,196,17
0336,'72_24_0','72_24',24
0336,'72_23_0','72_23',23
0336,113,199,23
0336,'96_23_0','96_23',23
0336,115,201,23
0336,116,202,17
0336,'72_22_0','72_22',22
0336,'96_22_0','96_22',22
0336,119,205,22
0336,120,206,17
0336,'42_17_0','42_17',17
0336,'42_21_0','42_21',21
0336,123,193,17
0336,124,207,17
0336,125,210,17
0336,126,214,17
0336,127,214,17
0336,128,226,17
0336,'56_0_0','56_0',0
0336,'62_0_0','62_0',0
0336,'76_0_0','76_0',0
0336,132,104,0
0336,133,104,0
0336,'46_0_0','46_0',0
0336,'79_0_0','79_0',0
0336,136,122,0
0336,'72_0_0','72_0',0
0336,'38_0_0','38_0',0
0336,'82_0_0','82_0',0
0336,'30_0_0','30_0',0
0336,141,109,0
0336,142,111,0
0336,143,117,0
0336,144,123,0
0336,145,125,0
0336,'92_0_0','92_0',0
0336,'83_0_0','83_0',0
0336,'40_0_0','40_0',0
0336,'63_31_0','63_31',31
0336,'63_0_0','63_0',0
0336,151,141,0
0336,152,142,0
0336,'100_0_0','100_0',0
0336,154,143,0
0336,155,145,0
0336,'63_29_0','63_29',29
0336,'100_29_0','100_29',29
0336,158,157,29
0336,'40_29_0','40_29',29
0336,160,157,29
0336,'63_28_0','63_28',28
0336,'40_28_0','40_28',28
0336,163,151,28
0336,'100_30_0','100_30',30
0336,'100_28_0','100_28',28
0336,166,148,28
0336,167,152,28
0336,168,158,28
0336,'83_28_0','83_28',28
0336,'83_32_0','83_32',32
0336,171,161,28
0336,172,162,28
0336,173,163,0
0336,174,169,0
0336,'31_0_0','31_0',0
0336,'44_0_0','44_0',0
0336,'44_25_0','44_25',25
0336,178,131,0
0336,179,132,0
0336,'97_0_0','97_0',0
0336,181,136,0
0336,182,170,0
0336,183,171,0
0336,184,227,0
0336,185,233,0
0336,'59_37_0','59_37',37
0336,'52_34_0','52_34',34
0336,188,261,34
0336,'45_0_0','45_0',0
0336,'85_0_0','85_0',0
0336,191,249,0
0336,'67_0_0','67_0',0
0336,'61_0_0','61_0',0
0336,194,243,0
0336,'59_0_0','59_0',0
0336,196,244,0
0336,197,251,0
0336,'47_0_0','47_0',0
0336,199,251,0
0336,200,265,0
0336,'39_0_0','39_0',0
0336,202,267,0
0336,'39_33_0','39_33',33
0336,'45_36_0','45_36',36
0336,'85_36_0','85_36',36
0336,206,279,36
0336,'52_33_0','52_33',33
0336,208,282,33
0336,'47_33_0','47_33',33
0336,'45_33_0','45_33',33
0336,'85_33_0','85_33',33
0336,212,274,33
0336,213,282,33
0336,214,282,33
0336,215,284,33
0336,216,285,0
0336,217,287,0
0336,218,288,0
0337,'55_1_0','55_1',1
0337,'86_1_0','86_1',1
0337,'50_1_0','50_1',1
0337,3,416,1
0337,4,418,1
0337,'29_1_0','29_1',1
0337,'78_1_0','78_1',1
0337,'41_1_0','41_1',1
0337,8,412,1
0337,9,413,1
0337,10,419,1
0337,'65_28_0','65_28',28
0337,'65_30_0','65_30',30
0337,13,425,28
0337,'65_29_0','65_29',29
0337,'65_1_0','65_1',1
0337,16,422,1
0337,17,426,1
0337,18,427,1
0337,'88_1_0','88_1',1
0337,'51_1_0','51_1',1
0337,'81_1_0','81_1',1
0337,22,435,1
0337,23,436,1
0337,24,437,1
0337,'47_1_0','47_1',1
0337,'59_1_0','59_1',1
0337,'87_1_0','87_1',1
0337,'61_1_0','61_1',1
0337,29,443,1
0337,'67_1_0','67_1',1
0337,31,444,1
0337,32,445,1
0337,'52_1_0','52_1',1
0337,34,447,1
0337,'85_1_0','85_1',1
0337,'45_1_0','45_1',1
0337,37,450,1
0337,38,451,1
0337,39,500,1
0337,'85_33_0','85_33',33
0337,'45_33_0','45_33',33
0337,42,497,33
0337,'52_36_0','52_36',36
0337,'59_36_0','59_36',36
0337,'61_36_0','61_36',36
0337,'87_40_0','87_40',40
0337,'87_36_0','87_36',36
0337,48,486,36
0337,49,488,36
0337,'67_36_0','67_36',36
0337,51,489,36
0337,52,490,36
0337,53,492,36
0337,'52_34_0','52_34',34
0337,'52_43_0','52_43',43
0337,56,480,34
0337,'59_34_0','59_34',34
0337,'67_34_0','67_34',34
0337,'87_34_0','87_34',34
0337,'61_34_0','61_34',34
0337,61,475,34
0337,62,476,34
0337,63,477,34
0337,64,481,34
0337,65,493,34
0337,'67_35_0','67_35',35
0337,'87_41_0','87_41',41
0337,'87_35_0','87_35',35
0337,69,463,35
0337,'61_35_0','61_35',35
0337,71,465,35
0337,72,466,35
0337,'59_37_0','59_37',37
0337,'59_38_0','59_38',38
0337,75,458,37
0337,'59_35_0','59_35',35
0337,77,459,35
0337,78,467,35
0337,'52_35_0','52_35',35
0337,80,469,35
0337,81,494,33
0337,82,498,33
0337,'47_33_0','47_33',33
0337,84,499,33
0337,85,500,1
0337,86,503,1
0337,'97_1_0','97_1',1
0337,'94_1_0','94_1',1
0337,89,272,1
0337,'44_1_0','44_1',1
0337,91,273,1
0337,'34_15_0','34_15',15
0337,'40_15_0','40_15',15
0337,'63_15_0','63_15',15
0337,95,290,15
0337,'100_15_0','100_15',15
0337,97,291,15
0337,98,295,15
0337,'92_15_0','92_15',15
0337,'57_15_0','57_15',15
0337,'91_15_0','91_15',15
0337,'91_18_0','91_18',18
0337,103,300,15
0337,104,302,15
0337,105,304,15
0337,106,305,15
0337,'91_1_0','91_1',1
0337,'53_17_0','53_17',17
0337,'53_1_0','53_1',1
0337,110,278,1
0337,111,280,1
0337,'57_1_0','57_1',1
0337,113,281,1
0337,'92_19_0','92_19',19
0337,115,285,1
0337,116,306,1
0337,117,307,1
0337,'60_5_0','60_5',5
0337,'60_4_0','60_4',4
0337,120,232,4
0337,'60_1_0','60_1',1
0337,122,233,1
0337,'37_1_0','37_1',1
0337,'80_1_0','80_1',1
0337,'69_1_0','69_1',1
0337,126,220,1
0337,127,222,1
0337,'62_1_0','62_1',1
0337,'56_1_0','56_1',1
0337,130,227,1
0337,131,228,1
0337,'46_1_0','46_1',1
0337,'79_1_0','79_1',1
0337,134,261,1
0337,'49_1_0','49_1',1
0337,'49_12_0','49_12',12
0337,137,257,1
0337,'42_1_0','42_1',1
0337,'72_1_0','72_1',1
0337,'96_1_0','96_1',1
0337,141,244,1
0337,142,245,1
0337,'42_8_0','42_8',8
0337,'42_10_0','42_10',10
0337,145,248,8
0337,'72_8_0','72_8',8
0337,'96_8_0','96_8',8
0337,148,251,8
0337,149,252,8
0337,150,253,1
0337,'30_1_0','30_1',1
0337,'82_1_0','82_1',1
0337,153,236,1
0337,'38_7_0','38_7',7
0337,'38_1_0','38_1',1
0337,156,239,1
0337,157,240,1
0337,158,254,1
0337,159,258,1
0337,160,262,1
0337,161,264,1
0337,162,264,1
0337,163,308,1
0337,'92_2_0','92_2',2
0337,'91_2_0','91_2',2
0337,'53_2_0','53_2',2
0337,167,349,2
0337,168,352,2
0337,'31_2_0','31_2',2
0337,'44_2_0','44_2',2
0337,171,338,2
0337,'97_2_0','97_2',2
0337,173,342,2
0337,'94_2_0','94_2',2
0337,175,342,2
0337,176,354,2
0337,'37_2_0','37_2',2
0337,'69_2_0','69_2',2
0337,'80_2_0','80_2',2
0337,180,311,2
0337,181,313,2
0337,'76_2_0','76_2',2
0337,'62_2_0','62_2',2
0337,184,316,2
0337,185,319,2
0337,'46_2_0','46_2',2
0337,'79_2_0','79_2',2
0337,188,332,2
0337,'38_2_0','38_2',2
0337,'82_2_0','82_2',2
0337,'30_2_0','30_2',2
0337,192,323,2
0337,193,325,2
0337,194,333,2
0337,195,335,2
0337,196,355,2
0337,197,356,1
0337,'84_1_0','84_1',1
0337,'98_1_0','98_1',1
0337,'64_22_0','64_22',22
0337,'64_1_0','64_1',1
0337,202,363,1
0337,203,365,1
0337,204,366,1
0337,'93_23_0','93_23',23
0337,'35_23_0','35_23',23
0337,'66_23_0','66_23',23
0337,'68_23_0','68_23',23
0337,209,379,23
0337,210,381,23
0337,211,383,23
0337,'35_1_0','35_1',1
0337,'68_1_0','68_1',1
0337,'66_1_0','66_1',1
0337,215,372,1
0337,216,374,1
0337,'93_1_0','93_1',1
0337,218,376,1
0337,219,384,1
0337,'95_1_0','95_1',1
0337,'75_1_0','75_1',1
0337,222,387,1
0337,'32_24_0','32_24',24
0337,'32_1_0','32_1',1
0337,225,390,1
0337,'74_1_0','74_1',1
0337,227,392,1
0337,'77_1_0','77_1',1
0337,229,394,1
0337,230,395,1
0337,231,396,1
0337,'99_26_0','99_26',26
0337,'89_26_0','89_26',26
0337,234,403,26
0337,235,405,1
0337,236,406,1
0337,'36_1_0','36_1',1
0337,'70_1_0','70_1',1
0337,239,359,1
0337,240,407,1
0337,241,408,1
0337,242,504,1
0337,'87_0_0','87_0',0
0337,'61_0_0','61_0',0
0337,245,204,0
0337,'67_39_0','67_39',39
0337,247,205,0
0337,'67_0_0','67_0',0
0337,249,205,0
0337,'59_0_0','59_0',0
0337,251,206,0
0337,'52_0_0','52_0',0
0337,'52_42_0','52_42',42
0337,254,209,0
0337,255,210,0
0337,'88_31_0','88_31',31
0337,'71_31_0','71_31',31
0337,258,186,31
0337,'81_0_0','81_0',0
0337,'51_0_0','51_0',0
0337,'54_0_0','54_0',0
0337,262,190,0
0337,263,194,0
0337,'71_0_0','71_0',0
0337,'88_0_0','88_0',0
0337,266,183,0
0337,267,195,0
0337,268,195,0
0337,'65_0_0','65_0',0
0337,'78_0_0','78_0',0
