GENE,Gt_node,Lt_node,Lt_paralog
0276,185,490,36
0276,'18_36_0','18_36',36
0276,'26_36_0','26_36',36
0276,188,493,36
0276,'36_36_0','36_36',36
0276,190,495,36
0276,191,496,36
0276,'66_36_0','66_36',36
0276,'60_36_0','60_36',36
0276,194,499,36
0276,195,500,36
0276,196,501,34
0276,197,513,34
0276,'36_33_0','36_33',33
0276,'26_33_0','26_33',33
0276,'18_33_0','18_33',33
0276,201,469,33
0276,202,471,33
0276,'43_33_0','43_33',33
0276,204,472,33
0276,205,514,33
0276,206,515,1
0276,207,516,1
0276,'24_24_0','24_24',24
0276,'28_24_0','28_24',24
0276,'14_24_0','14_24',24
0276,'37_24_0','37_24',24
0276,212,440,24
0276,213,441,24
0276,214,442,24
0276,'28_1_0','28_1',1
0276,'24_28_0','24_28',28
0276,'24_29_0','24_29',29
0276,'24_30_0','24_30',30
0276,219,428,29
0276,'24_1_0','24_1',1
0276,221,429,1
0276,222,431,1
0276,223,435,1
0276,224,445,1
0276,225,517,1
0276,226,655,1
0276,'49_10_0','49_10',10
0276,'16_10_0','16_10',10
0276,'62_10_0','62_10',10
0276,'6_10_0','6_10',10
0276,231,370,10
0276,232,372,10
0276,233,378,10
0276,'16_9_0','16_9',9
0276,'62_9_0','62_9',9
0276,'6_9_0','6_9',9
0276,237,363,9
0276,238,365,9
0276,239,379,9
0276,'16_6_0','16_6',6
0276,'62_6_0','62_6',6
0276,'6_6_0','6_6',6
0276,243,350,6
0276,244,352,6
0276,'47_6_0','47_6',6
0276,'64_6_0','64_6',6
0276,'64_11_0','64_11',11
0276,248,355,6
0276,'49_6_0','49_6',6
0276,250,357,6
0276,251,359,6
0276,252,360,6
0276,253,380,6
0276,'16_8_0','16_8',8
0276,'62_8_0','62_8',8
0276,'6_8_0','6_8',8
0276,257,383,8
0276,258,385,8
0276,'64_8_0','64_8',8
0276,'49_8_0','49_8',8
0276,261,388,8
0276,'47_8_0','47_8',8
0276,263,390,8
0276,264,391,8
0276,265,392,6
0276,'64_5_0','64_5',5
0276,'49_5_0','49_5',5
0276,268,340,5
0276,'47_5_0','47_5',5
0276,270,344,5
0276,'16_5_0','16_5',5
0276,'62_5_0','62_5',5
0276,'6_5_0','6_5',5
0276,274,335,5
0276,275,337,5
0276,276,345,5
0276,277,394,5
0276,278,656,1
0276,'15_1_0','15_1',1
0276,'53_1_0','53_1',1
0276,281,420,1
0276,'13_1_0','13_1',1
0276,283,422,1
0276,'42_1_0','42_1',1
0276,'3_1_0','3_1',1
0276,286,411,1
0276,'63_1_0','63_1',1
0276,288,412,1
0276,'56_1_0','56_1',1
0276,'20_1_0','20_1',1
0276,291,407,1
0276,292,413,1
0276,'21_1_0','21_1',1
0276,294,414,1
0276,'2_1_0','2_1',1
0276,'58_1_0','58_1',1
0276,297,399,1
0276,'57_1_0','57_1',1
0276,'57_16_0','57_16',16
0276,300,402,1
0276,301,403,1
0276,302,417,1
0276,303,423,1
0276,304,656,1
0276,305,657,1
0276,'15_19_0','15_19',19
0276,'15_20_0','15_20',20
0276,308,72,19
0276,'15_0_0','15_0',0
0276,310,73,0
0276,'53_0_0','53_0',0
0276,312,75,0
0276,'21_17_0','21_17',17
0276,'56_17_0','56_17',17
0276,'20_17_0','20_17',17
0276,316,57,17
0276,'42_17_0','42_17',17
0276,'3_17_0','3_17',17
0276,319,61,17
0276,'63_17_0','63_17',17
0276,321,62,17
0276,322,63,17
0276,323,64,17
0276,'48_17_0','48_17',17
0276,325,66,17
0276,'48_0_0','48_0',0
0276,'42_0_0','42_0',0
0276,'3_0_0','3_0',0
0276,329,48,0
0276,'63_0_0','63_0',0
0276,331,49,0
0276,'20_0_0','20_0',0
0276,'56_0_0','56_0',0
0276,334,44,0
0276,335,50,0
0276,'21_0_0','21_0',0
0276,337,51,0
0276,338,53,0
0276,339,67,0
0276,340,78,0
0276,'3_14_0','3_14',14
0276,'42_14_0','42_14',14
0276,343,87,14
0276,'63_14_0','63_14',14
0276,345,88,14
0276,'56_14_0','56_14',14
0276,'20_14_0','20_14',14
0276,348,83,14
0276,349,89,14
0276,'21_14_0','21_14',14
0276,351,90,14
0276,'48_14_0','48_14',14
0276,353,92,14
0276,'15_22_0','15_22',22
0276,'15_14_0','15_14',14
0276,356,100,14
0276,'53_14_0','53_14',14
0276,358,102,14
0276,'13_14_0','13_14',14
0276,360,106,14
0276,361,107,14
0276,362,108,0
0276,'30_3_0','30_3',3
0276,'33_3_0','33_3',3
0276,365,20,3
0276,'6_7_0','6_7',7
0276,'62_7_0','62_7',7
0276,368,24,7
0276,'16_7_0','16_7',7
0276,370,26,7
0276,'64_7_0','64_7',7
0276,'49_7_0','49_7',7
0276,373,29,7
0276,'47_12_0','47_12',12
0276,'47_7_0','47_7',7
0276,376,32,7
0276,377,33,7
0276,378,34,7
0276,379,36,3
0276,'64_0_0','64_0',0
0276,'49_0_0','49_0',0
0276,382,13,0
0276,'47_0_0','47_0',0
0276,384,15,0
0276,'16_0_0','16_0',0
0276,'6_0_0','6_0',0
0276,'62_0_0','62_0',0
0276,388,8,0
0276,389,10,0
0276,390,16,0
0276,'33_0_0','33_0',0
0276,'30_0_0','30_0',0
0276,393,5,0
0276,394,17,0
0276,395,37,0
0276,396,317,0
0276,'24_27_0','24_27',27
0276,'24_0_0','24_0',0
0276,399,112,0
0276,'24_26_0','24_26',26
0276,401,114,0
0276,'28_0_0','28_0',0
0276,'28_31_0','28_31',31
0276,404,117,0
0276,'37_0_0','37_0',0
0276,406,121,0
0276,407,122,0
0276,'27_0_0','27_0',0
0276,'34_0_0','34_0',0
0276,410,128,0
0276,'43_0_0','43_0',0
0276,'36_0_0','36_0',0
0276,'18_0_0','18_0',0
0276,'26_0_0','26_0',0
0276,415,133,0
0276,416,135,0
0276,417,136,0
0276,'66_0_0','66_0',0
0276,'60_0_0','60_0',0
0276,420,139,0
0276,421,140,0
0276,422,141,0
0276,423,142,0
0276,'25_53_0','25_53',53
0276,'25_0_0','25_0',0
0276,'25_54_0','25_54',54
0276,427,168,0
0276,428,170,0
0276,'17_0_0','17_0',0
0276,430,172,0
0276,'46_0_0','46_0',0
0276,'1_0_0','1_0',0
0276,'29_0_0','29_0',0
0276,'39_0_0','39_0',0
0276,435,175,0
0276,'29_57_0','29_57',57
0276,'39_57_0','39_57',57
0276,438,178,57
0276,439,181,0
0276,440,183,0
0276,441,185,0
0276,442,186,0
0276,'4_0_0','4_0',0
0276,'4_61_0','4_61',61
0276,445,189,0
0276,446,192,0
0276,'55_0_0','55_0',0
0276,'19_0_0','19_0',0
0276,'40_0_0','40_0',0
0276,450,152,0
0276,'35_0_0','35_0',0
0276,452,154,0
0276,453,155,0
0276,'19_48_0','19_48',48
0276,'40_48_0','40_48',48
0276,'40_49_0','40_49',49
0276,457,159,48
0276,458,161,48
0276,'35_48_0','35_48',48
0276,460,163,48
0276,461,165,0
0276,462,193,0
0276,'23_0_0','23_0',0
0276,'23_46_0','23_46',46
0276,'23_45_0','23_45',45
0276,466,147,45
0276,467,148,0
0276,468,194,0
0276,'44_62_0','44_62',62
0276,'65_62_0','65_62',62
0276,471,227,62
0276,'54_75_0','54_75',75
0276,'41_62_0','41_62',62
0276,'54_62_0','54_62',62
0276,475,231,62
0276,476,235,62
0276,'59_62_0','59_62',62
0276,478,238,62
0276,479,238,62
0276,'54_64_0','54_64',64
0276,'41_64_0','41_64',64
0276,'41_76_0','41_76',76
0276,483,244,64
0276,484,246,64
0276,'51_64_0','51_64',64
0276,486,247,64
0276,'59_64_0','59_64',64
0276,488,249,64
0276,489,250,62
0276,'5_0_0','5_0',0
0276,'32_0_0','32_0',0
0276,492,217,0
0276,'50_0_0','50_0',0
0276,494,219,0
0276,'45_77_0','45_77',77
0276,'45_0_0','45_0',0
0276,497,214,0
0276,498,220,0
0276,'65_69_0','65_69',69
0276,'65_0_0','65_0',0
0276,501,198,0
0276,'44_0_0','44_0',0
0276,'12_0_0','12_0',0
0276,'12_72_0','12_72',72
0276,505,202,0
0276,506,203,0
0276,507,204,0
0276,'51_0_0','51_0',0
0276,'41_0_0','41_0',0
0276,'54_0_0','54_0',0
0276,511,208,0
0276,512,209,0
0276,513,211,0
0276,514,221,0
0276,515,255,0
0276,516,256,0
0276,'12_44_0','12_44',44
0276,'44_44_0','44_44',44
0276,519,292,44
0276,'65_70_0','65_70',70
0276,'65_44_0','65_44',44
0276,522,289,44
0276,523,293,44
0276,'54_74_0','54_74',74
0276,'41_74_0','41_74',74
0276,526,300,74
0276,'51_74_0','51_74',74
0276,528,301,74
0276,'51_44_0','51_44',44
0276,530,302,44
0276,531,303,44
0276,'50_44_0','50_44',44
0276,'5_44_0','5_44',44
0276,534,310,44
0276,'45_44_0','45_44',44
0276,536,311,44
0276,537,312,44
0276,'55_44_0','55_44',44
0276,'40_44_0','40_44',44
0276,'35_44_0','35_44',44
0276,541,263,44
0276,542,264,44
0276,'46_44_0','46_44',44
0276,'1_44_0','1_44',44
0276,'1_59_0','1_59',59
0276,546,277,44
0276,'39_44_0','39_44',44
0276,'29_44_0','29_44',44
0276,549,274,44
0276,550,278,44
0276,551,280,44
0276,'17_44_0','17_44',44
0276,'25_56_0','25_56',56
0276,'25_44_0','25_44',44
0276,555,269,44
0276,556,271,44
0276,557,281,44
0276,'4_44_0','4_44',44
0276,559,283,44
0276,560,284,44
0276,561,313,44
0276,562,314,0
0276,563,316,0
0276,564,317,0
0276,565,658,0
0276,566,698,0
0277,'10_4_0','10_4',4
0277,'9_2_0','9_2',2
0277,'9_3_0','9_3',3
0277,3,8,2
0277,'9_1_0','9_1',1
0277,5,9,1
0277,'9_0_0','9_0',0
0277,7,10,0
0277,8,14,0
0277,'38_0_0','38_0',0
0277,10,15,0
0277,'22_0_0','22_0',0
0277,12,16,0
0277,'21_0_0','21_0',0
0277,'42_0_0','42_0',0
0277,'3_0_0','3_0',0
0277,16,46,0
0277,'20_0_0','20_0',0
0277,'56_0_0','56_0',0
0277,19,42,0
0277,20,48,0
0277,21,49,0
0277,'48_0_0','48_0',0
0277,23,51,0
0277,'57_5_0','57_5',5
0277,'57_0_0','57_0',0
0277,26,37,0
0277,'58_0_0','58_0',0
0277,'2_0_0','2_0',0
0277,29,34,0
0277,30,38,0
0277,31,52,0
0277,'13_10_0','13_10',10
0277,'13_9_0','13_9',9
0277,34,64,9
0277,'13_11_0','13_11',11
0277,'13_8_0','13_8',8
0277,37,61,8
0277,38,65,8
0277,'53_0_0','53_0',0
0277,'15_0_0','15_0',0
0277,'15_7_0','15_7',7
0277,42,55,0
0277,43,57,0
0277,44,67,0
0277,'13_13_0','13_13',13
0277,'13_6_0','13_6',6
0277,47,73,6
0277,'53_6_0','53_6',6
0277,'15_6_0','15_6',6
0277,50,70,6
0277,51,76,6
0277,52,77,0
0277,53,78,0
0277,'16_0_0','16_0',0
0277,'62_0_0','62_0',0
0277,56,24,0
0277,'47_0_0','47_0',0
0277,'64_0_0','64_0',0
0277,'49_0_0','49_0',0
0277,60,27,0
0277,61,29,0
0277,62,30,0
0277,'30_0_0','30_0',0
0277,'33_0_0','33_0',0
0277,65,19,0
0277,66,31,0
0277,'28_0_0','28_0',0
0277,'14_0_0','14_0',0
0277,'37_0_0','37_0',0
0277,70,84,0
0277,71,85,0
0277,'24_0_0','24_0',0
0277,73,86,0
0277,'66_16_0','66_16',16
0277,'60_16_0','60_16',16
0277,76,116,16
0277,'43_0_0','43_0',0
0277,'26_0_0','26_0',0
0277,'18_0_0','18_0',0
0277,80,101,0
0277,81,104,0
0277,'60_0_0','60_0',0
0277,'60_17_0','60_17',17
0277,'66_17_0','66_17',17
0277,85,110,17
0277,86,111,0
0277,87,112,0
0277,88,118,0
0277,'7_0_0','7_0',0
0277,'7_14_0','7_14',14
0277,91,91,0
0277,'8_0_0','8_0',0
0277,93,93,0
0277,'34_0_0','34_0',0
0277,'27_0_0','27_0',0
0277,96,96,0
0277,97,97,0
0277,98,119,0
0277,99,120,0
0277,'31_0_0','31_0',0
0277,'55_0_0','55_0',0
0277,'4_19_0','4_19',19
0277,'39_0_0','39_0',0
0277,'29_0_0','29_0',0
0277,105,137,0
0277,'1_0_0','1_0',0
0277,107,139,0
0277,'17_0_0','17_0',0
0277,'25_18_0','25_18',18
0277,'25_0_0','25_0',0
0277,111,132,0
0277,112,134,0
0277,113,142,0
0277,114,146,0
0277,115,147,0
0277,'45_24_0','45_24',24
0277,'45_23_0','45_23',23
0277,118,173,23
0277,'45_0_0','45_0',0
0277,120,174,0
0277,'32_0_0','32_0',0
0277,'5_0_0','5_0',0
0277,123,177,0
0277,'50_25_0','50_25',25
0277,125,181,0
0277,126,182,0
0277,'59_0_0','59_0',0
0277,'12_0_0','12_0',0
0277,'65_0_0','65_0',0
0277,130,154,0
0277,'51_20_0','51_20',20
0277,'51_21_0','51_21',21
0277,'51_0_0','51_0',0
0277,134,157,0
0277,135,159,0
0277,'41_22_0','41_22',22
0277,'54_22_0','54_22',22
0277,138,165,22
0277,'41_0_0','41_0',0
0277,'54_0_0','54_0',0
0277,141,162,0
0277,142,166,0
0277,143,167,0
0277,144,169,0
0277,145,169,0
0277,146,183,0
0277,147,184,0
0277,148,185,0
0277,149,186,0
0277,150,187,0
0277,151,187,0
0277,152,188,0
0277,'98_0_0','98_0',0
0277,'93_0_0','93_0',0
0277,'94_0_0','94_0',0
0277,156,195,0
0277,'94_26_0','94_26',26
0277,'93_26_0','93_26',26
0277,159,198,26
0277,160,199,0
0277,'82_0_0','82_0',0
0277,'95_30_0','95_30',30
0277,'82_30_0','82_30',30
0277,'82_31_0','82_31',31
0277,165,222,30
0277,166,223,30
0277,167,224,0
0277,'97_29_0','97_29',29
0277,'97_0_0','97_0',0
0277,170,215,0
0277,171,225,0
0277,'84_0_0','84_0',0
0277,173,226,0
0277,'96_0_0','96_0',0
0277,'73_0_0','73_0',0
0277,176,207,0
0277,'70_0_0','70_0',0
0277,'70_27_0','70_27',27
0277,179,204,0
0277,180,208,0
0277,181,230,0
0277,182,231,0
0277,183,232,0
0277,184,234,0
0278,'94_0_0','94_0',0
0278,'78_0_0','78_0',0
0278,'87_10_0','87_10',10
0278,'71_10_0','71_10',10
0278,4,72,10
0278,'87_0_0','87_0',0
0278,'71_0_0','71_0',0
0278,7,69,0
0278,8,73,0
0278,'87_9_0','87_9',9
0278,'71_9_0','71_9',9
0278,11,78,9
0278,'84_0_0','84_0',0
0278,13,80,0
0278,14,80,0
0278,'97_0_0','97_0',0
0278,16,84,0
0278,'100_0_0','100_0',0
0278,18,85,0
0278,19,88,0
0278,'70_0_0','70_0',0
0278,'96_0_0','96_0',0
0278,'73_0_0','73_0',0
0278,23,59,0
0278,24,60,0
0278,25,88,0
0278,26,89,0
0278,'68_4_0','68_4',4
0278,'88_4_0','88_4',4
0278,'91_4_0','91_4',4
0278,30,20,4
0278,'91_5_0','91_5',5
0278,'88_5_0','88_5',5
0278,33,23,5
0278,34,24,4
0278,35,28,4
0278,'79_7_0','79_7',7
0278,'79_4_0','79_4',4
0278,38,35,4
0278,'74_4_0','74_4',4
0278,40,37,4
0278,'77_4_0','77_4',4
0278,42,38,4
0278,'72_4_0','72_4',4
0278,44,44,4
0278,'67_4_0','67_4',4
0278,46,44,4
0278,'86_6_0','86_6',6
0278,'86_4_0','86_4',4
0278,49,31,4
0278,50,45,4
0278,'81_4_0','81_4',4
0278,52,49,4
0278,53,50,4
0278,'98_4_0','98_4',4
0278,55,51,4
0278,56,90,0
0278,'22_2_0','22_2',2
0278,'22_0_0','22_0',0
0278,59,2,0
0278,'10_0_0','10_0',0
0278,'9_0_0','9_0',0
0278,62,10,0
0278,63,12,0
0278,64,92,0
0279,'16_0_0','16_0',0
0279,'64_0_0','64_0',0
0279,'49_0_0','49_0',0
0279,3,7,0
0279,'47_0_0','47_0',0
0279,5,9,0
0279,'64_3_0','64_3',3
0279,'49_3_0','49_3',3
0279,8,12,3
0279,'47_3_0','47_3',3
0279,10,14,3
0279,11,15,0
0279,12,16,0
0279,'47_1_0','47_1',1
0279,'64_1_0','64_1',1
0279,'49_1_0','49_1',1
0279,16,26,1
0279,17,28,1
0279,'16_2_0','16_2',2
0279,'6_1_0','6_1',1
0279,'62_1_0','62_1',1
0279,21,19,1
0279,22,23,1
0279,23,29,1
0279,24,30,0
0279,'7_4_0','7_4',4
0279,'7_0_0','7_0',0
0279,27,43,0
0279,'8_0_0','8_0',0
0279,29,45,0
0279,'27_5_0','27_5',5
0279,'27_0_0','27_0',0
0279,32,49,0
0279,'34_0_0','34_0',0
0279,34,50,0
0279,35,51,0
0279,'37_0_0','37_0',0
0279,'14_0_0','14_0',0
0279,38,38,0
0279,'28_0_0','28_0',0
0279,40,39,0
0279,'24_0_0','24_0',0
0279,42,40,0
0279,43,54,0
0279,'31_7_0','31_7',7
0279,'31_8_0','31_8',8
0279,'31_0_0','31_0',0
0279,47,60,0
0279,48,62,0
0279,'52_6_0','52_6',6
0279,'52_0_0','52_0',0
0279,51,57,0
0279,52,65,0
0279,53,68,0
0279,54,69,0
0279,'69_0_0','69_0',0
0279,'98_0_0','98_0',0
0279,'68_0_0','68_0',0
0279,'83_0_0','83_0',0
0279,59,78,0
0279,'88_0_0','88_0',0
0279,'91_0_0','91_0',0
0279,62,75,0
0279,63,79,0
0279,'81_0_0','81_0',0
0279,'80_0_0','80_0',0
0279,66,95,0
0279,'86_0_0','86_0',0
0279,'86_9_0','86_9',9
0279,69,82,0
0279,'77_0_0','77_0',0
0279,'74_0_0','74_0',0
0279,72,87,0
0279,'79_0_0','79_0',0
0279,74,87,0
0279,'67_0_0','67_0',0
0279,'72_0_0','72_0',0
0279,77,90,0
0279,78,91,0
0279,79,92,0
0279,80,96,0
0279,81,97,0
0279,82,98,0
0279,'93_0_0','93_0',0
0279,'94_0_0','94_0',0
0279,85,101,0
0279,'73_0_0','73_0',0
0279,'96_0_0','96_0',0
0279,88,105,0
0279,'70_0_0','70_0',0
0279,90,106,0
0279,'71_0_0','71_0',0
0279,'87_0_0','87_0',0
0279,93,129,0
0279,'92_0_0','92_0',0
0279,'76_0_0','76_0',0
0279,96,119,0
0279,'90_0_0','90_0',0
0279,'85_0_0','85_0',0
0279,99,115,0
0279,'89_0_0','89_0',0
0279,'89_11_0','89_11',11
0279,'89_10_0','89_10',10
0279,103,111,10
0279,104,112,0
0279,105,116,0
0279,106,120,0
0279,'100_0_0','100_0',0
0279,108,121,0
0279,'99_0_0','99_0',0
0279,'75_0_0','75_0',0
0279,111,124,0
0279,112,125,0
0279,113,135,0
0279,'78_0_0','78_0',0
0279,115,137,0
0279,116,138,0
0279,117,139,0
0279,118,140,0
0279,119,141,0
0279,120,142,0
0280,'69_0_0','69_0',0
0280,'80_0_0','80_0',0
0280,'81_0_0','81_0',0
0280,3,201,0
0280,'86_0_0','86_0',0
0280,'77_0_0','77_0',0
0280,'74_0_0','74_0',0
0280,'79_0_0','79_0',0
0280,8,178,0
0280,9,179,0
0280,'72_0_0','72_0',0
0280,'67_24_0','67_24',24
0280,'67_0_0','67_0',0
0280,13,183,0
0280,14,184,0
0280,15,185,0
0280,16,186,0
0280,'86_23_0','86_23',23
0280,'79_23_0','79_23',23
0280,'74_23_0','74_23',23
0280,20,191,23
0280,'77_23_0','77_23',23
0280,22,192,23
0280,'72_23_0','72_23',23
0280,'67_23_0','67_23',23
0280,25,195,23
0280,26,196,23
0280,27,197,23
0280,28,198,0
0280,29,204,0
0280,'91_0_0','91_0',0
0280,'91_22_0','91_22',22
0280,'88_0_0','88_0',0
0280,33,169,0
0280,34,169,0
0280,'68_0_0','68_0',0
0280,'83_0_0','83_0',0
0280,37,172,0
0280,38,173,0
0280,39,205,0
0280,'98_0_0','98_0',0
0280,'98_21_0','98_21',21
0280,42,164,0
0280,43,206,0
0280,44,213,0
0280,'22_0_0','22_0',0
0280,'9_1_0','9_1',1
0280,'11_2_0','11_2',2
0280,'38_2_0','38_2',2
0280,49,17,2
0280,'38_1_0','38_1',1
0280,'11_1_0','11_1',1
0280,52,14,1
0280,53,18,1
0280,54,22,1
0280,'38_0_0','38_0',0
0280,'11_0_0','11_0',0
0280,57,3,0
0280,'10_3_0','10_3',3
0280,'9_3_0','9_3',3
0280,60,9,3
0280,'10_0_0','10_0',0
0280,'9_0_0','9_0',0
0280,63,6,0
0280,64,10,0
0280,65,11,0
0280,66,23,0
0280,67,24,0
0280,'54_0_0','54_0',0
0280,'41_0_0','41_0',0
0280,'54_20_0','54_20',20
0280,71,150,0
0280,72,150,0
0280,'51_0_0','51_0',0
0280,74,151,0
0280,'65_0_0','65_0',0
0280,'44_0_0','44_0',0
0280,'12_0_0','12_0',0
0280,78,143,0
0280,79,144,0
0280,80,153,0
0280,'4_0_0','4_0',0
0280,'23_0_0','23_0',0
0280,83,138,0
0280,84,156,0
0280,'52_0_0','52_0',0
0280,'52_18_0','52_18',18
0280,87,129,0
0280,88,157,0
0280,'66_0_0','66_0',0
0280,'60_0_0','60_0',0
0280,91,121,0
0280,'43_0_0','43_0',0
0280,'36_0_0','36_0',0
0280,'36_17_0','36_17',17
0280,95,116,0
0280,96,118,0
0280,97,122,0
0280,'7_0_0','7_0',0
0280,99,123,0
0280,100,158,0
0280,'13_11_0','13_11',11
0280,'13_15_0','13_15',15
0280,103,101,11
0280,'53_0_0','53_0',0
0280,'53_13_0','53_13',13
0280,'53_12_0','53_12',12
0280,'53_14_0','53_14',14
0280,108,87,12
0280,109,90,12
0280,'13_16_0','13_16',16
0280,'13_12_0','13_12',12
0280,112,93,12
0280,113,94,12
0280,114,95,0
0280,115,103,0
0280,'21_0_0','21_0',0
0280,'3_0_0','3_0',0
0280,'42_0_0','42_0',0
0280,119,40,0
0280,'63_0_0','63_0',0
0280,121,41,0
0280,'56_0_0','56_0',0
0280,'20_0_0','20_0',0
0280,124,36,0
0280,125,42,0
0280,126,43,0
0280,'48_0_0','48_0',0
0280,128,45,0
0280,'58_0_0','58_0',0
0280,'2_0_0','2_0',0
0280,131,30,0
0280,'57_0_0','57_0',0
0280,133,32,0
0280,134,46,0
0280,'57_5_0','57_5',5
0280,'57_6_0','57_6',6
0280,137,53,5
0280,'48_10_0','48_10',10
0280,'48_9_0','48_9',9
0280,140,73,9
0280,'63_7_0','63_7',7
0280,'42_7_0','42_7',7
0280,'3_7_0','3_7',7
0280,144,66,7
0280,145,67,7
0280,'20_8_0','20_8',8
0280,'20_7_0','20_7',7
0280,148,61,7
0280,'56_7_0','56_7',7
0280,150,62,7
0280,151,68,7
0280,'21_7_0','21_7',7
0280,153,69,7
0280,154,75,7
0280,'48_5_0','48_5',5
0280,156,76,5
0280,157,77,5
0280,158,78,0
0280,159,104,0
0280,160,159,0
0280,161,160,0
0280,162,214,0
0281,'13_0_0','13_0',0
0281,'13_6_0','13_6',6
0281,2,50,0
0281,'53_0_0','53_0',0
0281,'53_5_0','53_5',5
0281,5,46,0
0281,6,51,0
0281,'48_0_0','48_0',0
0281,'21_0_0','21_0',0
0281,'63_0_0','63_0',0
0281,'20_0_0','20_0',0
0281,'56_0_0','56_0',0
0281,12,34,0
0281,13,38,0
0281,14,39,0
0281,15,41,0
0281,16,52,0
0281,'62_3_0','62_3',3
0281,'6_3_0','6_3',3
0281,19,7,3
0281,'16_0_0','16_0',0
0281,21,10,0
0281,'62_2_0','62_2',2
0281,'6_2_0','6_2',2
0281,24,13,2
0281,'16_2_0','16_2',2
0281,26,15,2
0281,27,20,0
0281,'16_1_0','16_1',1
0281,29,20,0
0281,'49_0_0','49_0',0
0281,'64_0_0','64_0',0
0281,32,23,0
0281,'47_0_0','47_0',0
0281,34,25,0
0281,35,26,0
0281,'30_0_0','30_0',0
0281,'33_0_0','33_0',0
0281,38,3,0
0281,39,27,0
0281,40,53,0
0281,'27_0_0','27_0',0
0281,'34_0_0','34_0',0
0281,43,58,0
0281,'34_7_0','34_7',7
0281,'27_7_0','27_7',7
0281,46,61,7
0281,47,62,0
0281,'32_8_0','32_8',8
0281,'5_8_0','5_8',8
0281,50,152,8
0281,'50_8_0','50_8',8
0281,'50_16_0','50_16',16
0281,53,155,8
0281,54,156,8
0281,'45_8_0','45_8',8
0281,56,157,8
0281,'59_8_0','59_8',8
0281,'51_8_0','51_8',8
0281,59,148,8
0281,'65_8_0','65_8',8
0281,'12_8_0','12_8',8
0281,'44_8_0','44_8',8
0281,63,140,8
0281,64,141,8
0281,65,148,8
0281,66,158,8
0281,'52_8_0','52_8',8
0281,'61_8_0','61_8',8
0281,69,132,8
0281,70,160,8
0281,'5_0_0','5_0',0
0281,'32_0_0','32_0',0
0281,73,121,0
0281,'50_0_0','50_0',0
0281,75,123,0
0281,'45_0_0','45_0',0
0281,77,124,0
0281,'41_13_0','41_13',13
0281,'54_13_0','54_13',13
0281,80,113,13
0281,'54_14_0','54_14',14
0281,'51_0_0','51_0',0
0281,83,109,0
0281,84,115,0
0281,'59_0_0','59_0',0
0281,86,117,0
0281,87,125,0
0281,'25_0_0','25_0',0
0281,'17_0_0','17_0',0
0281,90,78,0
0281,'1_11_0','1_11',11
0281,'29_10_0','29_10',10
0281,'39_10_0','39_10',10
0281,94,88,10
0281,95,92,10
0281,'46_10_0','46_10',10
0281,97,94,10
0281,'46_0_0','46_0',0
0281,'29_0_0','29_0',0
0281,'39_0_0','39_0',0
0281,101,81,0
0281,102,85,0
0281,103,95,0
0281,104,96,0
0281,105,126,0
0281,'52_0_0','52_0',0
0281,'61_0_0','61_0',0
0281,'61_9_0','61_9',9
0281,109,71,0
0281,110,73,0
0281,111,127,0
0281,112,161,0
0281,113,162,0
0281,114,163,0
0281,'96_0_0','96_0',0
0281,'73_43_0','73_43',43
0281,'73_42_0','73_42',42
0281,118,316,42
0281,'73_0_0','73_0',0
0281,120,317,0
0281,121,322,0
0281,'87_0_0','87_0',0
0281,'71_0_0','71_0',0
0281,124,343,0
0281,'84_0_0','84_0',0
0281,126,344,0
0281,'84_46_0','84_46',46
0281,'71_46_0','71_46',46
0281,'87_46_0','87_46',46
0281,130,348,46
0281,131,349,46
0281,132,350,0
0281,'97_0_0','97_0',0
0281,'82_0_0','82_0',0
0281,'95_0_0','95_0',0
0281,136,354,0
0281,137,355,0
0281,138,356,0
0281,'75_0_0','75_0',0
0281,'99_0_0','99_0',0
0281,141,338,0
0281,'76_0_0','76_0',0
0281,'92_0_0','92_0',0
0281,144,333,0
0281,'85_0_0','85_0',0
0281,'90_0_0','90_0',0
0281,147,329,0
0281,'89_0_0','89_0',0
0281,149,330,0
0281,150,334,0
0281,'100_0_0','100_0',0
0281,152,335,0
0281,153,339,0
0281,154,357,0
0281,155,360,0
0281,'78_0_0','78_0',0
0281,157,360,0
0281,'93_41_0','93_41',41
0281,'94_41_0','94_41',41
0281,160,308,41
0281,'94_0_0','94_0',0
0281,'93_0_0','93_0',0
0281,163,305,0
0281,164,309,0
0281,165,361,0
0281,'98_18_0','98_18',18
0281,'68_18_0','68_18',18
0281,'88_25_0','88_25',25
0281,'91_25_0','91_25',25
0281,170,278,25
0281,'91_26_0','91_26',26
0281,'88_27_0','88_27',27
0281,'91_27_0','91_27',27
0281,174,273,27
0281,175,274,26
0281,'88_26_0','88_26',26
0281,177,274,26
0281,'88_18_0','88_18',18
0281,'91_18_0','91_18',18
0281,180,267,18
0281,181,275,18
0281,182,279,18
0281,183,283,18
0281,'81_18_0','81_18',18
0281,'80_18_0','80_18',18
0281,186,297,18
0281,'79_18_0','79_18',18
0281,'74_18_0','74_18',18
0281,189,288,18
0281,'77_18_0','77_18',18
0281,191,289,18
0281,'72_18_0','72_18',18
0281,'67_18_0','67_18',18
0281,194,292,18
0281,195,293,18
0281,'86_18_0','86_18',18
0281,197,294,18
0281,198,298,18
0281,199,299,18
0281,200,300,18
0281,'86_17_0','86_17',17
