GENE,Gt_node,Lt_node,Lt_paralog
0025,'54_0_0','54_0',0
0025,'54_6_0','54_6',6
0025,'54_7_0','54_7',7
0025,4,50,6
0025,5,51,0
0025,'11_0_0','11_0',0
0025,'68_0_0','68_0',0
0025,8,45,0
0025,'56_0_0','56_0',0
0025,'56_5_0','56_5',5
0025,11,40,0
0025,'38_0_0','38_0',0
0025,13,42,0
0025,14,46,0
0025,15,52,0
0025,'99_0_0','99_0',0
0025,'6_0_0','6_0',0
0025,18,30,0
0025,'93_0_0','93_0',0
0025,20,32,0
0025,'12_0_0','12_0',0
0025,'42_0_0','42_0',0
0025,23,35,0
0025,24,36,0
0025,25,54,0
0025,26,60,0
0025,'16_0_0','16_0',0
0025,'46_0_0','46_0',0
0025,'29_0_0','29_0',0
0025,30,13,0
0025,31,14,0
0025,'91_0_0','91_0',0
0025,'91_4_0','91_4',4
0025,34,17,0
0025,35,18,0
0025,'73_3_0','73_3',3
0025,'64_3_0','64_3',3
0025,'9_3_0','9_3',3
0025,39,22,3
0025,40,24,3
0025,41,27,0
0025,42,61,0
0025,'89_0_0','89_0',0
0025,'69_0_0','69_0',0
0025,'48_0_0','48_0',0
0025,46,64,0
0025,47,82,0
0025,'53_0_0','53_0',0
0025,'50_0_0','50_0',0
0025,'33_0_0','33_0',0
0025,51,85,0
0025,52,89,0
0025,'8_0_0','8_0',0
0025,'90_0_0','90_0',0
0025,'14_0_0','14_0',0
0025,56,94,0
0025,'7_8_0','7_8',8
0025,'7_0_0','7_0',0
0025,59,99,0
0025,60,100,0
0025,61,101,0
0025,'19_10_0','19_10',10
0025,'19_11_0','19_11',11
0025,'19_0_0','19_0',0
0025,65,105,0
0025,66,107,0
0025,'62_0_0','62_0',0
0025,'85_0_0','85_0',0
0025,69,111,0
0025,'25_0_0','25_0',0
0025,71,112,0
0025,'36_0_0','36_0',0
0025,'4_0_0','4_0',0
0025,'84_12_0','84_12',12
0025,'84_0_0','84_0',0
0025,76,116,0
0025,77,118,0
0025,78,119,0
0025,79,120,0
0025,80,121,0
0025,'15_0_0','15_0',0
0025,82,123,0
0025,83,124,0
0025,84,125,0
0025,85,126,0
0025,86,127,0
0025,'1_2_0','1_2',2
0025,'1_1_0','1_1',1
0025,89,5,1
0025,'1_0_0','1_0',0
0025,91,7,0
0025,'3_0_0','3_0',0
0025,93,8,0
0025,94,128,0
0026,'3_0_0','3_0',0
0026,'2_0_0','2_0',0
0026,'1_0_0','1_0',0
0026,3,3,0
0026,4,4,0
0026,'1_3_0','1_3',3
0026,'1_2_0','1_2',2
0026,7,14,2
0026,'2_2_0','2_2',2
0026,9,15,2
0026,'3_2_0','3_2',2
0026,11,16,2
0026,'3_1_0','3_1',1
0026,'2_1_0','2_1',1
0026,'1_1_0','1_1',1
0026,15,8,1
0026,16,9,1
0026,17,17,1
0026,18,18,0
0026,'91_0_0','91_0',0
0026,'46_11_0','46_11',11
0026,'46_7_0','46_7',7
0026,22,50,7
0026,'29_7_0','29_7',7
0026,24,51,7
0026,'16_7_0','16_7',7
0026,'16_8_0','16_8',8
0026,27,46,7
0026,28,52,7
0026,'46_10_0','46_10',10
0026,'46_6_0','46_6',6
0026,31,41,6
0026,'29_6_0','29_6',6
0026,33,42,6
0026,34,53,6
0026,'46_0_0','46_0',0
0026,'29_0_0','29_0',0
0026,'29_9_0','29_9',9
0026,38,33,0
0026,39,35,0
0026,'16_0_0','16_0',0
0026,41,36,0
0026,42,54,0
0026,43,56,0
0026,'64_4_0','64_4',4
0026,'9_4_0','9_4',4
0026,46,26,4
0026,'64_0_0','64_0',0
0026,'9_0_0','9_0',0
0026,'9_5_0','9_5',5
0026,50,21,0
0026,51,23,0
0026,52,27,0
0026,53,57,0
0026,'98_0_0','98_0',0
0026,'98_18_0','98_18',18
0026,56,89,0
0026,'18_0_0','18_0',0
0026,58,90,0
0026,'75_14_0','75_14',14
0026,'13_14_0','13_14',14
0026,61,84,14
0026,'13_15_0','13_15',15
0026,'75_15_0','75_15',15
0026,64,76,15
0026,'13_16_0','13_16',16
0026,'75_16_0','75_16',16
0026,67,79,16
0026,68,80,15
0026,'13_0_0','13_0',0
0026,'75_0_0','75_0',0
0026,71,73,0
0026,72,81,0
0026,73,85,0
0026,74,91,0
0026,'31_0_0','31_0',0
0026,76,93,0
0026,'20_0_0','20_0',0
0026,'95_0_0','95_0',0
0026,79,96,0
0026,80,99,0
0026,'54_0_0','54_0',0
0026,'56_19_0','56_19',19
0026,'38_19_0','38_19',19
0026,84,105,19
0026,'38_20_0','38_20',20
0026,86,109,19
0026,'38_0_0','38_0',0
0026,'56_0_0','56_0',0
0026,89,102,0
0026,90,110,0
0026,91,114,0
0026,92,115,0
0026,'54_13_0','54_13',13
0026,'68_13_0','68_13',13
0026,'11_13_0','11_13',13
0026,96,132,13
0026,97,135,13
0026,'75_13_0','75_13',13
0026,'13_13_0','13_13',13
0026,100,118,13
0026,'31_13_0','31_13',13
0026,'80_13_0','80_13',13
0026,103,128,13
0026,104,128,13
0026,105,136,13
0026,106,137,0
0026,'99_0_0','99_0',0
0026,'6_0_0','6_0',0
0026,109,60,0
0026,'93_0_0','93_0',0
0026,111,62,0
0026,'12_0_0','12_0',0
0026,'42_0_0','42_0',0
0026,114,65,0
0026,'12_12_0','12_12',12
0026,'42_12_0','42_12',12
0026,117,68,12
0026,118,69,0
0026,119,70,0
0026,120,138,0
0026,'35_0_0','35_0',0
0026,'24_21_0','24_21',21
0026,'24_0_0','24_0',0
0026,'71_0_0','71_0',0
0026,'76_0_0','76_0',0
0026,126,146,0
0026,'82_0_0','82_0',0
0026,128,147,0
0026,'82_22_0','82_22',22
0026,130,147,0
0026,131,148,0
0026,132,152,0
0026,133,153,0
0026,134,154,0
0026,135,157,0
0026,'65_0_0','65_0',0
0026,'34_0_0','34_0',0
0026,'58_0_0','58_0',0
0026,'72_0_0','72_0',0
0026,140,163,0
0026,141,166,0
0026,142,167,0
0026,143,173,0
0026,144,174,0
0027,'2_0_0','2_0',0
0027,'1_0_0','1_0',0
0027,2,7,0
0027,'3_1_0','3_1',1
0027,4,8,0
0027,'24_0_0','24_0',0
0027,'82_0_0','82_0',0
0027,'76_0_0','76_0',0
0027,'71_0_0','71_0',0
0027,9,92,0
0027,10,93,0
0027,11,94,0
0027,'93_0_0','93_0',0
0027,'6_0_0','6_0',0
0027,'99_0_0','99_0',0
0027,'99_11_0','99_11',11
0027,16,39,0
0027,17,40,0
0027,18,42,0
0027,'12_0_0','12_0',0
0027,'42_0_0','42_0',0
0027,21,45,0
0027,22,46,0
0027,'93_10_0','93_10',10
0027,'6_10_0','6_10',10
0027,'99_10_0','99_10',10
0027,26,49,10
0027,27,51,10
0027,'42_10_0','42_10',10
0027,29,55,10
0027,30,56,0
0027,'54_0_0','54_0',0
0027,'38_0_0','38_0',0
0027,'56_0_0','56_0',0
0027,34,76,0
0027,'11_0_0','11_0',0
0027,'68_0_0','68_0',0
0027,37,79,0
0027,38,82,0
0027,39,84,0
0027,'18_0_0','18_0',0
0027,'98_0_0','98_0',0
0027,42,64,0
0027,'13_0_0','13_0',0
0027,'75_12_0','75_12',12
0027,'75_0_0','75_0',0
0027,46,59,0
0027,47,61,0
0027,48,65,0
0027,'31_0_0','31_0',0
0027,50,67,0
0027,'20_0_0','20_0',0
0027,'95_0_0','95_0',0
0027,53,70,0
0027,54,73,0
0027,55,85,0
0027,56,86,0
0027,57,96,0
0027,'46_0_0','46_0',0
0027,'29_0_0','29_0',0
0027,60,25,0
0027,'16_0_0','16_0',0
0027,62,26,0
0027,'91_7_0','91_7',7
0027,'91_9_0','91_9',9
0027,'91_8_0','91_8',8
0027,66,31,8
0027,67,32,7
0027,68,34,0
0027,'73_6_0','73_6',6
0027,'73_5_0','73_5',5
0027,71,18,0
0027,'73_4_0','73_4',4
0027,73,20,0
0027,'64_0_0','64_0',0
0027,'9_3_0','9_3',3
0027,76,13,0
0027,77,21,0
0027,78,35,0
0027,79,99,0
0027,'50_23_0','50_23',23
0027,'33_23_0','33_23',23
0027,82,206,23
0027,'50_0_0','50_0',0
0027,'33_0_0','33_0',0
0027,85,203,0
0027,86,207,0
0027,'78_0_0','78_0',0
0027,'74_0_0','74_0',0
0027,89,210,0
0027,90,213,0
0027,'15_0_0','15_0',0
0027,'19_0_0','19_0',0
0027,'84_0_0','84_0',0
0027,'4_0_0','4_0',0
0027,95,238,0
0027,96,241,0
0027,97,243,0
0027,'44_0_0','44_0',0
0027,'40_0_0','40_0',0
0027,'23_0_0','23_0',0
0027,101,217,0
0027,102,219,0
0027,'17_0_0','17_0',0
0027,104,220,0
0027,'49_0_0','49_0',0
0027,106,224,0
0027,'90_0_0','90_0',0
0027,'14_0_0','14_0',0
0027,109,228,0
0027,'7_0_0','7_0',0
0027,111,230,0
0027,'8_0_0','8_0',0
0027,113,231,0
0027,114,232,0
0027,115,244,0
0027,116,245,0
0027,'94_0_0','94_0',0
0027,'55_0_0','55_0',0
0027,'55_17_0','55_17',17
0027,120,131,0
0027,'96_0_0','96_0',0
0027,'96_16_0','96_16',16
0027,123,124,0
0027,'5_0_0','5_0',0
0027,'21_0_0','21_0',0
0027,126,127,0
0027,127,128,0
0027,128,132,0
0027,129,135,0
0027,'52_0_0','52_0',0
0027,'57_0_0','57_0',0
0027,132,153,0
0027,'70_0_0','70_0',0
0027,'59_0_0','59_0',0
0027,135,149,0
0027,'39_0_0','39_0',0
0027,'67_0_0','67_0',0
0027,138,142,0
0027,'67_18_0','67_18',18
0027,140,146,0
0027,141,150,0
0027,142,154,0
0027,'47_0_0','47_0',0
0027,144,156,0
0027,'30_0_0','30_0',0
0027,'86_0_0','86_0',0
0027,'41_0_0','41_0',0
0027,148,163,0
0027,'10_0_0','10_0',0
0027,150,171,0
0027,'83_0_0','83_0',0
0027,'83_21_0','83_21',21
0027,'83_20_0','83_20',20
0027,154,167,20
0027,155,168,0
0027,156,171,0
0027,157,177,0
0027,'87_0_0','87_0',0
0027,'26_0_0','26_0',0
0027,160,174,0
0027,161,177,0
0027,'88_0_0','88_0',0
0027,'66_0_0','66_0',0
0027,164,181,0
0027,'88_22_0','88_22',22
0027,'66_22_0','66_22',22
0027,167,184,22
0027,168,185,0
0027,'63_0_0','63_0',0
0027,170,186,0
0027,171,187,0
0027,'43_19_0','43_19',19
0027,'43_0_0','43_0',0
0027,174,160,0
0027,175,188,0
0027,'61_0_0','61_0',0
0027,'97_0_0','97_0',0
0027,178,191,0
0027,179,192,0
0027,'28_0_0','28_0',0
0027,181,193,0
0027,'27_0_0','27_0',0
0027,183,195,0
0027,184,196,0
0027,185,199,0
0027,'48_15_0','48_15',15
0027,'69_15_0','69_15',15
0027,188,105,15
0027,'48_0_0','48_0',0
0027,'69_0_0','69_0',0
0027,191,102,0
0027,192,106,0
0027,'48_14_0','48_14',14
0027,194,110,0
0027,'65_0_0','65_0',0
0027,'77_0_0','77_0',0
0027,'34_0_0','34_0',0
0027,'72_0_0','72_0',0
0027,'58_0_0','58_0',0
0027,200,115,0
0027,201,118,0
0027,202,118,0
0027,203,119,0
0027,204,120,0
0027,205,200,0
0027,206,246,0
0027,207,247,0
0027,208,248,0
0028,'92_0_0','92_0',0
0028,'100_0_0','100_0',0
0028,2,25,0
0028,'100_5_0','100_5',5
0028,'92_5_0','92_5',5
0028,5,28,5
0028,6,29,0
0028,'81_6_0','81_6',6
0028,8,33,0
0028,'64_0_0','64_0',0
0028,'9_0_0','9_0',0
0028,11,9,0
0028,'73_2_0','73_2',2
0028,13,13,0
0028,'91_0_0','91_0',0
0028,'91_3_0','91_3',3
0028,16,17,0
0028,17,19,0
0028,18,37,0
0028,'50_0_0','50_0',0
0028,'33_0_0','33_0',0
0028,21,127,0
0028,'74_0_0','74_0',0
0028,'78_0_0','78_0',0
0028,24,130,0
0028,'53_0_0','53_0',0
0028,26,132,0
0028,27,133,0
0028,'7_0_0','7_0',0
0028,'14_0_0','14_0',0
0028,'14_18_0','14_18',18
0028,31,139,0
0028,'90_0_0','90_0',0
0028,33,140,0
0028,34,142,0
0028,'44_16_0','44_16',16
0028,'23_16_0','23_16',16
0028,'40_16_0','40_16',16
0028,38,150,16
0028,39,152,16
0028,'17_17_0','17_17',17
0028,41,153,16
0028,'49_16_0','49_16',16
0028,'37_16_0','37_16',16
0028,44,156,16
0028,45,157,16
0028,'90_16_0','90_16',16
0028,'14_16_0','14_16',16
0028,48,161,16
0028,'7_16_0','7_16',16
0028,50,163,16
0028,51,165,16
0028,52,166,0
0028,'15_0_0','15_0',0
0028,'85_0_0','85_0',0
0028,'62_0_0','62_0',0
0028,56,171,0
0028,'36_0_0','36_0',0
0028,'84_0_0','84_0',0
0028,'4_0_0','4_0',0
0028,60,176,0
0028,61,177,0
0028,62,178,0
0028,63,181,0
0028,64,182,0
0028,65,183,0
0028,'69_0_0','69_0',0
0028,'48_0_0','48_0',0
0028,68,40,0
0028,'65_0_0','65_0',0
0028,70,46,0
0028,'52_0_0','52_0',0
0028,'57_0_0','57_0',0
0028,73,87,0
0028,'70_14_0','70_14',14
0028,'70_0_0','70_0',0
0028,76,82,0
0028,'59_0_0','59_0',0
0028,78,83,0
0028,'39_0_0','39_0',0
0028,'67_0_0','67_0',0
0028,81,78,0
0028,82,84,0
0028,83,88,0
0028,'47_0_0','47_0',0
0028,'47_15_0','47_15',15
0028,86,91,0
0028,87,92,0
0028,'27_0_0','27_0',0
0028,'30_0_0','30_0',0
0028,'87_0_0','87_0',0
0028,'26_0_0','26_0',0
0028,92,104,0
0028,93,107,0
0028,'10_0_0','10_0',0
0028,'41_0_0','41_0',0
0028,'86_0_0','86_0',0
0028,97,97,0
0028,'83_0_0','83_0',0
0028,99,101,0
0028,100,101,0
0028,101,107,0
0028,'66_0_0','66_0',0
0028,'88_0_0','88_0',0
0028,104,111,0
0028,'63_0_0','63_0',0
0028,106,112,0
0028,107,113,0
0028,'43_0_0','43_0',0
0028,109,114,0
0028,'28_0_0','28_0',0
0028,111,117,0
0028,112,119,0
0028,113,120,0
0028,'89_12_0','89_12',12
0028,'89_13_0','89_13',13
0028,116,61,12
0028,'89_11_0','89_11',11
0028,'51_11_0','51_11',11
0028,'22_11_0','22_11',11
0028,120,68,11
0028,'45_11_0','45_11',11
0028,'60_11_0','60_11',11
0028,123,71,11
0028,124,72,11
0028,125,73,11
0028,126,74,0
0028,127,122,0
0028,'94_0_0','94_0',0
0028,'79_9_0','79_9',9
0028,'79_0_0','79_0',0
0028,131,55,0
0028,132,57,0
0028,133,123,0
0028,134,124,0
0028,135,184,0
0028,136,185,0
0028,'3_1_0','3_1',1
0028,'2_1_0','2_1',1
0028,139,5,1
0028,140,186,0
0029,'73_3_0','73_3',3
0029,'73_1_0','73_1',1
0029,2,9,1
0029,'64_0_0','64_0',0
0029,4,15,0
0029,'16_6_0','16_6',6
0029,'46_6_0','46_6',6
0029,'29_6_0','29_6',6
0029,'29_7_0','29_7',7
0029,9,20,6
0029,10,22,6
0029,11,23,6
0029,'16_4_0','16_4',4
0029,'46_4_0','46_4',4
0029,'29_8_0','29_8',8
0029,'29_4_0','29_4',4
0029,16,28,4
0029,17,30,4
0029,18,31,4
0029,'16_5_0','16_5',5
0029,'29_5_0','29_5',5
0029,'46_5_0','46_5',5
0029,22,37,5
0029,23,38,5
0029,24,39,4
0029,25,40,0
0029,'91_0_0','91_0',0
0029,27,42,0
0029,28,43,0
0029,'24_0_0','24_0',0
0029,'71_0_0','71_0',0
0029,'76_0_0','76_0',0
0029,32,90,0
0029,'82_0_0','82_0',0
0029,34,91,0
0029,35,92,0
0029,'35_0_0','35_0',0
0029,37,93,0
0029,'75_0_0','75_0',0
0029,'13_0_0','13_0',0
0029,40,47,0
0029,'18_0_0','18_0',0
0029,'98_0_0','98_0',0
0029,43,50,0
0029,44,51,0
0029,'31_0_0','31_0',0
0029,46,53,0
0029,'80_0_0','80_0',0
0029,'20_0_0','20_0',0
0029,'95_0_0','95_0',0
0029,50,56,0
0029,51,58,0
0029,52,59,0
0029,'56_10_0','56_10',10
0029,'38_10_0','38_10',10
0029,55,75,10
0029,'68_10_0','68_10',10
0029,'11_10_0','11_10',10
0029,58,78,10
0029,59,79,10
0029,'68_0_0','68_0',0
0029,'11_0_0','11_0',0
0029,62,67,0
0029,'68_12_0','68_12',12
0029,'11_12_0','11_12',12
0029,65,70,12
0029,66,71,0
0029,'56_11_0','56_11',11
0029,'56_0_0','56_0',0
0029,69,62,0
0029,'38_0_0','38_0',0
0029,71,64,0
0029,72,72,0
0029,73,80,0
0029,'54_0_0','54_0',0
0029,75,82,0
0029,76,83,0
0029,77,96,0
0029,'81_14_0','81_14',14
0029,79,102,0
0029,80,103,0
0029,'33_26_0','33_26',26
0029,'50_26_0','50_26',26
0029,83,282,26
0029,'53_33_0','53_33',33
0029,'53_26_0','53_26',26
0029,86,286,26
0029,87,288,26
0029,'50_0_0','50_0',0
0029,'33_0_0','33_0',0
0029,90,209,0
0029,'53_32_0','53_32',32
0029,'78_0_0','78_0',0
0029,'74_0_0','74_0',0
0029,94,212,0
0029,95,216,0
0029,96,217,0
0029,'74_27_0','74_27',27
0029,'78_27_0','78_27',27
0029,99,237,27
0029,'53_27_0','53_27',27
0029,101,239,27
0029,'50_28_0','50_28',28
0029,'33_28_0','33_28',28
0029,104,225,28
0029,'50_29_0','50_29',29
0029,'33_29_0','33_29',29
0029,107,228,29
0029,'33_30_0','33_30',30
0029,'50_30_0','50_30',30
0029,110,231,30
0029,111,232,29
0029,112,233,28
0029,'33_31_0','33_31',31
0029,'33_27_0','33_27',27
0029,115,221,27
0029,'50_27_0','50_27',27
0029,117,222,27
0029,118,234,27
0029,119,240,27
0029,120,241,0
0029,'49_0_0','49_0',0
0029,'37_0_0','37_0',0
0029,123,251,0
0029,'40_0_0','40_0',0
0029,'23_0_0','23_0',0
0029,126,245,0
0029,'44_0_0','44_0',0
0029,128,247,0
0029,129,252,0
0029,'14_0_0','14_0',0
0029,'90_0_0','90_0',0
0029,132,256,0
0029,'7_0_0','7_0',0
0029,'7_34_0','7_34',34
0029,135,259,0
0029,136,260,0
0029,'8_0_0','8_0',0
0029,138,261,0
0029,139,262,0
0029,'15_0_0','15_0',0
0029,'19_0_0','19_0',0
0029,'25_0_0','25_0',0
0029,'62_0_0','62_0',0
0029,'85_0_0','85_0',0
0029,145,267,0
0029,146,268,0
0029,'4_0_0','4_0',0
0029,'84_0_0','84_0',0
0029,149,272,0
0029,'36_0_0','36_0',0
0029,151,273,0
0029,152,274,0
0029,153,275,0
0029,154,277,0
0029,155,278,0
0029,156,279,0
0029,157,291,0
0029,'45_0_0','45_0',0
0029,'60_0_0','60_0',0
0029,160,132,0
0029,'51_0_0','51_0',0
0029,'22_0_0','22_0',0
0029,163,129,0
0029,164,133,0
0029,'89_0_0','89_0',0
0029,166,134,0
0029,'32_22_0','32_22',22
0029,'32_21_0','32_21',21
0029,169,138,21
0029,'28_0_0','28_0',0
0029,'43_25_0','43_25',25
0029,'63_24_0','63_24',24
0029,'88_24_0','88_24',24
0029,'66_24_0','66_24',24
0029,175,190,24
0029,176,191,24
0029,'87_24_0','87_24',24
0029,'26_24_0','26_24',24
0029,179,183,24
0029,'30_24_0','30_24',24
0029,181,186,24
0029,'10_24_0','10_24',24
0029,'83_24_0','83_24',24
0029,'41_24_0','41_24',24
0029,'86_24_0','86_24',24
0029,186,176,24
0029,187,178,24
0029,188,180,24
0029,189,186,24
0029,190,192,24
0029,191,193,24
0029,'97_24_0','97_24',24
0029,'61_24_0','61_24',24
0029,194,196,24
0029,195,197,24
0029,'43_0_0','43_0',0
0029,'88_0_0','88_0',0
0029,'66_0_0','66_0',0
0029,199,165,0
0029,200,168,0
0029,201,198,0
0029,202,199,0
0029,'67_0_0','67_0',0
0029,'39_0_0','39_0',0
0029,205,144,0
0029,'70_0_0','70_0',0
0029,207,148,0
0029,'57_0_0','57_0',0
0029,'52_0_0','52_0',0
0029,210,151,0
0029,'57_23_0','57_23',23
0029,'52_23_0','52_23',23
0029,213,154,23
0029,214,155,0
0029,215,156,0
0029,216,202,0
0029,217,203,0
0029,218,204,0
0029,'94_17_0','94_17',17
0029,'94_18_0','94_18',18
0029,'94_15_0','94_15',15
0029,222,108,15
0029,223,110,15
0029,'79_0_0','79_0',0
0029,'96_0_0','96_0',0
0029,'21_0_0','21_0',0
0029,'5_0_0','5_0',0
0029,228,117,0
0029,229,118,0
0029,'55_0_0','55_0',0
0029,231,120,0
0029,232,122,0
0029,233,123,0
0029,234,205,0
0029,235,292,0
0029,236,293,0
0030,'77_0_0','77_0',0
0030,'72_0_0','72_0',0
0030,'58_0_0','58_0',0
0030,3,9,0
0030,4,11,0
0030,'34_0_0','34_0',0
0030,6,12,0
0030,'48_0_0','48_0',0
0030,'69_0_0','69_0',0
0030,9,4,0
0030,10,14,0
0030,'28_0_0','28_0',0
0030,'32_0_0','32_0',0
0030,13,43,0
0030,'51_0_0','51_0',0
0030,'22_0_0','22_0',0
0030,16,31,0
0030,'89_0_0','89_0',0
0030,18,34,0
0030,19,44,0
0030,'94_0_0','94_0',0
0030,'94_1_0','94_1',1
0030,22,23,0
0030,'94_3_0','94_3',3
0030,'94_4_0','94_4',4
0030,25,19,3
0030,'94_2_0','94_2',2
0030,27,20,2
0030,28,23,0
0030,29,45,0
0030,30,46,0
0031,'53_26_0','53_26',26
0031,'53_22_0','53_22',22
0031,2,208,22
0031,'53_25_0','53_25',25
0031,4,210,22
0031,'78_23_0','78_23',23
0031,'74_23_0','74_23',23
0031,7,204,23
0031,'74_22_0','74_22',22
0031,'78_22_0','78_22',22
0031,10,197,22
0031,'74_24_0','74_24',24
0031,'78_24_0','78_24',24
0031,13,200,24
0031,14,201,22
0031,15,205,22
0031,16,211,22
0031,'77_0_0','77_0',0
0031,'58_0_0','58_0',0
0031,'72_0_0','72_0',0
0031,20,93,0
0031,21,95,0
0031,'34_0_0','34_0',0
0031,'34_11_0','34_11',11
0031,24,90,0
0031,25,96,0
0031,'65_0_0','65_0',0
0031,'65_10_0','65_10',10
0031,28,87,0
0031,29,97,0
0031,'48_0_0','48_0',0
0031,'69_0_0','69_0',0
0031,32,84,0
0031,33,98,0
0031,'89_0_0','89_0',0
0031,'22_0_0','22_0',0
0031,'51_0_0','51_0',0
0031,37,121,0
0031,'60_0_0','60_0',0
0031,'45_0_0','45_0',0
0031,40,124,0
0031,41,125,0
0031,42,126,0
0031,'28_19_0','28_19',19
0031,'28_18_0','28_18',18
0031,45,154,18
0031,'28_0_0','28_0',0
0031,47,155,0
0031,'43_20_0','43_20',20
0031,'43_0_0','43_0',0
0031,50,158,0
0031,'30_0_0','30_0',0
0031,'26_0_0','26_0',0
0031,'83_0_0','83_0',0
0031,'86_0_0','86_0',0
0031,'41_0_0','41_0',0
0031,56,161,0
0031,57,163,0
0031,'10_0_0','10_0',0
0031,59,165,0
0031,60,171,0
0031,61,171,0
0031,'66_0_0','66_0',0
0031,'88_0_0','88_0',0
0031,64,175,0
0031,'88_21_0','88_21',21
0031,'66_21_0','66_21',21
0031,67,178,21
0031,68,179,0
0031,'63_0_0','63_0',0
0031,70,180,0
0031,71,181,0
0031,72,182,0
0031,73,185,0
0031,'57_17_0','57_17',17
0031,'52_17_0','52_17',17
0031,76,146,17
0031,'52_0_0','52_0',0
0031,'57_0_0','57_0',0
0031,79,143,0
0031,80,147,0
0031,'59_16_0','59_16',16
0031,'70_16_0','70_16',16
0031,83,138,16
0031,'59_0_0','59_0',0
0031,'67_0_0','67_0',0
0031,'39_0_0','39_0',0
0031,87,130,0
0031,88,134,0
0031,89,140,0
0031,90,148,0
0031,'47_0_0','47_0',0
0031,92,150,0
0031,93,188,0
0031,'32_0_0','32_0',0
0031,95,189,0
0031,96,190,0
0031,'5_13_0','5_13',13
0031,'5_0_0','5_0',0
0031,99,103,0
0031,'21_0_0','21_0',0
0031,101,105,0
0031,'96_0_0','96_0',0
0031,103,106,0
0031,'55_14_0','55_14',14
0031,'55_0_0','55_0',0
0031,106,109,0
0031,107,110,0
0031,'79_0_0','79_0',0
0031,109,114,0
0031,110,191,0
0031,111,192,0
0031,112,216,0
0031,'76_5_0','76_5',5
0031,'82_5_0','82_5',5
0031,'82_7_0','82_7',7
0031,116,62,5
0031,117,66,5
0031,'24_5_0','24_5',5
0031,119,67,5
0031,'35_5_0','35_5',5
0031,'35_6_0','35_6',6
0031,122,58,5
0031,123,68,5
0031,'20_0_0','20_0',0
0031,'95_0_0','95_0',0
0031,126,34,0
0031,'98_0_0','98_0',0
0031,128,39,0
0031,'80_0_0','80_0',0
0031,'80_3_0','80_3',3
0031,131,37,0
0031,132,39,0
0031,'56_0_0','56_0',0
0031,'68_4_0','68_4',4
0031,'11_4_0','11_4',4
0031,136,48,4
0031,'68_0_0','68_0',0
0031,'11_0_0','11_0',0
0031,139,45,0
0031,140,49,0
0031,141,50,0
0031,'54_0_0','54_0',0
0031,143,52,0
0031,144,53,0
0031,'42_0_0','42_0',0
0031,'12_0_0','12_0',0
0031,147,23,0
0031,'6_0_0','6_0',0
0031,'99_0_0','99_0',0
0031,150,18,0
0031,151,24,0
0031,152,54,0
0031,153,70,0
0031,'81_0_0','81_0',0
0031,'81_9_0','81_9',9
0031,'81_8_0','81_8',8
0031,157,77,8
0031,158,78,0
0031,'100_0_0','100_0',0
0031,'92_0_0','92_0',0
0031,161,73,0
0031,162,79,0
0031,163,80,0
0031,'73_0_0','73_0',0
0031,'91_0_0','91_0',0
0031,'16_0_0','16_0',0
0031,'16_1_0','16_1',1
0031,168,6,0
0031,'46_2_0','46_2',2
0031,'46_0_0','46_0',0
0031,171,10,0
0031,'29_0_0','29_0',0
0031,173,11,0
0031,174,12,0
0031,175,14,0
0031,176,15,0
0031,177,81,0
0031,178,217,0
0032,'100_0_0','100_0',0
0032,'92_0_0','92_0',0
0032,2,187,0
0032,'81_0_0','81_0',0
0032,4,189,0
0032,'80_0_0','80_0',0
0032,'80_21_0','80_21',21
0032,7,87,0
0032,'18_0_0','18_0',0
0032,'31_0_0','31_0',0
0032,10,83,0
0032,11,89,0
0032,'11_0_0','11_0',0
0032,'68_25_0','68_25',25
0032,'11_26_0','11_26',26
0032,'11_25_0','11_25',25
0032,16,101,25
0032,17,102,25
0032,18,103,0
0032,'38_24_0','38_24',24
0032,'56_24_0','56_24',24
0032,21,93,24
0032,22,104,0
0032,23,107,0
0032,'13_12_0','13_12',12
0032,'75_12_0','75_12',12
0032,26,141,12
0032,'75_13_0','75_13',13
0032,'13_13_0','13_13',13
0032,29,144,13
0032,30,145,12
0032,'98_12_0','98_12',12
0032,'18_12_0','18_12',12
0032,33,148,12
0032,34,149,12
0032,'31_12_0','31_12',12
0032,'31_15_0','31_15',15
0032,'31_14_0','31_14',14
0032,38,153,14
0032,39,154,12
0032,40,155,12
0032,'80_12_0','80_12',12
0032,'95_18_0','95_18',18
0032,'20_18_0','20_18',18
0032,44,165,18
0032,'95_12_0','95_12',12
0032,'20_12_0','20_12',12
0032,47,158,12
0032,'20_19_0','20_19',19
0032,'95_19_0','95_19',19
0032,50,161,19
0032,51,162,12
0032,52,166,12
0032,53,168,12
0032,54,169,12
0032,'68_12_0','68_12',12
0032,'56_12_0','56_12',12
0032,'38_12_0','38_12',12
0032,58,172,12
0032,59,176,12
0032,'54_12_0','54_12',12
0032,61,178,12
0032,62,179,12
0032,'20_17_0','20_17',17
0032,'95_17_0','95_17',17
0032,65,121,17
0032,'20_16_0','20_16',16
0032,'95_16_0','95_16',16
0032,'95_20_0','95_20',20
0032,69,116,16
0032,70,118,16
0032,71,122,16
0032,'95_11_0','95_11',11
0032,'20_11_0','20_11',11
0032,74,113,11
0032,75,123,11
0032,'80_23_0','80_23',23
0032,'80_11_0','80_11',11
0032,78,128,11
