GENE,Gt_node,Lt_node,Lt_paralog
0223,88,30,0
0223,'29_0_0','29_0',0
0223,90,31,0
0223,'3_0_0','3_0',0
0223,92,33,0
0223,93,34,0
0223,94,41,0
0223,95,47,0
0223,96,48,0
0223,'76_0_0','76_0',0
0223,'32_0_0','32_0',0
0223,'83_0_0','83_0',0
0223,100,178,0
0223,101,180,0
0223,'68_0_0','68_0',0
0223,'11_0_0','11_0',0
0223,104,174,0
0223,'86_0_0','86_0',0
0223,106,175,0
0223,107,181,0
0223,'67_0_0','67_0',0
0223,'56_0_0','56_0',0
0223,110,187,0
0223,'56_17_0','56_17',17
0223,'56_16_0','56_16',16
0223,113,192,16
0223,'67_16_0','67_16',16
0223,'67_18_0','67_18',18
0223,116,195,16
0223,117,196,16
0223,'50_16_0','50_16',16
0223,119,198,16
0223,120,199,0
0223,121,200,0
0223,'22_14_0','22_14',14
0223,'59_14_0','59_14',14
0223,'25_14_0','25_14',14
0223,125,162,14
0223,126,162,14
0223,'90_14_0','90_14',14
0223,'10_14_0','10_14',14
0223,129,156,14
0223,'87_14_0','87_14',14
0223,'36_14_0','36_14',14
0223,132,152,14
0223,'15_14_0','15_14',14
0223,134,153,14
0223,135,163,14
0223,136,163,14
0223,'25_0_0','25_0',0
0223,'59_0_0','59_0',0
0223,139,147,0
0223,'22_0_0','22_0',0
0223,'22_15_0','22_15',15
0223,142,146,0
0223,143,147,0
0223,'36_0_0','36_0',0
0223,'87_0_0','87_0',0
0223,146,135,0
0223,'15_0_0','15_0',0
0223,148,136,0
0223,'10_0_0','10_0',0
0223,'90_0_0','90_0',0
0223,151,139,0
0223,152,140,0
0223,153,148,0
0223,154,164,0
0223,'75_0_0','75_0',0
0223,'72_0_0','72_0',0
0223,157,126,0
0223,'39_0_0','39_0',0
0223,'24_0_0','24_0',0
0223,160,129,0
0223,161,130,0
0223,'85_0_0','85_0',0
0223,'17_0_0','17_0',0
0223,'61_0_0','61_0',0
0223,165,122,0
0223,166,123,0
0223,167,131,0
0223,168,165,0
0223,'81_0_0','81_0',0
0223,'80_0_0','80_0',0
0223,171,110,0
0223,'14_13_0','14_13',13
0223,'14_0_0','14_0',0
0223,174,115,0
0223,175,116,0
0223,'63_0_0','63_0',0
0223,177,118,0
0223,178,166,0
0223,'73_0_0','73_0',0
0223,'74_0_0','74_0',0
0223,'21_0_0','21_0',0
0223,182,51,0
0223,183,53,0
0223,'52_0_0','52_0',0
0223,185,55,0
0223,'5_10_0','5_10',10
0223,'4_10_0','4_10',10
0223,188,61,10
0223,'5_0_0','5_0',0
0223,'4_0_0','4_0',0
0223,191,58,0
0223,192,62,0
0223,'1_0_0','1_0',0
0223,'16_0_0','16_0',0
0223,195,65,0
0223,196,66,0
0223,'5_9_0','5_9',9
0223,'4_9_0','4_9',9
0223,199,69,9
0223,'16_9_0','16_9',9
0223,'1_9_0','1_9',9
0223,202,72,9
0223,203,73,9
0223,204,74,0
0223,205,75,0
0223,'19_0_0','19_0',0
0223,'60_0_0','60_0',0
0223,208,79,0
0223,'7_0_0','7_0',0
0223,210,80,0
0223,211,81,0
0223,'62_0_0','62_0',0
0223,'53_0_0','53_0',0
0223,214,85,0
0223,'62_11_0','62_11',11
0223,'53_11_0','53_11',11
0223,217,88,11
0223,218,89,0
0223,'79_0_0','79_0',0
0223,'79_12_0','79_12',12
0223,221,93,0
0223,'66_0_0','66_0',0
0223,223,95,0
0223,'64_0_0','64_0',0
0223,225,97,0
0223,226,99,0
0223,'27_0_0','27_0',0
0223,228,100,0
0223,'13_0_0','13_0',0
0223,230,106,0
0223,231,107,0
0223,232,167,0
0223,233,201,0
0223,234,202,0
0223,235,203,0
0223,'38_19_0','38_19',19
0223,'38_21_0','38_21',21
0223,238,211,19
0223,'47_0_0','47_0',0
0223,240,214,0
0223,241,215,0
0223,242,226,0
0223,243,254,0
0223,244,292,0
0224,'98_24_0','98_24',24
0224,'98_18_0','98_18',18
0224,2,250,18
0224,'99_18_0','99_18',18
0224,4,256,18
0224,'98_21_0','98_21',21
0224,'100_21_0','100_21',21
0224,'96_21_0','96_21',21
0224,8,267,21
0224,'95_21_0','95_21',21
0224,'94_21_0','94_21',21
0224,11,270,21
0224,12,271,21
0224,13,272,21
0224,'94_19_0','94_19',19
0224,'95_19_0','95_19',19
0224,16,261,19
0224,17,273,19
0224,18,276,18
0224,'98_20_0','98_20',20
0224,'98_23_0','98_23',23
0224,21,226,20
0224,'98_22_0','98_22',22
0224,23,228,20
0224,'94_28_0','94_28',28
0224,'95_28_0','95_28',28
0224,26,235,28
0224,'94_20_0','94_20',20
0224,'95_20_0','95_20',20
0224,29,232,20
0224,30,236,20
0224,31,238,20
0224,'100_26_0','100_26',26
0224,'96_26_0','96_26',26
0224,34,209,26
0224,'100_27_0','100_27',27
0224,36,213,26
0224,'95_0_0','95_0',0
0224,'94_0_0','94_0',0
0224,39,205,0
0224,40,216,0
0224,'96_25_0','96_25',25
0224,'100_25_0','100_25',25
0224,43,219,25
0224,44,223,0
0224,45,239,0
0224,'97_0_0','97_0',0
0224,'99_29_0','99_29',29
0224,'97_29_0','97_29',29
0224,49,245,29
0224,50,246,0
0224,51,247,0
0224,52,277,0
0224,'34_0_0','34_0',0
0224,'46_2_0','46_2',2
0224,'34_2_0','34_2',2
0224,56,5,2
0224,57,6,0
0224,'46_1_0','46_1',1
0224,59,10,0
0224,'38_14_0','38_14',14
0224,'38_0_0','38_0',0
0224,62,180,0
0224,'65_0_0','65_0',0
0224,64,181,0
0224,'47_12_0','47_12',12
0224,'47_13_0','47_13',13
0224,67,174,12
0224,'47_11_0','47_11',11
0224,69,175,11
0224,'47_0_0','47_0',0
0224,71,176,0
0224,72,182,0
0224,'15_0_0','15_0',0
0224,'87_0_0','87_0',0
0224,'36_8_0','36_8',8
0224,'36_0_0','36_0',0
0224,77,75,0
0224,78,77,0
0224,'10_0_0','10_0',0
0224,'90_0_0','90_0',0
0224,81,81,0
0224,82,82,0
0224,83,82,0
0224,'25_6_0','25_6',6
0224,'22_6_0','22_6',6
0224,'59_6_0','59_6',6
0224,87,108,6
0224,88,108,6
0224,'90_6_0','90_6',6
0224,'10_6_0','10_6',6
0224,91,92,6
0224,'36_6_0','36_6',6
0224,'87_6_0','87_6',6
0224,94,88,6
0224,'15_6_0','15_6',6
0224,96,89,6
0224,97,103,6
0224,'15_7_0','15_7',7
0224,'36_7_0','36_7',7
0224,'87_7_0','87_7',7
0224,101,97,7
0224,102,98,7
0224,'10_7_0','10_7',7
0224,'90_7_0','90_7',7
0224,105,101,7
0224,106,102,7
0224,107,103,6
0224,108,109,6
0224,109,110,0
0224,'36_5_0','36_5',5
0224,'87_5_0','87_5',5
0224,112,114,5
0224,'15_5_0','15_5',5
0224,114,119,5
0224,'90_5_0','90_5',5
0224,'10_5_0','10_5',5
0224,117,118,5
0224,118,119,5
0224,'25_5_0','25_5',5
0224,'22_5_0','22_5',5
0224,121,124,5
0224,'59_5_0','59_5',5
0224,123,124,5
0224,124,125,5
0224,125,126,0
0224,'14_3_0','14_3',3
0224,'63_0_0','63_0',0
0224,'63_4_0','63_4',4
0224,129,69,0
0224,130,70,0
0224,131,128,0
0224,'60_0_0','60_0',0
0224,'19_0_0','19_0',0
0224,134,49,0
0224,'7_0_0','7_0',0
0224,136,50,0
0224,'1_0_0','1_0',0
0224,'4_0_0','4_0',0
0224,'5_0_0','5_0',0
0224,140,40,0
0224,141,44,0
0224,142,51,0
0224,'89_0_0','89_0',0
0224,'13_0_0','13_0',0
0224,145,57,0
0224,'27_0_0','27_0',0
0224,147,60,0
0224,148,61,0
0224,149,129,0
0224,'8_0_0','8_0',0
0224,'55_0_0','55_0',0
0224,'12_0_0','12_0',0
0224,153,133,0
0224,154,134,0
0224,'32_9_0','32_9',9
0224,'83_9_0','83_9',9
0224,157,147,9
0224,'32_0_0','32_0',0
0224,'83_0_0','83_0',0
0224,160,144,0
0224,161,148,0
0224,'76_0_0','76_0',0
0224,163,150,0
0224,'68_0_0','68_0',0
0224,'11_0_0','11_0',0
0224,166,140,0
0224,167,151,0
0224,'23_0_0','23_0',0
0224,169,152,0
0224,170,154,0
0224,'50_10_0','50_10',10
0224,'67_10_0','67_10',10
0224,173,164,10
0224,'67_0_0','67_0',0
0224,'50_0_0','50_0',0
0224,176,159,0
0224,177,165,0
0224,178,166,0
0224,179,167,0
0224,'51_0_0','51_0',0
0224,'49_0_0','49_0',0
0224,182,26,0
0224,'33_0_0','33_0',0
0224,'44_0_0','44_0',0
0224,'35_0_0','35_0',0
0224,186,31,0
0224,187,31,0
0224,188,32,0
0224,'71_0_0','71_0',0
0224,'29_0_0','29_0',0
0224,191,19,0
0224,'3_0_0','3_0',0
0224,193,21,0
0224,'43_0_0','43_0',0
0224,195,22,0
0224,196,33,0
0224,197,168,0
0224,198,183,0
0224,199,184,0
0224,'93_0_0','93_0',0
0224,'9_0_0','9_0',0
0224,'18_0_0','18_0',0
0224,203,188,0
0224,204,189,0
0224,'78_15_0','78_15',15
0224,'78_0_0','78_0',0
0224,207,192,0
0224,'2_17_0','2_17',17
0224,'2_0_0','2_0',0
0224,210,197,0
0224,211,198,0
0224,212,199,0
0224,213,200,0
0224,214,278,0
0225,'78_0_0','78_0',0
0225,'46_0_0','46_0',0
0225,'34_0_0','34_0',0
0225,3,4,0
0225,'34_1_0','34_1',1
0225,5,8,0
0225,'47_11_0','47_11',11
0225,'38_11_0','38_11',11
0225,'65_11_0','65_11',11
0225,9,154,11
0225,10,155,11
0225,'65_0_0','65_0',0
0225,'38_0_0','38_0',0
0225,13,149,0
0225,14,156,0
0225,'92_0_0','92_0',0
0225,'70_0_0','70_0',0
0225,17,50,0
0225,'37_0_0','37_0',0
0225,'69_0_0','69_0',0
0225,20,53,0
0225,21,54,0
0225,'30_0_0','30_0',0
0225,23,55,0
0225,'43_0_0','43_0',0
0225,'31_0_0','31_0',0
0225,26,22,0
0225,'43_4_0','43_4',4
0225,'31_4_0','31_4',4
0225,29,25,4
0225,30,26,0
0225,'3_0_0','3_0',0
0225,'71_0_0','71_0',0
0225,33,31,0
0225,34,32,0
0225,'45_0_0','45_0',0
0225,36,33,0
0225,'49_0_0','49_0',0
0225,'49_5_0','49_5',5
0225,39,36,0
0225,'33_0_0','33_0',0
0225,'35_0_0','35_0',0
0225,42,42,0
0225,'44_0_0','44_0',0
0225,44,43,0
0225,45,44,0
0225,46,45,0
0225,47,57,0
0225,'67_0_0','67_0',0
0225,'56_0_0','56_0',0
0225,50,137,0
0225,'50_0_0','50_0',0
0225,52,139,0
0225,'39_0_0','39_0',0
0225,'24_0_0','24_0',0
0225,55,99,0
0225,'72_0_0','72_0',0
0225,'75_0_0','75_0',0
0225,58,96,0
0225,59,100,0
0225,'85_0_0','85_0',0
0225,'17_0_0','17_0',0
0225,'61_0_0','61_0',0
0225,63,92,0
0225,64,93,0
0225,65,101,0
0225,'59_0_0','59_0',0
0225,'22_0_0','22_0',0
0225,'25_0_0','25_0',0
0225,69,117,0
0225,70,117,0
0225,'10_0_0','10_0',0
0225,'90_0_0','90_0',0
0225,73,111,0
0225,'87_0_0','87_0',0
0225,'87_10_0','87_10',10
0225,76,106,0
0225,'15_0_0','15_0',0
0225,78,108,0
0225,79,112,0
0225,80,118,0
0225,'90_9_0','90_9',9
0225,'10_9_0','10_9',9
0225,83,126,9
0225,'87_9_0','87_9',9
0225,'36_9_0','36_9',9
0225,86,122,9
0225,'15_9_0','15_9',9
0225,88,123,9
0225,89,129,9
0225,90,130,0
0225,91,131,0
0225,'63_0_0','63_0',0
0225,'14_7_0','14_7',7
0225,'14_0_0','14_0',0
0225,'14_8_0','14_8',8
0225,96,83,0
0225,97,85,0
0225,98,88,0
0225,99,132,0
0225,'27_0_0','27_0',0
0225,'62_0_0','62_0',0
0225,'53_0_0','53_0',0
0225,103,63,0
0225,'64_0_0','64_0',0
0225,'79_0_0','79_0',0
0225,'66_0_0','66_0',0
0225,107,69,0
0225,108,71,0
0225,109,73,0
0225,'54_0_0','54_0',0
0225,111,73,0
0225,112,74,0
0225,'48_0_0','48_0',0
0225,114,78,0
0225,115,133,0
0225,116,141,0
0225,117,142,0
0225,'57_0_0','57_0',0
0225,'58_0_0','58_0',0
0225,120,11,0
0225,'28_0_0','28_0',0
0225,'84_0_0','84_0',0
0225,123,14,0
0225,124,15,0
0225,125,143,0
0225,126,157,0
0225,127,158,0
0225,128,164,0
0225,'98_0_0','98_0',0
0225,'94_17_0','94_17',17
0225,'95_17_0','95_17',17
0225,132,174,17
0225,'94_0_0','94_0',0
0225,'95_0_0','95_0',0
0225,135,171,0
0225,136,175,0
0225,137,177,0
0225,'100_16_0','100_16',16
0225,'100_15_0','100_15',15
0225,'96_15_0','96_15',15
0225,141,186,15
0225,142,186,15
0225,'100_13_0','100_13',13
0225,144,187,13
0225,'94_13_0','94_13',13
0225,'95_13_0','95_13',13
0225,147,190,13
0225,148,191,13
0225,149,193,0
0225,150,196,0
0226,'98_57_0','98_57',57
0226,'96_57_0','96_57',57
0226,'100_57_0','100_57',57
0226,3,567,57
0226,4,570,57
0226,'99_57_0','99_57',57
0226,'97_61_0','97_61',61
0226,'97_57_0','97_57',57
0226,8,574,57
0226,9,575,57
0226,10,576,57
0226,'96_59_0','96_59',59
0226,'100_59_0','100_59',59
0226,13,551,59
0226,'94_59_0','94_59',59
0226,'95_59_0','95_59',59
0226,16,554,59
0226,17,555,59
0226,'95_60_0','95_60',60
0226,'94_60_0','94_60',60
0226,20,546,60
0226,'94_0_0','94_0',0
0226,'95_0_0','95_0',0
0226,23,543,0
0226,24,547,0
0226,25,556,0
0226,'99_0_0','99_0',0
0226,'97_0_0','97_0',0
0226,28,562,0
0226,29,563,0
0226,30,577,0
0226,'9_56_0','9_56',56
0226,'18_56_0','18_56',56
0226,33,533,56
0226,'38_52_0','38_52',52
0226,'65_52_0','65_52',52
0226,36,190,52
0226,'65_53_0','65_53',53
0226,'65_0_0','65_0',0
0226,39,185,0
0226,40,191,0
0226,'57_1_0','57_1',1
0226,'28_3_0','28_3',3
0226,'84_3_0','84_3',3
0226,44,202,3
0226,'84_4_0','84_4',4
0226,'28_4_0','28_4',4
0226,47,205,4
0226,48,206,3
0226,'28_1_0','28_1',1
0226,'84_1_0','84_1',1
0226,51,199,1
0226,52,207,1
0226,53,208,1
0226,'82_1_0','82_1',1
0226,'82_7_0','82_7',7
0226,'82_6_0','82_6',6
0226,57,212,6
0226,58,213,1
0226,'31_1_0','31_1',1
0226,'43_1_0','43_1',1
0226,61,217,1
0226,'71_1_0','71_1',1
0226,'29_1_0','29_1',1
0226,64,220,1
0226,'3_1_0','3_1',1
0226,66,222,1
0226,67,223,1
0226,'45_1_0','45_1',1
0226,69,224,1
0226,'51_1_0','51_1',1
0226,'51_9_0','51_9',9
0226,72,228,1
0226,'49_1_0','49_1',1
0226,74,229,1
0226,'35_10_0','35_10',10
0226,'35_11_0','35_11',11
0226,'35_1_0','35_1',1
0226,78,233,1
0226,79,235,1
0226,'44_1_0','44_1',1
0226,81,238,1
0226,82,239,1
0226,83,240,1
0226,'77_1_0','77_1',1
0226,'41_1_0','41_1',1
0226,86,243,1
0226,'30_14_0','30_14',14
0226,'30_13_0','30_13',13
0226,89,248,1
0226,'69_1_0','69_1',1
0226,'37_1_0','37_1',1
0226,92,254,1
0226,'70_1_0','70_1',1
0226,94,255,1
0226,95,256,1
0226,96,257,1
0226,97,258,1
0226,98,259,1
0226,'50_1_0','50_1',1
0226,'68_44_0','68_44',44
0226,'11_44_0','11_44',44
0226,102,498,44
0226,'86_44_0','86_44',44
0226,104,499,44
0226,'76_44_0','76_44',44
0226,'32_44_0','32_44',44
0226,'83_44_0','83_44',44
0226,108,502,44
0226,109,504,44
0226,110,505,44
0226,'23_44_0','23_44',44
0226,112,506,44
0226,'8_44_0','8_44',44
0226,'55_44_0','55_44',44
0226,115,490,44
0226,'12_44_0','12_44',44
0226,117,490,44
0226,118,508,44
0226,'83_1_0','83_1',1
0226,'32_1_0','32_1',1
0226,121,479,1
0226,'76_1_0','76_1',1
0226,123,481,1
0226,'86_1_0','86_1',1
0226,'86_49_0','86_49',49
0226,126,470,1
0226,'11_1_0','11_1',1
0226,'68_50_0','68_50',50
0226,'68_1_0','68_1',1
0226,130,473,1
0226,131,475,1
0226,132,476,1
0226,133,482,1
0226,'23_47_0','23_47',47
0226,'23_1_0','23_1',1
0226,136,467,1
0226,137,483,1
0226,'26_1_0','26_1',1
0226,139,484,1
0226,'8_1_0','8_1',1
0226,'55_1_0','55_1',1
0226,'12_1_0','12_1',1
0226,143,462,1
0226,144,463,1
0226,145,485,1
0226,146,509,1
0226,147,513,1
0226,'15_1_0','15_1',1
0226,'36_1_0','36_1',1
0226,'87_1_0','87_1',1
0226,151,344,1
0226,152,345,1
0226,'10_1_0','10_1',1
0226,'90_1_0','90_1',1
0226,155,348,1
0226,156,349,1
0226,'25_1_0','25_1',1
0226,'59_1_0','59_1',1
0226,'22_1_0','22_1',1
0226,160,354,1
0226,161,354,1
0226,162,355,1
0226,'63_1_0','63_1',1
0226,'63_38_0','63_38',38
0226,165,338,1
0226,'14_34_0','14_34',34
0226,'14_1_0','14_1',1
0226,168,332,1
0226,'14_33_0','14_33',33
0226,170,334,1
0226,'80_1_0','80_1',1
0226,'81_1_0','81_1',1
0226,173,327,1
0226,174,335,1
0226,175,339,1
0226,176,357,1
0226,'63_15_0','63_15',15
0226,'88_31_0','88_31',31
0226,'88_15_0','88_15',15
0226,180,405,15
0226,'40_15_0','40_15',15
0226,'42_15_0','42_15',15
0226,183,408,15
0226,184,409,15
0226,'20_15_0','20_15',15
0226,'6_15_0','6_15',15
0226,'91_15_0','91_15',15
0226,188,413,15
0226,189,414,15
0226,190,415,15
0226,'80_15_0','80_15',15
0226,'81_15_0','81_15',15
0226,193,402,15
0226,194,416,15
0226,'14_29_0','14_29',29
0226,196,422,15
0226,197,424,15
0226,'10_15_0','10_15',15
0226,'90_15_0','90_15',15
0226,200,447,15
0226,'36_15_0','36_15',15
0226,'87_15_0','87_15',15
0226,203,443,15
0226,'15_15_0','15_15',15
0226,205,444,15
0226,206,448,15
0226,'25_15_0','25_15',15
0226,'59_15_0','59_15',15
0226,'22_15_0','22_15',15
0226,210,453,15
0226,211,453,15
0226,212,454,15
0226,'39_15_0','39_15',15
0226,'24_15_0','24_15',15
0226,215,437,15
0226,'72_15_0','72_15',15
0226,'75_15_0','75_15',15
0226,'75_42_0','75_42',42
0226,'75_41_0','75_41',41
0226,220,429,41
0226,221,430,15
0226,'75_40_0','75_40',40
0226,223,432,15
0226,224,434,15
0226,225,438,15
0226,226,455,15
0226,227,456,15
0226,'48_15_0','48_15',15
0226,'53_19_0','53_19',19
0226,'62_19_0','62_19',19
0226,231,368,19
0226,'54_19_0','54_19',19
0226,233,372,19
0226,'13_23_0','13_23',23
0226,'13_19_0','13_19',19
0226,236,377,19
0226,'89_19_0','89_19',19
0226,238,378,19
0226,'13_22_0','13_22',22
0226,'89_22_0','89_22',22
0226,241,381,22
0226,242,382,19
0226,'48_19_0','48_19',19
0226,244,384,19
0226,245,385,19
0226,'27_20_0','27_20',20
0226,'48_28_0','48_28',28
0226,'13_20_0','13_20',20
0226,249,395,20
0226,250,396,20
0226,251,397,19
0226,252,398,15
0226,253,457,15
0226,'48_24_0','48_24',24
0226,'48_26_0','48_26',26
0226,256,320,24
0226,'48_27_0','48_27',27
0226,'48_25_0','48_25',25
0226,259,316,25
0226,'48_1_0','48_1',1
0226,261,317,1
0226,262,321,1
0226,'66_1_0','66_1',1
0226,'79_1_0','79_1',1
0226,265,306,1
0226,'64_1_0','64_1',1
0226,267,308,1
0226,'62_21_0','62_21',21
0226,'53_21_0','53_21',21
0226,270,301,21
0226,'53_1_0','53_1',1
0226,'62_1_0','62_1',1
0226,273,298,1
0226,274,302,1
0226,'54_1_0','54_1',1
0226,276,310,1
0226,277,310,1
0226,278,323,1
0226,'7_18_0','7_18',18
0226,'19_1_0','19_1',1
0226,'7_1_0','7_1',1
0226,282,289,1
0226,283,293,1
0226,'73_1_0','73_1',1
0226,'74_1_0','74_1',1
0226,'21_1_0','21_1',1
0226,287,262,1
0226,288,264,1
0226,'52_1_0','52_1',1
0226,290,266,1
0226,'1_1_0','1_1',1
0226,'5_1_0','5_1',1
0226,'4_1_0','4_1',1
0226,294,269,1
0226,295,273,1
0226,'4_16_0','4_16',16
0226,'5_16_0','5_16',16
0226,298,276,16
0226,'16_16_0','16_16',16
0226,'1_17_0','1_17',17
0226,'1_16_0','1_16',16
0226,302,280,16
0226,303,281,16
0226,304,282,16
0226,305,283,1
0226,306,284,1
0226,307,294,1
0226,308,324,1
0226,309,458,1
0226,310,458,1
0226,311,514,1
0226,312,515,1
0226,313,516,1
0226,'38_1_0','38_1',1
0226,'38_55_0','38_55',55
0226,316,521,1
0226,'38_54_0','38_54',54
0226,318,523,1
0226,319,526,1
0226,'84_2_0','84_2',2
0226,'28_2_0','28_2',2
0226,322,11,2
0226,'28_0_0','28_0',0
0226,'84_0_0','84_0',0
0226,325,8,0
0226,326,12,0
0226,'58_0_0','58_0',0
0226,'57_0_0','57_0',0
0226,329,5,0
0226,330,13,0
0226,'82_5_0','82_5',5
0226,'30_0_0','30_0',0
0226,'37_0_0','37_0',0
0226,'69_0_0','69_0',0
0226,335,51,0
0226,'70_0_0','70_0',0
0226,'92_0_0','92_0',0
0226,338,48,0
0226,339,52,0
0226,340,53,0
0226,'41_0_0','41_0',0
0226,'41_12_0','41_12',12
0226,343,42,0
0226,344,54,0
0226,'44_0_0','44_0',0
0226,'33_0_0','33_0',0
0226,'35_0_0','35_0',0
0226,348,36,0
0226,349,37,0
0226,'51_0_0','51_0',0
0226,'51_8_0','51_8',8
0226,352,31,0
0226,353,38,0
0226,'3_0_0','3_0',0
0226,'29_0_0','29_0',0
0226,'71_0_0','71_0',0
0226,357,23,0
0226,358,25,0
0226,'43_0_0','43_0',0
0226,'31_0_0','31_0',0
0226,361,20,0
0226,362,26,0
0226,363,39,0
0226,364,55,0
0226,365,56,0
0226,'7_0_0','7_0',0
0226,'19_0_0','19_0',0
0226,'60_0_0','60_0',0
0226,369,69,0
0226,370,70,0
0226,'73_0_0','73_0',0
0226,'21_0_0','21_0',0
0226,'74_0_0','74_0',0
0226,374,59,0
0226,375,61,0
0226,'52_0_0','52_0',0
0226,377,63,0
0226,378,71,0
0226,'22_0_0','22_0',0
0226,'59_0_0','59_0',0
0226,'25_0_0','25_0',0
0226,382,143,0
0226,383,143,0
0226,'10_0_0','10_0',0
0226,'90_0_0','90_0',0
0226,'90_43_0','90_43',43
0226,387,136,0
0226,388,137,0
0226,'15_0_0','15_0',0
0226,'36_0_0','36_0',0
0226,'87_0_0','87_0',0
0226,392,131,0
0226,393,132,0
0226,394,144,0
0226,395,144,0
0226,'85_39_0','85_39',39
0226,'61_39_0','61_39',39
0226,'17_39_0','17_39',39
0226,399,117,39
0226,400,118,39
0226,'85_0_0','85_0',0
0226,'17_0_0','17_0',0
0226,'61_0_0','61_0',0
0226,404,112,0
0226,405,113,0
0226,406,119,0
0226,'72_0_0','72_0',0
0226,'75_0_0','75_0',0
0226,409,122,0
0226,'24_0_0','24_0',0
0226,'39_0_0','39_0',0
0226,412,125,0
0226,413,126,0
0226,414,127,0
0226,415,145,0
0226,'81_30_0','81_30',30
0226,'81_0_0','81_0',0
0226,'80_0_0','80_0',0
0226,419,76,0
0226,'88_0_0','88_0',0
0226,'40_32_0','40_32',32
0226,'42_32_0','42_32',32
0226,423,83,32
0226,'40_0_0','40_0',0
0226,'42_0_0','42_0',0
0226,426,80,0
0226,427,84,0
0226,'20_0_0','20_0',0
0226,'6_0_0','6_0',0
0226,'91_0_0','91_0',0
0226,431,89,0
0226,432,90,0
0226,433,91,0
0226,434,91,0
0226,435,92,0
0226,436,98,0
0226,'14_0_0','14_0',0
0226,438,100,0
0226,'63_37_0','63_37',37
0226,'63_36_0','63_36',36
0226,441,105,36
0226,'63_35_0','63_35',35
0226,443,106,35
0226,'63_0_0','63_0',0
0226,445,107,0
0226,446,108,0
0226,447,146,0
0226,448,147,0
0226,'12_0_0','12_0',0
0226,'12_46_0','12_46',46
0226,451,151,0
0226,'55_0_0','55_0',0
0226,453,153,0
0226,'8_0_0','8_0',0
0226,455,154,0
0226,'86_0_0','86_0',0
0226,'76_0_0','76_0',0
0226,'32_0_0','32_0',0
0226,'83_0_0','83_0',0
0226,460,164,0
0226,461,166,0
0226,462,167,0
0226,'23_0_0','23_0',0
0226,464,168,0
0226,465,170,0
0226,'67_0_0','67_0',0
0226,'50_0_0','50_0',0
0226,468,175,0
0226,469,176,0
0226,470,177,0
0226,471,178,0
0226,472,179,0
0226,473,527,0
0226,474,527,0
0226,'46_0_0','46_0',0
0226,'34_0_0','34_0',0
0226,477,2,0
0226,478,528,0
0226,479,538,0
0226,480,578,0
0227,'100_7_0','100_7',7
0227,'96_7_0','96_7',7
0227,2,83,7
0227,'94_16_0','94_16',16
0227,'95_16_0','95_16',16
0227,5,89,16
0227,'95_7_0','95_7',7
0227,'94_7_0','94_7',7
0227,8,86,7
0227,9,90,7
0227,'94_17_0','94_17',17
0227,'95_17_0','95_17',17
0227,12,102,17
0227,'95_18_0','95_18',18
0227,'94_18_0','94_18',18
0227,15,98,18
0227,'95_14_0','95_14',14
0227,'94_14_0','94_14',14
0227,18,95,14
0227,19,99,14
0227,20,103,14
0227,21,105,7
0227,22,105,7
0227,'97_7_0','97_7',7
0227,'99_7_0','99_7',7
0227,'99_19_0','99_19',19
0227,26,109,7
0227,27,111,7
0227,28,112,7
0227,'98_0_0','98_0',0
0227,'94_9_0','94_9',9
0227,'95_9_0','95_9',9
0227,32,54,9
0227,'100_9_0','100_9',9
0227,'96_9_0','96_9',9
0227,35,51,9
0227,36,55,9
0227,37,57,0
0227,'100_15_0','100_15',15
0227,'96_15_0','96_15',15
0227,40,70,15
0227,'96_8_0','96_8',8
0227,42,71,8
0227,'95_8_0','95_8',8
0227,'94_8_0','94_8',8
0227,45,74,8
0227,46,75,8
0227,'98_13_0','98_13',13
0227,'98_11_0','98_11',11
0227,49,64,8
0227,50,76,8
0227,51,77,0
0227,52,113,0
0227,'78_6_0','78_6',6
0227,'57_3_0','57_3',3
0227,'58_3_0','58_3',3
0227,56,16,3
0227,'28_3_0','28_3',3
0227,'84_5_0','84_5',5
0227,'28_5_0','28_5',5
0227,60,22,5
0227,61,23,3
0227,62,24,3
0227,'57_0_0','57_0',0
0227,'57_4_0','57_4',4
0227,65,9,0
0227,'58_0_0','58_0',0
0227,67,11,0
0227,68,25,0
0227,'47_0_0','47_0',0
0227,'38_0_0','38_0',0
0227,'65_0_0','65_0',0
0227,72,31,0
0227,73,32,0
0227,74,33,0
0227,'46_1_0','46_1',1
0227,'34_1_0','34_1',1
0227,77,5,1
0227,78,34,0
0227,79,42,0
0227,80,114,0
0228,'82_0_0','82_0',0
0228,'44_0_0','44_0',0
0228,'33_0_0','33_0',0
0228,'35_0_0','35_0',0
0228,4,20,0
0228,5,21,0
0228,'45_0_0','45_0',0
0228,'31_0_0','31_0',0
0228,'43_0_0','43_0',0
0228,9,6,0
0228,'29_0_0','29_0',0
0228,'71_0_0','71_0',0
0228,12,9,0
0228,'3_0_0','3_0',0
0228,14,11,0
0228,15,12,0
0228,16,13,0
0228,17,23,0
0228,'92_0_0','92_0',0
0228,'70_0_0','70_0',0
0228,20,30,0
0228,'30_0_0','30_0',0
0228,22,35,0
0228,'69_0_0','69_0',0
0228,24,35,0
0228,'41_0_0','41_0',0
0228,'77_0_0','77_0',0
0228,27,26,0
0228,28,36,0
0228,29,37,0
0228,30,38,0
0229,'51_10_0','51_10',10
0229,'51_9_0','51_9',9
