GENE,Gt_node,Lt_node,Lt_paralog
0323,10,61,8
0323,'74_9_0','74_9',9
0323,'83_9_0','83_9',9
0323,'23_9_0','23_9',9
0323,14,65,9
0323,15,66,9
0323,16,67,8
0323,'74_0_0','74_0',0
0323,'23_0_0','23_0',0
0323,'83_0_0','83_0',0
0323,20,55,0
0323,21,56,0
0323,22,68,0
0323,'66_0_0','66_0',0
0323,24,70,0
0323,25,72,0
0323,26,77,0
0323,'20_4_0','20_4',4
0323,'20_0_0','20_0',0
0323,29,24,0
0323,'48_6_0','48_6',6
0323,'48_0_0','48_0',0
0323,32,34,0
0323,'53_0_0','53_0',0
0323,34,36,0
0323,'82_0_0','82_0',0
0323,'82_7_0','82_7',7
0323,37,39,0
0323,38,40,0
0323,'6_0_0','6_0',0
0323,'86_5_0','86_5',5
0323,'86_0_0','86_0',0
0323,42,30,0
0323,43,31,0
0323,44,41,0
0323,45,42,0
0323,'59_0_0','59_0',0
0323,'75_0_0','75_0',0
0323,'28_0_0','28_0',0
0323,49,18,0
0323,50,20,0
0323,51,43,0
0323,'21_2_0','21_2',2
0323,'18_2_0','18_2',2
0323,54,9,2
0323,'78_2_0','78_2',2
0323,56,11,2
0323,'78_3_0','78_3',3
0323,'78_0_0','78_0',0
0323,59,5,0
0323,'21_0_0','21_0',0
0323,'18_0_0','18_0',0
0323,62,2,0
0323,63,6,0
0323,64,14,0
0323,65,44,0
0323,66,78,0
0323,'19_0_0','19_0',0
0323,'16_11_0','16_11',11
0323,'16_12_0','16_12',12
0323,'16_10_0','16_10',10
0323,71,93,10
0323,72,95,10
0323,'16_13_0','16_13',13
0323,'16_0_0','16_0',0
0323,75,90,0
0323,76,96,0
0323,77,98,0
0323,'25_0_0','25_0',0
0323,'37_0_0','37_0',0
0323,80,84,0
0323,'64_0_0','64_0',0
0323,82,85,0
0323,83,99,0
0323,'49_0_0','49_0',0
0323,'47_0_0','47_0',0
0323,86,141,0
0323,'49_16_0','49_16',16
0323,'47_16_0','47_16',16
0323,89,144,16
0323,90,145,0
0323,'51_0_0','51_0',0
0323,92,146,0
0323,'4_0_0','4_0',0
0323,'34_0_0','34_0',0
0323,95,137,0
0323,96,147,0
0323,'1_17_0','1_17',17
0323,'1_0_0','1_0',0
0323,99,152,0
0323,100,157,0
0323,'73_14_0','73_14',14
0323,'26_14_0','26_14',14
0323,103,112,14
0323,'26_0_0','26_0',0
0323,'73_0_0','73_0',0
0323,106,105,0
0323,'73_15_0','73_15',15
0323,'26_15_0','26_15',15
0323,109,108,15
0323,110,109,0
0323,111,113,0
0323,'81_0_0','81_0',0
0323,113,114,0
0323,'50_0_0','50_0',0
0323,'3_0_0','3_0',0
0323,'32_0_0','32_0',0
0323,117,125,0
0323,118,126,0
0323,'60_0_0','60_0',0
0323,'57_0_0','57_0',0
0323,'11_0_0','11_0',0
0323,122,119,0
0323,123,121,0
0323,124,129,0
0323,125,132,0
0323,126,158,0
0323,127,159,0
0323,128,160,0
0324,'62_2_0','62_2',2
0324,'23_2_0','23_2',2
0324,'83_2_0','83_2',2
0324,3,20,2
0324,'74_2_0','74_2',2
0324,5,21,2
0324,'74_7_0','74_7',7
0324,'23_7_0','23_7',7
0324,'83_7_0','83_7',7
0324,9,27,7
0324,10,28,7
0324,'66_7_0','66_7',7
0324,12,30,7
0324,13,31,2
0324,'66_2_0','66_2',2
0324,15,31,2
0324,'66_5_0','66_5',5
0324,'83_5_0','83_5',5
0324,'23_5_0','23_5',5
0324,19,40,5
0324,'74_5_0','74_5',5
0324,21,41,5
0324,22,43,5
0324,'74_6_0','74_6',6
0324,'74_9_0','74_9',9
0324,25,46,6
0324,'23_6_0','23_6',6
0324,'83_6_0','83_6',6
0324,28,49,6
0324,29,50,6
0324,'74_8_0','74_8',8
0324,'23_8_0','23_8',8
0324,'83_8_0','83_8',8
0324,33,54,8
0324,34,55,8
0324,35,56,6
0324,'66_6_0','66_6',6
0324,37,58,6
0324,38,59,5
0324,'66_4_0','66_4',4
0324,'74_4_0','74_4',4
0324,41,36,4
0324,42,60,4
0324,43,61,2
0324,44,62,2
0324,'7_3_0','7_3',3
0324,'2_2_0','2_2',2
0324,'7_2_0','7_2',2
0324,48,11,2
0324,49,15,2
0324,50,63,2
0324,'45_0_0','45_0',0
0324,'80_0_0','80_0',0
0324,53,73,0
0324,'67_0_0','67_0',0
0324,'38_0_0','38_0',0
0324,56,71,0
0324,57,73,0
0324,58,76,0
0324,'14_1_0','14_1',1
0324,'17_1_0','17_1',1
0324,61,6,1
0324,'14_0_0','14_0',0
0324,'17_0_0','17_0',0
0324,64,3,0
0324,65,7,0
0324,66,77,0
0324,'71_0_0','71_0',0
0324,'85_0_0','85_0',0
0324,69,82,0
0324,'10_0_0','10_0',0
0324,71,83,0
0324,'64_0_0','64_0',0
0324,'25_0_0','25_0',0
0324,'37_0_0','37_0',0
0324,75,98,0
0324,76,99,0
0324,'54_10_0','54_10',10
0324,'54_0_0','54_0',0
0324,'54_11_0','54_11',11
0324,80,92,0
0324,81,94,0
0324,82,100,0
0324,83,101,0
0324,'16_0_0','16_0',0
0324,'19_0_0','19_0',0
0324,86,104,0
0324,87,105,0
0324,88,112,0
0324,'98_0_0','98_0',0
0324,'99_13_0','99_13',13
0324,'93_0_0','93_0',0
0324,'99_0_0','99_0',0
0324,93,128,0
0324,94,128,0
0324,95,132,0
0324,'97_0_0','97_0',0
0324,'97_12_0','97_12',12
0324,98,115,0
0324,'100_0_0','100_0',0
0324,'92_0_0','92_0',0
0324,101,118,0
0324,'96_0_0','96_0',0
0324,103,120,0
0324,104,121,0
0324,105,133,0
0324,106,134,0
0325,'41_0_0','41_0',0
0325,'29_0_0','29_0',0
0325,2,231,0
0325,'50_30_0','50_30',30
0325,'50_31_0','50_31',31
0325,5,223,30
0325,'50_0_0','50_0',0
0325,7,224,0
0325,'3_0_0','3_0',0
0325,'32_0_0','32_0',0
0325,10,227,0
0325,11,228,0
0325,12,232,0
0325,'42_34_0','42_34',34
0325,'42_0_0','42_0',0
0325,15,253,0
0325,'13_32_0','13_32',32
0325,17,254,0
0325,'68_0_0','68_0',0
0325,'35_0_0','35_0',0
0325,20,236,0
0325,'9_33_0','9_33',33
0325,'30_33_0','30_33',33
0325,23,242,33
0325,'9_0_0','9_0',0
0325,'30_0_0','30_0',0
0325,26,239,0
0325,27,243,0
0325,28,254,0
0325,29,254,0
0325,'11_0_0','11_0',0
0325,'57_0_0','57_0',0
0325,32,211,0
0325,'11_29_0','11_29',29
0325,'57_29_0','57_29',29
0325,35,216,29
0325,'60_29_0','60_29',29
0325,37,218,29
0325,'60_0_0','60_0',0
0325,39,219,0
0325,40,219,0
0325,41,255,0
0325,42,255,0
0325,'56_0_0','56_0',0
0325,'8_28_0','8_28',28
0325,'8_0_0','8_0',0
0325,46,199,0
0325,47,201,0
0325,'87_26_0','87_26',26
0325,'24_26_0','24_26',26
0325,50,194,26
0325,'87_27_0','87_27',27
0325,'87_0_0','87_0',0
0325,53,191,0
0325,'24_0_0','24_0',0
0325,55,191,0
0325,56,195,0
0325,57,207,0
0325,58,256,0
0325,'1_0_0','1_0',0
0325,'39_0_0','39_0',0
0325,'55_0_0','55_0',0
0325,62,261,0
0325,63,262,0
0325,64,264,0
0325,'37_0_0','37_0',0
0325,'25_0_0','25_0',0
0325,67,176,0
0325,'37_25_0','37_25',25
0325,'25_25_0','25_25',25
0325,70,179,25
0325,71,180,0
0325,'64_0_0','64_0',0
0325,73,181,0
0325,'54_0_0','54_0',0
0325,75,182,0
0325,'10_21_0','10_21',21
0325,'85_21_0','85_21',21
0325,'71_21_0','71_21',21
0325,79,155,21
0325,80,156,21
0325,'10_22_0','10_22',22
0325,'71_22_0','71_22',22
0325,'85_22_0','85_22',22
0325,84,160,22
0325,85,161,22
0325,86,162,21
0325,'89_21_0','89_21',21
0325,88,166,21
0325,'85_0_0','85_0',0
0325,'71_0_0','71_0',0
0325,91,148,0
0325,'10_0_0','10_0',0
0325,93,149,0
0325,'89_0_0','89_0',0
0325,95,151,0
0325,96,167,0
0325,97,183,0
0325,98,265,0
0325,'62_15_0','62_15',15
0325,'74_15_0','74_15',15
0325,'23_15_0','23_15',15
0325,'83_15_0','83_15',15
0325,103,122,15
0325,104,123,15
0325,'66_15_0','66_15',15
0325,106,125,15
0325,107,126,15
0325,'2_15_0','2_15',15
0325,'7_15_0','7_15',15
0325,110,117,15
0325,111,127,15
0325,'2_16_0','2_16',16
0325,'7_16_0','7_16',16
0325,114,103,16
0325,'7_18_0','7_18',18
0325,'7_0_0','7_0',0
0325,117,99,0
0325,118,104,0
0325,'2_17_0','2_17',17
0325,'2_0_0','2_0',0
0325,121,96,0
0325,122,104,0
0325,'62_0_0','62_0',0
0325,'62_19_0','62_19',19
0325,125,107,0
0325,'66_0_0','66_0',0
0325,'74_0_0','74_0',0
0325,128,112,0
0325,129,113,0
0325,130,114,0
0325,131,128,0
0325,'45_0_0','45_0',0
0325,'45_20_0','45_20',20
0325,134,134,0
0325,'27_0_0','27_0',0
0325,'80_0_0','80_0',0
0325,137,131,0
0325,138,139,0
0325,'38_0_0','38_0',0
0325,'67_0_0','67_0',0
0325,141,137,0
0325,142,139,0
0325,'76_0_0','76_0',0
0325,144,141,0
0325,145,142,0
0325,'14_0_0','14_0',0
0325,'17_0_0','17_0',0
0325,148,93,0
0325,149,143,0
0325,'82_14_0','82_14',14
0325,'53_9_0','53_9',9
0325,'48_9_0','48_9',9
0325,153,81,9
0325,154,85,9
0325,'6_0_0','6_0',0
0325,'82_0_0','82_0',0
0325,'48_13_0','48_13',13
0325,'48_12_0','48_12',12
0325,159,67,12
0325,'53_12_0','53_12',12
0325,161,69,12
0325,'48_0_0','48_0',0
0325,'53_0_0','53_0',0
0325,164,64,0
0325,165,70,0
0325,166,72,0
0325,167,73,0
0325,168,88,0
0325,'63_0_0','63_0',0
0325,'65_0_0','65_0',0
0325,171,38,0
0325,'61_0_0','61_0',0
0325,173,39,0
0325,'61_8_0','61_8',8
0325,'63_8_0','63_8',8
0325,'65_8_0','65_8',8
0325,177,44,8
0325,178,44,8
0325,179,45,0
0325,'75_0_0','75_0',0
0325,'28_0_0','28_0',0
0325,182,48,0
0325,'59_0_0','59_0',0
0325,184,50,0
0325,185,51,0
0325,186,89,0
0325,'18_2_0','18_2',2
0325,'21_2_0','21_2',2
0325,189,30,2
0325,'78_2_0','78_2',2
0325,191,32,2
0325,'18_3_0','18_3',3
0325,'18_6_0','18_6',6
0325,194,19,3
0325,'21_3_0','21_3',3
0325,196,20,3
0325,'21_5_0','21_5',5
0325,'18_5_0','18_5',5
0325,199,23,5
0325,200,24,3
0325,'18_4_0','18_4',4
0325,'21_4_0','21_4',4
0325,203,12,4
0325,'18_1_0','18_1',1
0325,205,13,1
0325,206,27,1
0325,207,33,1
0325,'21_0_0','21_0',0
0325,'18_0_0','18_0',0
0325,210,2,0
0325,'78_7_0','78_7',7
0325,'78_0_0','78_0',0
0325,213,5,0
0325,214,6,0
0325,215,34,0
0325,216,90,0
0325,217,144,0
0325,218,266,0
0325,'97_35_0','97_35',35
0325,'100_35_0','100_35',35
0325,'92_35_0','92_35',35
0325,222,279,35
0325,'96_35_0','96_35',35
0325,224,281,35
0325,225,282,35
0325,'94_35_0','94_35',35
0325,'95_35_0','95_35',35
0325,228,288,35
0325,'93_35_0','93_35',35
0325,'99_35_0','99_35',35
0325,231,285,35
0325,232,289,35
0325,233,292,35
0325,'96_0_0','96_0',0
0325,'100_0_0','100_0',0
0325,236,272,0
0325,'97_0_0','97_0',0
0325,238,273,0
0325,239,293,0
0325,240,294,0
0326,'59_4_0','59_4',4
0326,'59_9_0','59_9',9
0326,2,84,4
0326,'61_4_0','61_4',4
0326,'65_4_0','65_4',4
0326,'63_4_0','63_4',4
0326,6,77,4
0326,7,78,4
0326,8,86,4
0326,'48_0_0','48_0',0
0326,'53_0_0','53_0',0
0326,11,52,0
0326,'6_0_0','6_0',0
0326,13,55,0
0326,'82_10_0','82_10',10
0326,'53_10_0','53_10',10
0326,'48_10_0','48_10',10
0326,17,67,10
0326,18,69,10
0326,'86_11_0','86_11',11
0326,'6_10_0','6_10',10
0326,21,64,10
0326,22,70,10
0326,'36_10_0','36_10',10
0326,24,71,10
0326,25,72,0
0326,'65_8_0','65_8',8
0326,'61_8_0','61_8',8
0326,'63_8_0','63_8',8
0326,29,34,8
0326,30,34,8
0326,'65_7_0','65_7',7
0326,'61_7_0','61_7',7
0326,'63_7_0','63_7',7
0326,34,29,7
0326,35,29,7
0326,36,35,7
0326,'61_6_0','61_6',6
0326,'63_6_0','63_6',6
0326,'65_6_0','65_6',6
0326,40,23,6
0326,41,24,6
0326,42,36,6
0326,'63_0_0','63_0',0
0326,'65_0_0','65_0',0
0326,'61_0_0','61_0',0
0326,46,19,0
0326,47,19,0
0326,48,37,0
0326,'28_0_0','28_0',0
0326,'75_0_0','75_0',0
0326,51,40,0
0326,52,43,0
0326,53,73,0
0326,54,93,0
0326,'18_0_0','18_0',0
0326,'21_0_0','21_0',0
0326,57,2,0
0326,'78_0_0','78_0',0
0326,'78_2_0','78_2',2
0326,'78_3_0','78_3',3
0326,61,6,2
0326,62,7,0
0326,63,8,0
0326,'18_1_0','18_1',1
0326,'21_1_0','21_1',1
0326,66,11,1
0326,67,14,0
0326,68,94,0
0326,'14_12_0','14_12',12
0326,'17_12_0','17_12',12
0326,71,98,12
0326,'76_13_0','76_13',13
0326,'7_0_0','7_0',0
0326,'2_0_0','2_0',0
0326,75,102,0
0326,'74_0_0','74_0',0
0326,'83_0_0','83_0',0
0326,'23_0_0','23_0',0
0326,79,107,0
0326,80,108,0
0326,'66_0_0','66_0',0
0326,82,110,0
0326,'62_0_0','62_0',0
0326,84,111,0
0326,85,112,0
0326,86,118,0
0326,87,119,0
0326,88,120,0
0326,'41_0_0','41_0',0
0326,'50_23_0','50_23',23
0326,91,222,0
0326,'30_0_0','30_0',0
0326,'9_0_0','9_0',0
0326,94,229,0
0326,'35_0_0','35_0',0
0326,'68_0_0','68_0',0
0326,97,226,0
0326,98,234,0
0326,'42_0_0','42_0',0
0326,100,234,0
0326,'60_0_0','60_0',0
0326,'57_22_0','57_22',22
0326,'57_0_0','57_0',0
0326,104,209,0
0326,'11_0_0','11_0',0
0326,106,211,0
0326,107,213,0
0326,108,235,0
0326,109,235,0
0326,'52_0_0','52_0',0
0326,'8_0_0','8_0',0
0326,112,198,0
0326,'43_0_0','43_0',0
0326,'12_0_0','12_0',0
0326,115,201,0
0326,116,202,0
0326,'91_0_0','91_0',0
0326,118,204,0
0326,'24_0_0','24_0',0
0326,'87_0_0','87_0',0
0326,'87_21_0','87_21',21
0326,122,191,0
0326,123,193,0
0326,124,205,0
0326,125,236,0
0326,'1_0_0','1_0',0
0326,'49_25_0','49_25',25
0326,'47_26_0','47_26',26
0326,'47_25_0','47_25',25
0326,130,251,25
0326,131,252,25
0326,'34_0_0','34_0',0
0326,'4_24_0','4_24',24
0326,'33_24_0','33_24',24
0326,135,243,24
0326,'33_0_0','33_0',0
0326,'4_0_0','4_0',0
0326,138,240,0
0326,139,244,0
0326,140,245,0
0326,141,255,0
0326,142,259,0
0326,143,260,0
0326,'44_15_0','44_15',15
0326,'88_15_0','88_15',15
0326,146,136,15
0326,'88_16_0','88_16',16
0326,'44_16_0','44_16',16
0326,149,139,16
0326,150,140,15
0326,'88_0_0','88_0',0
0326,'44_0_0','44_0',0
0326,153,133,0
0326,154,141,0
0326,'15_0_0','15_0',0
0326,156,142,0
0326,'79_0_0','79_0',0
0326,'46_0_0','46_0',0
0326,159,155,0
0326,'40_0_0','40_0',0
0326,161,157,0
0326,'58_0_0','58_0',0
0326,'90_0_0','90_0',0
0326,'22_0_0','22_0',0
0326,165,151,0
0326,166,152,0
0326,167,158,0
0326,'84_0_0','84_0',0
0326,'5_0_0','5_0',0
0326,'72_0_0','72_0',0
0326,171,145,0
0326,172,147,0
0326,173,161,0
0326,'70_17_0','70_17',17
0326,'70_0_0','70_0',0
0326,'69_0_0','69_0',0
0326,177,168,0
0326,178,168,0
0326,179,169,0
0326,180,170,0
0326,'89_0_0','89_0',0
0326,'71_14_0','71_14',14
0326,'85_14_0','85_14',14
0326,184,125,14
0326,'10_14_0','10_14',14
0326,186,126,14
0326,187,129,0
0326,188,171,0
0326,'54_0_0','54_0',0
0326,190,175,0
0326,'16_20_0','16_20',20
0326,'16_18_0','16_18',18
0326,193,183,18
0326,'16_0_0','16_0',0
0326,195,186,0
0326,196,187,0
0326,197,261,0
0326,198,262,0
0327,'34_0_0','34_0',0
0327,'33_0_0','33_0',0
0327,2,199,0
0327,'51_22_0','51_22',22
0327,'47_24_0','47_24',24
0327,'47_0_0','47_0',0
0327,6,206,0
0327,'49_0_0','49_0',0
0327,8,207,0
0327,9,208,0
0327,'47_23_0','47_23',23
0327,'49_23_0','49_23',23
0327,12,213,23
0327,'51_21_0','51_21',21
0327,14,215,21
0327,15,216,0
0327,16,217,0
0327,'51_20_0','51_20',20
0327,'49_20_0','49_20',20
0327,'47_20_0','47_20',20
0327,20,226,20
0327,21,227,20
0327,'34_20_0','34_20',20
0327,'33_20_0','33_20',20
0327,'4_20_0','4_20',20
0327,25,221,20
0327,26,222,20
0327,27,228,20
0327,28,229,0
0327,'39_0_0','39_0',0
0327,'39_26_0','39_26',26
0327,31,233,0
0327,'55_0_0','55_0',0
0327,33,235,0
0327,'39_25_0','39_25',25
0327,'55_25_0','55_25',25
0327,36,238,25
0327,37,239,0
0327,38,241,0
0327,'87_17_0','87_17',17
0327,'87_0_0','87_0',0
0327,41,147,0
0327,'24_0_0','24_0',0
0327,43,149,0
0327,'52_0_0','52_0',0
0327,'12_0_0','12_0',0
0327,46,158,0
0327,47,161,0
0327,'77_0_0','77_0',0
0327,'81_0_0','81_0',0
0327,50,140,0
0327,'26_0_0','26_0',0
0327,'73_0_0','73_0',0
0327,53,143,0
0327,54,144,0
0327,55,162,0
0327,'42_0_0','42_0',0
0327,'13_0_0','13_0',0
0327,'30_0_0','30_0',0
0327,'9_0_0','9_0',0
0327,60,187,0
0327,61,189,0
0327,62,192,0
0327,'60_0_0','60_0',0
0327,'60_18_0','60_18',18
0327,'11_18_0','11_18',18
0327,'57_18_0','57_18',18
0327,67,168,18
0327,68,170,18
0327,69,171,0
0327,'29_0_0','29_0',0
0327,'41_0_0','41_0',0
0327,72,181,0
0327,'3_0_0','3_0',0
0327,'32_0_0','32_0',0
0327,75,177,0
0327,'50_19_0','50_19',19
0327,'50_0_0','50_0',0
0327,78,174,0
0327,79,178,0
0327,80,182,0
0327,81,183,0
0327,82,193,0
0327,83,194,0
0327,84,242,0
0327,'72_0_0','72_0',0
0327,'5_0_0','5_0',0
0327,87,111,0
0327,'31_0_0','31_0',0
0327,'58_0_0','58_0',0
0327,'22_0_0','22_0',0
0327,'90_0_0','90_0',0
0327,92,117,0
0327,93,118,0
0327,'40_0_0','40_0',0
0327,'46_0_0','46_0',0
0327,'79_0_0','79_0',0
0327,97,121,0
0327,98,123,0
0327,99,124,0
0327,100,126,0
0327,101,127,0
0327,'69_0_0','69_0',0
0327,'70_0_0','70_0',0
0327,104,130,0
0327,105,131,0
0327,'15_0_0','15_0',0
0327,'15_16_0','15_16',16
0327,'15_15_0','15_15',15
0327,109,105,15
0327,110,106,0
0327,111,132,0
0327,'10_13_0','10_13',13
0327,'10_11_0','10_11',11
0327,114,86,11
0327,'71_11_0','71_11',11
0327,116,90,11
0327,'71_12_0','71_12',12
0327,'85_12_0','85_12',12
0327,119,94,12
0327,120,96,11
0327,'89_11_0','89_11',11
0327,122,100,11
0327,'89_0_0','89_0',0
0327,'10_0_0','10_0',0
0327,125,83,0
0327,126,101,0
0327,127,133,0
0327,128,243,0
0327,'75_0_0','75_0',0
0327,'28_0_0','28_0',0
0327,131,16,0
0327,'59_0_0','59_0',0
0327,133,18,0
0327,'61_0_0','61_0',0
0327,'65_0_0','65_0',0
0327,'63_0_0','63_0',0
0327,137,13,0
0327,138,13,0
0327,139,19,0
0327,'6_0_0','6_0',0
0327,'86_0_0','86_0',0
0327,142,31,0
0327,'48_0_0','48_0',0
0327,'53_0_0','53_0',0
0327,145,34,0
0327,'82_0_0','82_0',0
0327,147,36,0
0327,148,37,0
0327,'36_0_0','36_0',0
0327,'36_5_0','36_5',5
0327,151,23,0
0327,'36_3_0','36_3',3
0327,153,27,0
0327,154,40,0
0327,155,41,0
0327,'78_2_0','78_2',2
0327,'78_1_0','78_1',1
0327,158,7,0
0327,'21_0_0','21_0',0
0327,'18_0_0','18_0',0
0327,161,2,0
0327,162,8,0
0327,163,42,0
0327,'62_0_0','62_0',0
0327,'2_0_0','2_0',0
0327,'2_8_0','2_8',8
0327,167,50,0
0327,'7_0_0','7_0',0
0327,169,52,0
0327,170,56,0
0327,'38_10_0','38_10',10
0327,'67_10_0','67_10',10
0327,173,66,10
0327,'67_0_0','67_0',0
0327,'38_0_0','38_0',0
0327,176,63,0
0327,177,67,0
0327,'67_9_0','67_9',9
0327,'38_9_0','38_9',9
0327,180,70,9
0327,'80_0_0','80_0',0
0327,'27_0_0','27_0',0
0327,183,59,0
0327,'45_0_0','45_0',0
0327,185,73,0
0327,186,73,0
0327,187,73,0
0327,'76_0_0','76_0',0
0327,189,75,0
0327,190,76,0
0327,'17_7_0','17_7',7
0327,'14_7_0','14_7',7
0327,193,46,7
0327,194,77,0
0327,195,78,0
0327,196,244,0
0328,'14_20_0','14_20',20
0328,'14_0_0','14_0',0
0328,'17_0_0','17_0',0
0328,3,77,0
0328,4,77,0
0328,'7_0_0','7_0',0
0328,'2_0_0','2_0',0
0328,7,80,0
0328,'62_0_0','62_0',0
0328,9,84,0
0328,'76_0_0','76_0',0
0328,'45_0_0','45_0',0
0328,'67_0_0','67_0',0
0328,'38_0_0','38_0',0
0328,14,91,0
0328,15,93,0
0328,'27_0_0','27_0',0
0328,'80_0_0','80_0',0
0328,18,87,0
0328,19,93,0
0328,'45_23_0','45_23',23
0328,'67_23_0','67_23',23
0328,'38_23_0','38_23',23
0328,23,100,23
0328,'27_23_0','27_23',23
0328,'80_23_0','80_23',23
0328,26,96,23
0328,27,102,23
0328,28,102,23
0328,29,105,0
0328,30,107,0
0328,31,108,0
0328,32,109,0
0328,'36_0_0','36_0',0
0328,'82_0_0','82_0',0
0328,'82_19_0','82_19',19
0328,'82_18_0','82_18',18
0328,37,66,18
0328,38,67,0
0328,'48_0_0','48_0',0
0328,'53_0_0','53_0',0
0328,41,62,0
0328,42,68,0
0328,'86_0_0','86_0',0
0328,44,69,0
0328,45,70,0
0328,'59_0_0','59_0',0
0328,'75_0_0','75_0',0
0328,'28_0_0','28_0',0
0328,49,22,0
0328,50,24,0
0328,'63_0_0','63_0',0
0328,'65_0_0','65_0',0
0328,53,18,0
0328,'61_0_0','61_0',0
0328,55,19,0
0328,56,25,0
0328,'59_12_0','59_12',12
0328,'61_8_0','61_8',8
0328,'63_8_0','63_8',8
0328,'65_8_0','65_8',8
0328,61,30,8
0328,62,31,8
0328,'61_9_0','61_9',9
0328,'63_9_0','63_9',9
0328,'65_9_0','65_9',9
0328,66,35,9
0328,67,36,9
0328,'65_10_0','65_10',10
0328,'63_10_0','63_10',10
0328,70,40,10
0328,'61_10_0','61_10',10
0328,72,41,10
0328,73,42,9
0328,74,43,8
0328,75,52,7
0328,76,53,0
0328,77,71,0
0328,'78_0_0','78_0',0
0328,'21_0_0','21_0',0
0328,'18_0_0','18_0',0
0328,81,2,0
0328,'18_2_0','18_2',2
0328,'18_5_0','18_5',5
0328,84,10,2
0328,'21_4_0','21_4',4
0328,86,11,2
0328,87,12,0
0328,88,14,0
0328,89,72,0
0328,90,110,0
0328,'75_1_0','75_1',1
0328,'75_11_0','75_11',11
0328,93,123,1
0328,'59_1_0','59_1',1
0328,95,127,1
0328,'53_13_0','53_13',13
0328,'48_13_0','48_13',13
0328,98,164,13
0328,'82_13_0','82_13',13
0328,100,166,13
0328,'86_13_0','86_13',13
0328,102,167,13
0328,'36_13_0','36_13',13
0328,104,168,13
0328,'20_14_0','20_14',14
0328,106,174,13
0328,107,176,1
0328,'20_1_0','20_1',1
0328,'6_15_0','6_15',15
0328,'53_15_0','53_15',15
0328,'48_17_0','48_17',17
0328,'48_15_0','48_15',15
0328,113,148,15
0328,114,150,15
0328,'82_15_0','82_15',15
0328,116,152,15
0328,117,153,15
0328,'48_1_0','48_1',1
0328,'48_16_0','48_16',16
0328,120,137,1
0328,'82_1_0','82_1',1
0328,122,141,1
0328,'6_1_0','6_1',1
0328,124,142,1
0328,125,154,1
0328,126,155,1
0328,127,176,1
0328,'18_3_0','18_3',3
0328,'21_3_0','21_3',3
0328,130,116,3
0328,'18_1_0','18_1',1
0328,'21_1_0','21_1',1
0328,133,113,1
0328,134,117,1
0328,135,177,1
0328,'14_1_0','14_1',1
0328,'17_1_0','17_1',1
0328,138,180,1
0328,'76_1_0','76_1',1
0328,'66_1_0','66_1',1
0328,'74_1_0','74_1',1
0328,'83_1_0','83_1',1
0328,'23_1_0','23_1',1
0328,144,192,1
0328,145,193,1
0328,146,195,1
0328,'7_22_0','7_22',22
0328,'7_1_0','7_1',1
0328,149,186,1
0328,'2_1_0','2_1',1
0328,151,187,1
0328,152,197,1
0328,153,201,1
0328,154,202,1
0328,155,203,1
0328,156,204,0
0328,'15_0_0','15_0',0
0328,'88_0_0','88_0',0
0328,'88_25_0','88_25',25
0328,160,216,0
0328,161,218,0
0328,'85_0_0','85_0',0
0328,'71_0_0','71_0',0
0328,164,208,0
0328,'10_0_0','10_0',0
0328,166,209,0
0328,167,223,0
0328,'37_0_0','37_0',0
0328,'25_0_0','25_0',0
0328,170,228,0
0328,171,231,0
0328,'55_0_0','55_0',0
0328,'39_0_0','39_0',0
0328,'39_27_0','39_27',27
0328,175,239,0
0328,176,241,0
0328,177,245,0
0328,178,246,0
0329,'98_0_0','98_0',0
0329,'94_0_0','94_0',0
0329,'95_0_0','95_0',0
0329,3,185,0
0329,'99_0_0','99_0',0
0329,5,186,0
0329,6,188,0
0329,'92_19_0','92_19',19
0329,'100_19_0','100_19',19
0329,9,175,19
0329,10,189,0
0329,'94_18_0','94_18',18
0329,'95_18_0','95_18',18
0329,13,209,18
0329,'93_18_0','93_18',18
0329,'99_18_0','99_18',18
0329,16,206,18
0329,17,210,18
0329,'98_18_0','98_18',18
0329,19,212,18
0329,'97_18_0','97_18',18
0329,'97_21_0','97_21',21
0329,'97_22_0','97_22',22
0329,'97_20_0','97_20',20
0329,24,194,20
0329,25,196,20
0329,26,197,18
0329,'96_18_0','96_18',18
0329,'100_18_0','100_18',18
0329,'92_18_0','92_18',18
0329,30,200,18
0329,31,202,18
0329,32,203,18
0329,33,213,18
0329,34,215,0
0329,'1_15_0','1_15',15
0329,'34_0_0','34_0',0
0329,'51_0_0','51_0',0
0329,'49_0_0','49_0',0
0329,'49_14_0','49_14',14
0329,40,155,0
0329,'47_0_0','47_0',0
0329,42,157,0
0329,43,158,0
0329,44,159,0
0329,45,167,0
0329,'42_0_0','42_0',0
0329,'13_0_0','13_0',0
0329,'9_0_0','9_0',0
0329,'30_0_0','30_0',0
0329,50,141,0
0329,51,143,0
0329,52,146,0
0329,53,168,0
0329,'71_0_0','71_0',0
0329,'85_0_0','85_0',0
0329,56,94,0
0329,'70_0_0','70_0',0
0329,'69_0_0','69_0',0
0329,59,126,0
0329,'5_0_0','5_0',0
0329,'72_0_0','72_0',0
0329,62,101,0
0329,'84_0_0','84_0',0
0329,64,103,0
0329,'58_0_0','58_0',0
0329,'90_0_0','90_0',0
0329,'22_0_0','22_0',0
0329,68,107,0
0329,69,108,0
0329,'40_13_0','40_13',13
0329,'79_13_0','79_13',13
0329,'46_13_0','46_13',13
