GENE,Gt_node,Lt_node,Lt_paralog
0161,45,179,0
0161,46,180,0
0161,'75_0_0','75_0',0
0161,'86_0_0','86_0',0
0161,49,196,0
0161,'39_21_0','39_21',21
0161,'39_0_0','39_0',0
0161,52,189,0
0161,'55_0_0','55_0',0
0161,'67_0_0','67_0',0
0161,55,186,0
0161,56,190,0
0161,57,197,0
0161,58,198,0
0161,59,204,0
0161,'48_0_0','48_0',0
0161,'65_19_0','65_19',19
0161,'65_0_0','65_0',0
0161,63,160,0
0161,'61_0_0','61_0',0
0161,65,162,0
0161,66,163,0
0161,'52_0_0','52_0',0
0161,'70_0_0','70_0',0
0161,'70_20_0','70_20',20
0161,70,167,0
0161,71,168,0
0161,72,169,0
0161,'80_0_0','80_0',0
0161,74,171,0
0161,'43_18_0','43_18',18
0161,'43_0_0','43_0',0
0161,77,156,0
0161,78,172,0
0161,'94_0_0','94_0',0
0161,'91_0_0','91_0',0
0161,81,153,0
0161,82,173,0
0161,'54_0_0','54_0',0
0161,'54_17_0','54_17',17
0161,85,148,0
0161,86,174,0
0161,87,205,0
0161,'66_7_0','66_7',7
0161,'96_7_0','96_7',7
0161,'96_10_0','96_10',10
0161,91,92,7
0161,'82_7_0','82_7',7
0161,93,94,7
0161,94,95,7
0161,'73_7_0','73_7',7
0161,'95_7_0','95_7',7
0161,97,88,7
0161,98,96,7
0161,'96_8_0','96_8',8
0161,'82_8_0','82_8',8
0161,101,82,8
0161,'66_8_0','66_8',8
0161,103,83,8
0161,'95_8_0','95_8',8
0161,'73_9_0','73_9',9
0161,'73_8_0','73_8',8
0161,107,77,8
0161,108,78,8
0161,109,84,8
0161,110,97,6
0161,'66_0_0','66_0',0
0161,'82_0_0','82_0',0
0161,'96_0_0','96_0',0
0161,114,70,0
0161,115,71,0
0161,116,98,0
0161,'69_0_0','69_0',0
0161,'37_0_0','37_0',0
0161,'88_0_0','88_0',0
0161,120,116,0
0161,'92_0_0','92_0',0
0161,'89_0_0','89_0',0
0161,123,101,0
0161,'89_13_0','89_13',13
0161,'92_15_0','92_15',15
0161,'92_13_0','92_13',13
0161,127,107,13
0161,128,109,13
0161,'92_12_0','92_12',12
0161,'89_12_0','89_12',12
0161,131,104,12
0161,132,110,12
0161,133,111,0
0161,134,117,0
0161,'92_11_0','92_11',11
0161,'89_11_0','89_11',11
0161,137,120,11
0161,'92_14_0','92_14',14
0161,'89_14_0','89_14',14
0161,140,123,14
0161,141,124,11
0161,'37_11_0','37_11',11
0161,'88_11_0','88_11',11
0161,144,127,11
0161,145,128,11
0161,146,129,0
0161,147,133,0
0161,'60_0_0','60_0',0
0161,149,139,0
0161,150,142,0
0161,151,206,0
0161,'93_0_0','93_0',0
0161,'62_0_0','62_0',0
0161,154,63,0
0161,'97_0_0','97_0',0
0161,156,65,0
0161,157,207,0
0161,158,208,0
0162,'85_8_0','85_8',8
0162,'42_8_0','42_8',8
0162,2,99,8
0162,'69_8_0','69_8',8
0162,'81_8_0','81_8',8
0162,'41_13_0','41_13',13
0162,'41_8_0','41_8',8
0162,7,90,8
0162,8,91,8
0162,9,93,8
0162,'88_9_0','88_9',9
0162,'37_9_0','37_9',9
0162,12,84,9
0162,'92_9_0','92_9',9
0162,'89_9_0','89_9',9
0162,15,81,9
0162,16,85,9
0162,'89_8_0','89_8',8
0162,'92_8_0','92_8',8
0162,19,74,8
0162,'37_8_0','37_8',8
0162,'88_8_0','88_8',8
0162,22,77,8
0162,23,78,8
0162,24,86,8
0162,25,94,8
0162,26,100,8
0162,'81_0_0','81_0',0
0162,'69_0_0','69_0',0
0162,29,60,0
0162,'88_12_0','88_12',12
0162,'88_0_0','88_0',0
0162,32,48,0
0162,'37_0_0','37_0',0
0162,34,50,0
0162,'88_11_0','88_11',11
0162,'37_11_0','37_11',11
0162,37,53,11
0162,38,54,0
0162,'92_0_0','92_0',0
0162,'89_0_0','89_0',0
0162,41,41,0
0162,'92_10_0','92_10',10
0162,'89_10_0','89_10',10
0162,44,44,10
0162,45,45,0
0162,46,55,0
0162,47,61,0
0162,'53_0_0','53_0',0
0162,'60_0_0','60_0',0
0162,50,65,0
0162,51,67,0
0162,'42_0_0','42_0',0
0162,'85_0_0','85_0',0
0162,54,70,0
0162,55,71,0
0162,56,101,0
0162,'95_0_0','95_0',0
0162,'73_0_0','73_0',0
0162,59,24,0
0162,'66_0_0','66_0',0
0162,'82_0_0','82_0',0
0162,'96_0_0','96_0',0
0162,63,28,0
0162,64,29,0
0162,'96_6_0','96_6',6
0162,'82_7_0','82_7',7
0162,'82_6_0','82_6',6
0162,68,34,6
0162,69,35,6
0162,'66_6_0','66_6',6
0162,71,36,6
0162,72,37,0
0162,73,38,0
0162,74,102,0
0162,'77_14_0','77_14',14
0162,'100_14_0','100_14',14
0162,'68_14_0','68_14',14
0162,'79_14_0','79_14',14
0162,79,136,14
0162,'59_14_0','59_14',14
0162,81,140,14
0162,82,140,14
0162,83,142,14
0162,'63_14_0','63_14',14
0162,'36_16_0','36_16',16
0162,'72_14_0','72_14',14
0162,'44_14_0','44_14',14
0162,88,145,14
0162,89,149,14
0162,90,151,14
0162,'98_14_0','98_14',14
0162,'50_14_0','50_14',14
0162,93,154,14
0162,94,155,14
0162,95,156,14
0162,'79_0_0','79_0',0
0162,'68_0_0','68_0',0
0162,98,105,0
0162,'100_0_0','100_0',0
0162,100,107,0
0162,'59_0_0','59_0',0
0162,102,109,0
0162,'77_0_0','77_0',0
0162,104,111,0
0162,'98_0_0','98_0',0
0162,'50_17_0','50_17',17
0162,'50_0_0','50_0',0
0162,108,130,0
0162,109,131,0
0162,'63_0_0','63_0',0
0162,'36_0_0','36_0',0
0162,'72_0_0','72_0',0
0162,'44_0_0','44_0',0
0162,114,114,0
0162,115,116,0
0162,116,118,0
0162,'63_15_0','63_15',15
0162,'36_15_0','36_15',15
0162,'72_15_0','72_15',15
0162,'44_15_0','44_15',15
0162,121,121,15
0162,122,123,15
0162,123,125,15
0162,124,126,0
0162,125,132,0
0162,126,133,0
0162,127,157,0
0162,128,158,0
0162,'51_0_0','51_0',0
0162,'46_0_0','46_0',0
0162,131,255,0
0162,'45_0_0','45_0',0
0162,133,259,0
0162,'57_28_0','57_28',28
0162,'74_28_0','74_28',28
0162,136,250,28
0162,'74_0_0','74_0',0
0162,'57_0_0','57_0',0
0162,'57_29_0','57_29',29
0162,140,244,0
0162,141,245,0
0162,'71_0_0','71_0',0
0162,143,246,0
0162,144,252,0
0162,145,260,0
0162,'58_0_0','58_0',0
0162,147,264,0
0162,'43_21_0','43_21',21
0162,'43_22_0','43_22',22
0162,150,191,21
0162,'65_21_0','65_21',21
0162,'61_21_0','61_21',21
0162,'61_26_0','61_26',26
0162,154,196,21
0162,155,197,21
0162,'61_25_0','61_25',25
0162,'65_25_0','65_25',25
0162,158,200,25
0162,159,201,21
0162,'65_24_0','65_24',24
0162,'61_24_0','61_24',24
0162,162,204,24
0162,163,205,21
0162,'48_21_0','48_21',21
0162,165,206,21
0162,'70_21_0','70_21',21
0162,'52_21_0','52_21',21
0162,168,209,21
0162,169,210,21
0162,170,213,21
0162,'70_0_0','70_0',0
0162,'52_0_0','52_0',0
0162,173,184,0
0162,'48_0_0','48_0',0
0162,175,185,0
0162,176,214,0
0162,'49_0_0','49_0',0
0162,'47_0_0','47_0',0
0162,'47_20_0','47_20',20
0162,180,170,0
0162,181,171,0
0162,'91_0_0','91_0',0
0162,183,173,0
0162,184,215,0
0162,'54_0_0','54_0',0
0162,186,216,0
0162,'70_18_0','70_18',18
0162,'52_18_0','52_18',18
0162,189,229,18
0162,'61_18_0','61_18',18
0162,'65_18_0','65_18',18
0162,192,225,18
0162,'48_18_0','48_18',18
0162,194,226,18
0162,195,230,18
0162,'80_27_0','80_27',27
0162,'80_18_0','80_18',18
0162,198,233,18
0162,199,234,18
0162,'54_19_0','54_19',19
0162,201,237,18
0162,202,238,0
0162,'90_0_0','90_0',0
0162,'76_0_0','76_0',0
0162,205,162,0
0162,206,239,0
0162,207,265,0
0162,208,266,0
0162,'97_5_0','97_5',5
0162,'97_0_0','97_0',0
0162,211,20,0
0162,'99_0_0','99_0',0
0162,'62_2_0','62_2',2
0162,'62_0_0','62_0',0
0162,215,4,0
0162,216,5,0
0162,'99_1_0','99_1',1
0162,'62_1_0','62_1',1
0162,'62_3_0','62_3',3
0162,220,11,1
0162,221,12,1
0162,'93_1_0','93_1',1
0162,223,16,1
0162,224,17,0
0162,225,21,0
0162,226,267,0
0163,'90_0_0','90_0',0
0163,'76_0_0','76_0',0
0163,2,42,0
0163,'94_6_0','94_6',6
0163,'38_2_0','38_2',2
0163,'49_5_0','49_5',5
0163,'49_2_0','49_2',2
0163,7,82,2
0163,'47_2_0','47_2',2
0163,9,84,2
0163,10,85,2
0163,'91_2_0','91_2',2
0163,12,86,2
0163,13,90,2
0163,'43_2_0','43_2',2
0163,'70_2_0','70_2',2
0163,'52_2_0','52_2',2
0163,17,101,2
0163,'61_9_0','61_9',9
0163,'65_2_0','65_2',2
0163,20,97,2
0163,'61_2_0','61_2',2
0163,22,97,2
0163,23,102,2
0163,24,105,2
0163,'43_7_0','43_7',7
0163,'80_7_0','80_7',7
0163,'65_7_0','65_7',7
0163,'61_7_0','61_7',7
0163,29,110,7
0163,'48_7_0','48_7',7
0163,31,111,7
0163,'52_7_0','52_7',7
0163,'70_7_0','70_7',7
0163,34,114,7
0163,35,115,7
0163,36,117,7
0163,37,118,7
0163,38,119,2
0163,39,120,2
0163,'80_10_0','80_10',10
0163,'80_0_0','80_0',0
0163,42,72,0
0163,'61_0_0','61_0',0
0163,'65_0_0','65_0',0
0163,45,64,0
0163,'48_0_0','48_0',0
0163,47,65,0
0163,'52_0_0','52_0',0
0163,'70_0_0','70_0',0
0163,50,68,0
0163,51,69,0
0163,52,73,0
0163,'43_8_0','43_8',8
0163,'43_0_0','43_0',0
0163,55,60,0
0163,56,74,0
0163,'49_0_0','49_0',0
0163,'47_0_0','47_0',0
0163,59,53,0
0163,'38_0_0','38_0',0
0163,'38_4_0','38_4',4
0163,62,50,0
0163,63,54,0
0163,'91_0_0','91_0',0
0163,65,55,0
0163,'94_0_0','94_0',0
0163,67,57,0
0163,68,75,0
0163,'54_0_0','54_0',0
0163,70,76,0
0163,71,122,0
0163,72,123,0
0163,'58_0_0','58_0',0
0163,'71_0_0','71_0',0
0163,'45_0_0','45_0',0
0163,'40_0_0','40_0',0
0163,77,132,0
0163,'46_0_0','46_0',0
0163,'51_0_0','51_0',0
0163,80,129,0
0163,81,133,0
0163,82,134,0
0163,'84_0_0','84_0',0
0163,'78_0_0','78_0',0
0163,'67_14_0','67_14',14
0163,'67_0_0','67_0',0
0163,87,138,0
0163,'55_0_0','55_0',0
0163,89,140,0
0163,'39_0_0','39_0',0
0163,91,142,0
0163,92,143,0
0163,93,145,0
0163,'86_0_0','86_0',0
0163,'75_0_0','75_0',0
0163,96,148,0
0163,97,149,0
0163,'39_11_0','39_11',11
0163,'55_11_0','55_11',11
0163,'67_11_0','67_11',11
0163,101,157,11
0163,102,159,11
0163,'78_11_0','78_11',11
0163,'78_13_0','78_13',13
0163,105,154,11
0163,106,160,11
0163,'84_11_0','84_11',11
0163,'84_15_0','84_15',15
0163,'84_16_0','84_16',16
0163,110,164,15
0163,111,165,11
0163,112,166,11
0163,113,169,0
0163,114,170,0
0163,115,172,0
0163,116,173,0
0163,'77_0_0','77_0',0
0163,'79_0_0','79_0',0
0163,'68_0_0','68_0',0
0163,120,13,0
0163,'100_0_0','100_0',0
0163,122,15,0
0163,'59_0_0','59_0',0
0163,124,17,0
0163,125,19,0
0163,'98_0_0','98_0',0
0163,'50_0_0','50_0',0
0163,128,35,0
0163,'63_1_0','63_1',1
0163,'72_1_0','72_1',1
0163,'44_1_0','44_1',1
0163,132,27,1
0163,'36_1_0','36_1',1
0163,134,29,1
0163,135,31,1
0163,'36_0_0','36_0',0
0163,'63_0_0','63_0',0
0163,138,24,0
0163,139,32,0
0163,140,36,0
0163,141,37,0
0163,142,174,0
0163,'62_0_0','62_0',0
0163,'93_0_0','93_0',0
0163,145,5,0
0163,146,175,0
0164,'24_2_0','24_2',2
0164,'24_1_0','24_1',1
0164,2,4,1
0164,'24_0_0','24_0',0
0164,4,5,0
0164,'29_0_0','29_0',0
0164,6,6,0
0164,'16_0_0','16_0',0
0164,8,8,0
0164,'18_0_0','18_0',0
0164,'35_0_0','35_0',0
0164,11,66,0
0164,'26_0_0','26_0',0
0164,'5_0_0','5_0',0
0164,14,82,0
0164,'25_7_0','25_7',7
0164,'10_7_0','10_7',7
0164,17,78,7
0164,'10_9_0','10_9',9
0164,'10_8_0','10_8',8
0164,20,70,8
0164,'10_0_0','10_0',0
0164,22,71,0
0164,'25_0_0','25_0',0
0164,'25_10_0','25_10',10
0164,25,74,0
0164,26,75,0
0164,27,79,0
0164,28,83,0
0164,29,84,0
0164,'27_0_0','27_0',0
0164,'7_0_0','7_0',0
0164,32,15,0
0164,'31_0_0','31_0',0
0164,'33_0_0','33_0',0
0164,35,32,0
0164,'14_6_0','14_6',6
0164,'4_6_0','4_6',6
0164,38,27,6
0164,'1_6_0','1_6',6
0164,40,28,6
0164,'14_0_0','14_0',0
0164,'4_0_0','4_0',0
0164,43,22,0
0164,'1_0_0','1_0',0
0164,45,23,0
0164,46,29,0
0164,47,33,0
0164,'4_5_0','4_5',5
0164,'14_5_0','14_5',5
0164,50,37,5
0164,'31_5_0','31_5',5
0164,'33_5_0','33_5',5
0164,53,41,5
0164,54,42,5
0164,'30_4_0','30_4',4
0164,'30_0_0','30_0',0
0164,57,18,0
0164,58,44,0
0164,59,56,0
0164,'33_3_0','33_3',3
0164,'1_3_0','1_3',3
0164,'4_3_0','4_3',3
0164,'14_3_0','14_3',3
0164,64,49,3
0164,65,50,3
0164,66,54,3
0164,67,56,0
0164,68,57,0
0164,69,85,0
0164,70,86,0
0165,'28_0_0','28_0',0
0165,'29_0_0','29_0',0
0165,'24_0_0','24_0',0
0165,3,2,0
0165,4,6,0
0165,'28_1_0','28_1',1
0165,'24_1_0','24_1',1
0165,'16_1_0','16_1',1
0165,'16_3_0','16_3',3
0165,9,12,1
0165,'16_2_0','16_2',2
0165,11,14,1
0165,12,15,1
0165,13,17,1
0165,14,18,0
0165,'21_0_0','21_0',0
0165,'12_0_0','12_0',0
0165,17,27,0
0165,'23_0_0','23_0',0
0165,19,29,0
0165,'19_0_0','19_0',0
0165,'13_0_0','13_0',0
0165,22,24,0
0165,23,30,0
0165,'34_0_0','34_0',0
0165,'6_0_0','6_0',0
0165,26,21,0
0165,27,31,0
0165,'9_4_0','9_4',4
0165,'17_4_0','17_4',4
0165,30,54,4
0165,'32_4_0','32_4',4
0165,'15_4_0','15_4',4
0165,33,57,4
0165,34,58,4
0165,'11_4_0','11_4',4
0165,36,60,4
0165,'20_4_0','20_4',4
0165,'22_5_0','22_5',5
0165,'22_6_0','22_6',6
0165,40,48,5
0165,'22_4_0','22_4',4
0165,42,49,4
0165,43,51,4
0165,44,61,4
0165,'22_0_0','22_0',0
0165,'20_0_0','20_0',0
0165,47,34,0
0165,'11_0_0','11_0',0
0165,'32_0_0','32_0',0
0165,'15_0_0','15_0',0
0165,51,40,0
0165,'17_0_0','17_0',0
0165,'9_0_0','9_0',0
0165,54,37,0
0165,55,41,0
0165,56,43,0
0165,57,44,0
0165,58,62,0
0165,59,63,0
0165,60,64,0
0165,'2_20_0','2_20',20
0165,'2_21_0','2_21',21
0165,63,123,20
0165,'2_19_0','2_19',19
0165,65,124,19
0165,'2_7_0','2_7',7
0165,67,125,7
0165,'8_7_0','8_7',7
0165,'8_23_0','8_23',23
0165,70,128,7
0165,71,129,7
0165,'3_24_0','3_24',24
0165,'3_25_0','3_25',25
0165,'3_7_0','3_7',7
0165,75,132,7
0165,76,134,7
0165,77,135,7
0165,'18_7_0','18_7',7
0165,'27_7_0','27_7',7
0165,'27_9_0','27_9',9
0165,81,110,7
0165,'7_7_0','7_7',7
0165,'7_12_0','7_12',12
0165,84,113,7
0165,85,114,7
0165,86,142,7
0165,87,142,7
0165,'27_8_0','27_8',8
0165,'30_13_0','30_13',13
0165,'4_8_0','4_8',8
0165,'14_8_0','14_8',8
0165,92,154,8
0165,'1_8_0','1_8',8
0165,94,155,8
0165,'33_8_0','33_8',8
0165,96,159,8
0165,97,160,8
0165,98,161,8
0165,'2_8_0','2_8',8
0165,'2_22_0','2_22',22
0165,101,164,8
0165,'3_8_0','3_8',8
0165,103,168,8
0165,104,213,8
0165,'35_34_0','35_34',34
0165,'35_8_0','35_8',8
0165,107,173,8
0165,'18_8_0','18_8',8
0165,109,174,8
0165,'35_32_0','35_32',32
0165,'18_32_0','18_32',32
0165,112,200,32
0165,'18_27_0','18_27',27
0165,'35_27_0','35_27',27
0165,115,194,27
0165,116,202,27
0165,'18_30_0','18_30',30
0165,'18_26_0','18_26',26
0165,'35_26_0','35_26',26
0165,'35_35_0','35_35',35
0165,121,180,26
0165,122,181,26
0165,123,185,26
0165,'18_33_0','18_33',33
0165,'18_28_0','18_28',28
0165,126,188,28
0165,127,191,26
0165,128,203,26
0165,129,204,8
0165,'25_8_0','25_8',8
0165,'10_8_0','10_8',8
0165,132,209,8
0165,133,212,8
0165,134,213,8
0165,135,214,7
0165,'35_0_0','35_0',0
0165,'18_0_0','18_0',0
0165,138,102,0
0165,'8_0_0','8_0',0
0165,'2_0_0','2_0',0
0165,141,96,0
0165,142,107,0
0165,'31_16_0','31_16',16
0165,'31_0_0','31_0',0
0165,145,80,0
0165,'33_0_0','33_0',0
0165,147,82,0
0165,'31_17_0','31_17',17
0165,'31_15_0','31_15',15
0165,'31_18_0','31_18',18
0165,151,85,15
0165,152,87,15
0165,'33_15_0','33_15',15
0165,154,89,15
0165,155,90,0
0165,'14_0_0','14_0',0
0165,'4_0_0','4_0',0
0165,158,74,0
0165,'1_0_0','1_0',0
0165,160,75,0
0165,161,91,0
0165,'30_0_0','30_0',0
0165,163,92,0
0165,'7_11_0','7_11',11
0165,'7_0_0','7_0',0
0165,166,68,0
0165,'27_0_0','27_0',0
0165,168,69,0
0165,169,93,0
0165,170,107,0
0165,171,215,0
0165,172,216,0
0166,'73_18_0','73_18',18
0166,'73_20_0','73_20',20
0166,2,134,18
0166,'95_18_0','95_18',18
0166,4,135,18
0166,'66_18_0','66_18',18
0166,6,139,18
0166,'73_0_0','73_0',0
0166,'73_19_0','73_19',19
0166,9,113,0
0166,'95_0_0','95_0',0
0166,11,114,0
0166,'66_0_0','66_0',0
0166,'82_0_0','82_0',0
0166,'96_0_0','96_0',0
0166,15,118,0
0166,'82_21_0','82_21',21
0166,'82_22_0','82_22',22
0166,'96_22_0','96_22',22
0166,'96_23_0','96_23',23
0166,20,124,22
0166,21,126,22
0166,22,127,21
0166,'96_21_0','96_21',21
0166,24,127,21
0166,25,128,0
0166,26,129,0
0166,27,130,0
0166,28,140,0
0166,'81_0_0','81_0',0
0166,'41_0_0','41_0',0
0166,31,146,0
0166,'69_0_0','69_0',0
0166,33,148,0
0166,'88_28_0','88_28',28
0166,'37_28_0','37_28',28
0166,36,186,28
0166,'92_28_0','92_28',28
0166,38,187,28
0166,'42_28_0','42_28',28
0166,'85_28_0','85_28',28
0166,41,194,28
0166,42,195,28
0166,'41_25_0','41_25',25
0166,'92_25_0','92_25',25
0166,'89_25_0','89_25',25
0166,46,158,25
0166,47,166,25
0166,'60_25_0','60_25',25
0166,'53_25_0','53_25',25
0166,50,170,25
0166,51,172,25
0166,'42_25_0','42_25',25
0166,'85_25_0','85_25',25
0166,54,175,25
0166,'85_33_0','85_33',33
0166,'42_33_0','42_33',33
0166,57,178,33
0166,58,179,25
0166,59,180,25
0166,60,196,25
0166,61,197,0
0166,'89_24_0','89_24',24
0166,'92_24_0','92_24',24
0166,64,200,24
0166,'88_24_0','88_24',24
0166,66,204,24
0166,'41_29_0','41_29',29
0166,'81_29_0','81_29',29
0166,69,216,29
0166,'69_29_0','69_29',29
0166,71,218,29
0166,'69_24_0','69_24',24
0166,'69_31_0','69_31',31
0166,74,212,24
0166,'41_30_0','41_30',30
0166,'81_30_0','81_30',30
0166,77,208,30
0166,78,213,24
0166,79,219,24
0166,80,220,24
0166,'60_24_0','60_24',24
0166,'87_24_0','87_24',24
0166,'64_24_0','64_24',24
0166,'56_24_0','56_24',24
0166,85,223,24
0166,86,225,24
0166,87,231,24
0166,88,232,24
0166,89,237,0
0166,90,238,0
0166,'50_0_0','50_0',0
0166,'50_34_0','50_34',34
0166,93,258,0
0166,'98_0_0','98_0',0
0166,95,259,0
0166,'36_0_0','36_0',0
0166,'44_0_0','44_0',0
0166,'72_0_0','72_0',0
0166,99,250,0
0166,100,252,0
0166,'63_0_0','63_0',0
0166,102,254,0
0166,103,260,0
0166,'79_0_0','79_0',0
0166,'68_0_0','68_0',0
0166,106,241,0
0166,'100_0_0','100_0',0
0166,108,243,0
0166,'77_0_0','77_0',0
0166,110,247,0
0166,111,261,0
0166,112,262,0
0166,'43_37_0','43_37',37
0166,'43_0_0','43_0',0
0166,115,286,0
0166,'52_0_0','52_0',0
0166,'70_0_0','70_0',0
0166,118,294,0
0166,'48_0_0','48_0',0
0166,'65_0_0','65_0',0
0166,'61_0_0','61_0',0
0166,122,290,0
0166,123,291,0
0166,124,295,0
0166,'80_0_0','80_0',0
0166,'80_38_0','80_38',38
0166,127,298,0
0166,128,299,0
0166,129,300,0
0166,'49_0_0','49_0',0
0166,'47_0_0','47_0',0
0166,132,279,0
0166,'38_0_0','38_0',0
0166,134,280,0
0166,'91_0_0','91_0',0
0166,136,281,0
0166,137,301,0
0166,'54_0_0','54_0',0
0166,'54_36_0','54_36',36
0166,140,302,0
0166,141,302,0
0166,'76_35_0','76_35',35
0166,'90_35_0','90_35',35
0166,144,269,35
0166,'76_0_0','76_0',0
0166,'90_0_0','90_0',0
0166,147,266,0
0166,148,270,0
0166,149,303,0
0166,'45_39_0','45_39',39
0166,'40_39_0','40_39',39
0166,152,357,39
0166,'46_39_0','46_39',39
0166,'51_39_0','51_39',39
0166,155,354,39
0166,156,358,39
0166,'86_45_0','86_45',45
0166,'75_45_0','75_45',45
0166,159,376,45
0166,'75_39_0','75_39',39
0166,'86_46_0','86_46',46
0166,'86_39_0','86_39',39
0166,163,371,39
0166,164,373,39
0166,165,377,39
0166,'39_39_0','39_39',39
0166,'67_39_0','67_39',39
0166,'55_39_0','55_39',39
0166,169,363,39
0166,170,366,39
0166,'78_39_0','78_39',39
0166,172,366,39
0166,173,378,39
0166,174,379,39
0166,'75_40_0','75_40',40
0166,'86_40_0','86_40',40
0166,177,345,40
0166,'86_44_0','86_44',44
0166,'75_44_0','75_44',44
0166,180,339,44
0166,'86_0_0','86_0',0
0166,'75_0_0','75_0',0
0166,183,336,0
0166,184,340,0
0166,'39_42_0','39_42',42
0166,'39_0_0','39_0',0
0166,187,321,0
0166,'67_0_0','67_0',0
0166,'55_0_0','55_0',0
0166,190,318,0
0166,'67_41_0','67_41',41
0166,192,328,0
0166,'78_0_0','78_0',0
0166,194,329,0
0166,195,329,0
0166,'84_0_0','84_0',0
0166,'84_43_0','84_43',43
0166,198,332,0
0166,199,333,0
0166,200,341,0
0166,201,347,0
0166,'45_0_0','45_0',0
0166,'40_0_0','40_0',0
0166,204,312,0
0166,'51_0_0','51_0',0
0166,206,313,0
0166,'71_0_0','71_0',0
0166,208,314,0
0166,209,348,0
0166,'58_0_0','58_0',0
0166,211,350,0
0166,212,382,0
0166,213,383,0
0166,214,384,0
0166,'7_0_0','7_0',0
0166,'8_13_0','8_13',13
0166,'8_0_0','8_0',0
0166,'8_14_0','8_14',14
0166,219,83,0
0166,220,85,0
0166,'8_16_0','8_16',16
0166,'8_15_0','8_15',15
0166,223,89,15
0166,'8_11_0','8_11',11
0166,225,90,11
0166,'8_12_0','8_12',12
0166,227,92,11
0166,228,93,0
0166,'2_10_0','2_10',10
0166,'2_0_0','2_0',0
0166,231,80,0
0166,232,94,0
0166,233,97,0
0166,'5_0_0','5_0',0
0166,'26_0_0','26_0',0
0166,236,104,0
0166,'10_0_0','10_0',0
0166,238,105,0
0166,239,107,0
0166,'6_0_0','6_0',0
0166,'12_0_0','12_0',0
0166,'21_0_0','21_0',0
0166,243,25,0
0166,'23_0_0','23_0',0
0166,245,27,0
0166,'19_0_0','19_0',0
0166,'13_0_0','13_0',0
0166,248,22,0
0166,249,28,0
0166,'6_4_0','6_4',4
0166,'6_2_0','6_2',2
0166,252,13,2
0166,'34_2_0','34_2',2
0166,254,14,2
0166,'6_3_0','6_3',3
0166,256,18,2
0166,257,29,0
0166,258,29,0
0166,'13_7_0','13_7',7
0166,'13_8_0','13_8',8
0166,261,40,7
0166,'19_7_0','19_7',7
0166,263,41,7
0166,'13_1_0','13_1',1
0166,'19_1_0','19_1',1
0166,266,35,1
0166,267,43,1
0166,'19_5_0','19_5',5
0166,'13_5_0','13_5',5
0166,270,46,5
0166,271,47,1
0166,'34_1_0','34_1',1
0166,'6_1_0','6_1',1
0166,274,32,1
0166,275,52,1
0166,276,53,0
0166,'22_0_0','22_0',0
0166,'9_0_0','9_0',0
0166,'17_0_0','17_0',0
0166,280,61,0
0166,'15_0_0','15_0',0
0166,'32_0_0','32_0',0
0166,283,64,0
0166,284,65,0
0166,285,68,0
0166,286,69,0
0166,'28_0_0','28_0',0
0166,'16_0_0','16_0',0
0166,289,6,0
0166,'24_0_0','24_0',0
0166,'29_0_0','29_0',0
0166,292,2,0
0166,293,6,0
0166,294,70,0
0166,295,108,0
0166,296,386,0
0167,'97_0_0','97_0',0
0167,'93_0_0','93_0',0
0167,'99_0_0','99_0',0
0167,'62_0_0','62_0',0
0167,4,3,0
0167,5,5,0
0167,6,7,0
0167,'51_0_0','51_0',0
0167,'46_0_0','46_0',0
0167,9,67,0
0167,'45_0_0','45_0',0
0167,'40_0_0','40_0',0
0167,12,70,0
0167,13,71,0
0167,'71_0_0','71_0',0
0167,'71_5_0','71_5',5
0167,16,60,0
0167,'74_0_0','74_0',0
0167,'57_0_0','57_0',0
0167,19,63,0
0167,20,64,0
0167,21,72,0
0167,'86_0_0','86_0',0
0167,'75_0_0','75_0',0
0167,24,82,0
0167,'39_0_0','39_0',0
0167,'78_0_0','78_0',0
0167,27,77,0
0167,'84_0_0','84_0',0
0167,29,79,0
0167,30,85,0
0167,31,86,0
0167,'58_0_0','58_0',0
0167,33,88,0
0167,'54_0_0','54_0',0
0167,'70_0_0','70_0',0
0167,'52_0_0','52_0',0
0167,37,48,0
0167,'80_4_0','80_4',4
0167,'80_0_0','80_0',0
0167,40,52,0
0167,41,53,0
0167,42,56,0
0167,'76_0_0','76_0',0
0167,'90_0_0','90_0',0
0167,45,38,0
0167,46,57,0
0167,47,89,0
0167,'73_0_0','73_0',0
0167,'95_0_0','95_0',0
0167,50,10,0
0167,'96_0_0','96_0',0
0167,'82_3_0','82_3',3
0167,'82_0_0','82_0',0
0167,54,15,0
0167,55,16,0
0167,'66_0_0','66_0',0
0167,57,17,0
0167,58,18,0
0167,'73_1_0','73_1',1
0167,'96_1_0','96_1',1
0167,'82_1_0','82_1',1
0167,62,27,1
0167,'66_1_0','66_1',1
0167,'66_2_0','66_2',2
0167,65,24,1
0167,66,28,1
0167,67,29,1
0167,68,30,0
0167,69,90,0
0167,70,91,0
0168,'3_28_0','3_28',28
0168,'3_1_0','3_1',1
0168,2,272,1
0168,'5_34_0','5_34',34
0168,'26_34_0','26_34',34
0168,5,293,34
0168,'26_33_0','26_33',33
0168,'5_33_0','5_33',33
0168,8,290,33
0168,9,294,33
0168,'5_1_0','5_1',1
0168,'26_1_0','26_1',1
0168,12,287,1
0168,13,295,1
0168,'10_1_0','10_1',1
0168,'25_32_0','25_32',32
