GENE,Gt_node,Lt_node,Lt_paralog
0258,'21_0_0','21_0',0
0258,'23_0_0','23_0',0
0258,165,3,0
0258,166,9,0
0258,167,21,0
0258,168,22,0
0258,'6_0_0','6_0',0
0258,'9_0_0','9_0',0
0258,'9_5_0','9_5',5
0258,172,27,0
0258,173,28,0
0258,'22_0_0','22_0',0
0258,175,29,0
0258,'39_0_0','39_0',0
0258,177,31,0
0258,'3_0_0','3_0',0
0258,179,35,0
0258,180,36,0
0258,'2_9_0','2_9',9
0258,'29_9_0','29_9',9
0258,183,97,9
0258,'19_9_0','19_9',9
0258,'4_9_0','4_9',9
0258,186,101,9
0258,187,102,9
0258,'16_9_0','16_9',9
0258,'25_9_0','25_9',9
0258,'27_25_0','27_25',25
0258,'27_9_0','27_9',9
0258,192,148,9
0258,'28_9_0','28_9',9
0258,194,149,9
0258,195,151,9
0258,196,152,9
0258,'30_9_0','30_9',9
0258,198,153,9
0258,'37_9_0','37_9',9
0258,'8_23_0','8_23',23
0258,'14_9_0','14_9',9
0258,'14_17_0','14_17',17
0258,203,112,9
0258,'15_18_0','15_18',18
0258,'32_18_0','32_18',18
0258,'42_18_0','42_18',18
0258,207,120,18
0258,208,122,18
0258,'42_9_0','42_9',9
0258,'32_9_0','32_9',9
0258,211,115,9
0258,'15_9_0','15_9',9
0258,213,117,9
0258,214,123,9
0258,215,124,9
0258,216,140,9
0258,'15_16_0','15_16',16
0258,'32_16_0','32_16',16
0258,'42_16_0','42_16',16
0258,220,130,16
0258,221,132,16
0258,'24_16_0','24_16',16
0258,223,135,16
0258,224,140,9
0258,225,142,9
0258,226,154,9
0258,'38_9_0','38_9',9
0258,'38_14_0','38_14',14
0258,229,107,9
0258,230,155,9
0258,231,156,9
0258,'17_26_0','17_26',26
0258,'17_9_0','17_9',9
0258,234,161,9
0258,235,162,9
0258,'19_0_0','19_0',0
0258,'19_12_0','19_12',12
0258,238,52,0
0258,'29_0_0','29_0',0
0258,'2_0_0','2_0',0
0258,241,40,0
0258,'13_10_0','13_10',10
0258,'13_11_0','13_11',11
0258,244,44,10
0258,'2_10_0','2_10',10
0258,'29_10_0','29_10',10
0258,247,47,10
0258,248,48,10
0258,249,49,0
0258,250,55,0
0258,'25_0_0','25_0',0
0258,'28_0_0','28_0',0
0258,'27_0_0','27_0',0
0258,254,84,0
0258,255,86,0
0258,'16_0_0','16_0',0
0258,257,87,0
0258,'30_0_0','30_0',0
0258,259,88,0
0258,'15_19_0','15_19',19
0258,'15_20_0','15_20',20
0258,'15_0_0','15_0',0
0258,263,65,0
0258,264,67,0
0258,'32_0_0','32_0',0
0258,'42_0_0','42_0',0
0258,267,62,0
0258,268,68,0
0258,'14_0_0','14_0',0
0258,270,69,0
0258,'24_0_0','24_0',0
0258,272,71,0
0258,'8_0_0','8_0',0
0258,'8_22_0','8_22',22
0258,275,74,0
0258,'8_21_0','8_21',21
0258,277,76,0
0258,278,77,0
0258,279,89,0
0258,'38_0_0','38_0',0
0258,281,90,0
0258,282,91,0
0258,'17_0_0','17_0',0
0258,284,93,0
0258,285,163,0
0258,286,164,0
0258,287,172,0
0258,'11_28_0','11_28',28
0258,'11_30_0','11_30',30
0258,290,291,28
0258,'7_29_0','7_29',29
0258,'40_29_0','40_29',29
0258,293,286,29
0258,'7_28_0','7_28',28
0258,'40_28_0','40_28',28
0258,296,283,28
0258,297,287,28
0258,298,293,28
0258,'26_1_0','26_1',1
0258,'23_1_0','23_1',1
0258,'21_1_0','21_1',1
0258,302,178,1
0258,'5_1_0','5_1',1
0258,304,180,1
0258,'43_1_0','43_1',1
0258,'18_1_0','18_1',1
0258,307,192,1
0258,'10_1_0','10_1',1
0258,'33_1_0','33_1',1
0258,310,186,1
0258,'35_1_0','35_1',1
0258,312,187,1
0258,313,193,1
0258,314,194,1
0258,315,195,1
0258,'3_1_0','3_1',1
0258,'12_1_0','12_1',1
0258,'12_7_0','12_7',7
0258,319,199,1
0258,'12_6_0','12_6',6
0258,321,201,1
0258,322,204,1
0258,323,205,1
0258,'12_2_0','12_2',2
0258,'18_2_0','18_2',2
0258,'35_2_0','35_2',2
0258,327,226,2
0258,'43_2_0','43_2',2
0258,329,226,2
0258,'23_2_0','23_2',2
0258,'21_2_0','21_2',2
0258,332,213,2
0258,'5_2_0','5_2',2
0258,334,215,2
0258,'41_2_0','41_2',2
0258,336,217,2
0258,337,227,2
0258,'26_3_0','26_3',3
0258,'26_2_0','26_2',2
0258,340,210,2
0258,341,228,2
0258,342,236,2
0258,'25_2_0','25_2',2
0258,'27_2_0','27_2',2
0258,'28_2_0','28_2',2
0258,346,268,2
0258,347,270,2
0258,'16_2_0','16_2',2
0258,349,271,2
0258,'30_24_0','30_24',24
0258,'30_2_0','30_2',2
0258,352,264,2
0258,353,272,2
0258,'8_2_0','8_2',2
0258,'14_2_0','14_2',2
0258,'42_2_0','42_2',2
0258,'32_2_0','32_2',2
0258,358,252,2
0258,'15_2_0','15_2',2
0258,360,254,2
0258,361,255,2
0258,'24_2_0','24_2',2
0258,363,257,2
0258,364,260,2
0258,'34_2_0','34_2',2
0258,366,260,2
0258,'37_2_0','37_2',2
0258,368,261,2
0258,369,273,2
0258,'38_15_0','38_15',15
0258,'38_2_0','38_2',2
0258,372,246,2
0258,373,274,2
0258,'2_2_0','2_2',2
0258,'29_2_0','29_2',2
0258,376,240,2
0258,377,275,2
0258,'17_2_0','17_2',2
0258,379,277,2
0258,380,278,2
0258,381,279,1
0258,382,295,1
0258,'20_33_0','20_33',33
0258,'20_32_0','20_32',32
0258,'36_32_0','36_32',32
0258,386,301,32
0258,387,305,32
0258,'36_1_0','36_1',1
0258,'20_1_0','20_1',1
0258,390,298,1
0258,391,306,1
0258,'36_31_0','36_31',31
0258,'20_31_0','20_31',31
0258,394,309,31
0258,395,310,1
0258,396,311,1
0258,397,312,0
0258,398,486,0
0259,'74_0_0','74_0',0
0259,'44_0_0','44_0',0
0259,'56_0_0','56_0',0
0259,'56_33_0','56_33',33
0259,'71_0_0','71_0',0
0259,5,276,0
0259,6,276,0
0259,7,278,0
0259,'54_0_0','54_0',0
0259,9,279,0
0259,'96_31_0','96_31',31
0259,11,280,0
0259,'96_30_0','96_30',30
0259,'54_30_0','54_30',30
0259,'71_32_0','71_32',32
0259,'56_32_0','56_32',32
0259,16,290,32
0259,'44_35_0','44_35',35
0259,'44_32_0','44_32',32
0259,19,293,32
0259,20,294,32
0259,21,296,30
0259,22,297,30
0259,'50_30_0','50_30',30
0259,'57_30_0','57_30',30
0259,25,305,30
0259,'66_30_0','66_30',30
0259,'47_30_0','47_30',30
0259,28,302,30
0259,'98_30_0','98_30',30
0259,30,302,30
0259,31,306,30
0259,32,307,30
0259,'61_0_0','61_0',0
0259,34,309,0
0259,35,309,0
0259,36,316,0
0259,'45_0_0','45_0',0
0259,'52_0_0','52_0',0
0259,'59_0_0','59_0',0
0259,40,90,0
0259,41,91,0
0259,'92_0_0','92_0',0
0259,'97_0_0','97_0',0
0259,44,86,0
0259,45,92,0
0259,'64_0_0','64_0',0
0259,47,93,0
0259,'49_0_0','49_0',0
0259,'63_0_0','63_0',0
0259,'87_0_0','87_0',0
0259,51,115,0
0259,'73_0_0','73_0',0
0259,53,117,0
0259,54,119,0
0259,'58_10_0','58_10',10
0259,56,125,0
0259,'82_9_0','82_9',9
0259,'82_8_0','82_8',8
0259,59,110,8
0259,'82_0_0','82_0',0
0259,61,111,0
0259,'83_6_0','83_6',6
0259,'83_7_0','83_7',7
0259,64,103,6
0259,'83_5_0','83_5',5
0259,66,104,5
0259,'83_0_0','83_0',0
0259,'65_0_0','65_0',0
0259,69,98,0
0259,70,106,0
0259,71,112,0
0259,72,126,0
0259,73,127,0
0259,'70_15_0','70_15',15
0259,'70_16_0','70_16',16
0259,76,197,15
0259,'70_11_0','70_11',11
0259,78,198,11
0259,'76_11_0','76_11',11
0259,'88_11_0','88_11',11
0259,'88_13_0','88_13',13
0259,82,190,11
0259,83,191,11
0259,'72_11_0','72_11',11
0259,'48_11_0','48_11',11
0259,86,184,11
0259,87,193,11
0259,88,199,11
0259,'69_11_0','69_11',11
0259,'69_19_0','69_19',19
0259,91,207,11
0259,'91_18_0','91_18',18
0259,'91_11_0','91_11',11
0259,94,202,11
0259,95,208,11
0259,96,209,11
0259,'75_11_0','75_11',11
0259,'79_11_0','79_11',11
0259,'60_11_0','60_11',11
0259,100,225,11
0259,101,227,11
0259,'67_11_0','67_11',11
0259,'94_23_0','94_23',23
0259,'94_11_0','94_11',11
0259,105,230,11
0259,106,232,11
0259,107,233,11
0259,'99_11_0','99_11',11
0259,'90_11_0','90_11',11
0259,'80_11_0','80_11',11
0259,'51_11_0','51_11',11
0259,112,216,11
0259,113,217,11
0259,114,219,11
0259,'46_11_0','46_11',11
0259,116,235,11
0259,117,235,11
0259,'95_27_0','95_27',27
0259,'95_11_0','95_11',11
0259,120,243,11
0259,'95_25_0','95_25',25
0259,122,247,11
0259,'78_11_0','78_11',11
0259,'93_11_0','93_11',11
0259,'93_29_0','93_29',29
0259,126,252,11
0259,'53_11_0','53_11',11
0259,128,253,11
0259,'53_28_0','53_28',28
0259,'93_28_0','93_28',28
0259,131,256,28
0259,132,257,11
0259,133,258,11
0259,134,259,11
0259,'89_11_0','89_11',11
0259,'89_24_0','89_24',24
0259,137,240,11
0259,138,260,11
0259,'86_11_0','86_11',11
0259,140,261,11
0259,141,262,11
0259,142,263,11
0259,'89_0_0','89_0',0
0259,'95_0_0','95_0',0
0259,145,177,0
0259,'80_20_0','80_20',20
0259,'51_20_0','51_20',20
0259,148,150,20
0259,'99_20_0','99_20',20
0259,150,153,20
0259,'46_0_0','46_0',0
0259,'100_0_0','100_0',0
0259,153,157,0
0259,154,170,0
0259,'60_22_0','60_22',22
0259,'79_22_0','79_22',22
0259,157,163,22
0259,'60_0_0','60_0',0
0259,159,164,0
0259,'75_0_0','75_0',0
0259,161,166,0
0259,162,170,0
0259,'62_0_0','62_0',0
0259,164,171,0
0259,165,179,0
0259,'69_0_0','69_0',0
0259,'91_0_0','91_0',0
0259,168,141,0
0259,'70_0_0','70_0',0
0259,'70_14_0','70_14',14
0259,171,137,0
0259,'88_0_0','88_0',0
0259,173,138,0
0259,174,142,0
0259,175,180,0
0259,176,264,0
0259,177,265,0
0259,178,317,0
0259,'26_1_0','26_1',1
0259,'23_0_0','23_0',0
0259,'21_0_0','21_0',0
0259,182,5,0
0259,'5_0_0','5_0',0
0259,184,7,0
0259,'18_0_0','18_0',0
0259,'1_0_0','1_0',0
0259,'43_0_0','43_0',0
0259,188,18,0
0259,189,19,0
0259,'33_0_0','33_0',0
0259,'10_0_0','10_0',0
0259,192,13,0
0259,'35_0_0','35_0',0
0259,194,14,0
0259,195,20,0
0259,196,21,0
0259,197,22,0
0259,'39_0_0','39_0',0
0259,'3_0_0','3_0',0
0259,200,29,0
0259,'12_0_0','12_0',0
0259,202,29,0
0259,203,30,0
0259,'34_0_0','34_0',0
0259,'32_0_0','32_0',0
0259,'42_0_0','42_0',0
0259,207,54,0
0259,'15_0_0','15_0',0
0259,209,56,0
0259,'14_0_0','14_0',0
0259,211,57,0
0259,'24_0_0','24_0',0
0259,213,59,0
0259,'8_0_0','8_0',0
0259,215,61,0
0259,216,62,0
0259,'37_0_0','37_0',0
0259,218,63,0
0259,'30_0_0','30_0',0
0259,'16_0_0','16_0',0
0259,'28_0_0','28_0',0
0259,'27_0_0','27_0',0
0259,223,68,0
0259,'25_0_0','25_0',0
0259,225,70,0
0259,226,71,0
0259,227,72,0
0259,228,73,0
0259,'38_0_0','38_0',0
0259,230,74,0
0259,'4_4_0','4_4',4
0259,'4_2_0','4_2',2
0259,233,44,2
0259,'19_2_0','19_2',2
0259,235,45,2
0259,'19_3_0','19_3',3
0259,'19_0_0','19_0',0
0259,238,40,0
0259,'4_0_0','4_0',0
0259,240,40,0
0259,241,46,0
0259,'29_0_0','29_0',0
0259,'2_0_0','2_0',0
0259,244,34,0
0259,245,47,0
0259,246,75,0
0259,247,78,0
0259,248,318,0
0260,'76_45_0','76_45',45
0260,'76_0_0','76_0',0
0260,2,324,0
0260,'88_0_0','88_0',0
0260,4,326,0
0260,'84_0_0','84_0',0
0260,'84_43_0','84_43',43
0260,'84_44_0','84_44',44
0260,'84_41_0','84_41',41
0260,9,317,41
0260,10,319,41
0260,11,320,0
0260,12,328,0
0260,'70_0_0','70_0',0
0260,'70_46_0','70_46',46
0260,15,333,0
0260,16,334,0
0260,'91_0_0','91_0',0
0260,'91_47_0','91_47',47
0260,'91_48_0','91_48',48
0260,'91_49_0','91_49',49
0260,21,339,48
0260,22,340,47
0260,23,341,0
0260,24,344,0
0260,'62_0_0','62_0',0
0260,'90_50_0','90_50',50
0260,'80_50_0','80_50',50
0260,'80_54_0','80_54',54
0260,'80_55_0','80_55',55
0260,30,361,54
0260,31,362,50
0260,'51_56_0','51_56',56
0260,33,366,50
0260,34,367,50
0260,'51_0_0','51_0',0
0260,'80_0_0','80_0',0
0260,37,355,0
0260,'90_51_0','90_51',51
0260,'90_52_0','90_52',52
0260,'90_53_0','90_53',53
0260,41,350,52
0260,42,351,51
0260,'90_0_0','90_0',0
0260,44,352,0
0260,45,356,0
0260,46,368,0
0260,'99_0_0','99_0',0
0260,48,370,0
0260,'67_0_0','67_0',0
0260,'94_0_0','94_0',0
0260,51,381,0
0260,'79_0_0','79_0',0
0260,'60_0_0','60_0',0
0260,54,376,0
0260,55,382,0
0260,'100_0_0','100_0',0
0260,57,384,0
0260,58,384,0
0260,59,385,0
0260,'86_0_0','86_0',0
0260,'93_0_0','93_0',0
0260,'53_0_0','53_0',0
0260,63,394,0
0260,'95_0_0','95_0',0
0260,'95_57_0','95_57',57
0260,66,390,0
0260,67,396,0
0260,68,398,0
0260,69,399,0
0260,70,400,0
0260,'82_0_0','82_0',0
0260,'77_0_0','77_0',0
0260,'65_0_0','65_0',0
0260,74,278,0
0260,'83_0_0','83_0',0
0260,76,280,0
0260,77,282,0
0260,'82_35_0','82_35',35
0260,'82_37_0','82_37',37
0260,80,288,35
0260,81,290,0
0260,'58_0_0','58_0',0
0260,'81_0_0','81_0',0
0260,84,294,0
0260,85,310,0
0260,'49_38_0','49_38',38
0260,'73_38_0','73_38',38
0260,'87_38_0','87_38',38
0260,'63_38_0','63_38',38
0260,'63_39_0','63_39',39
0260,91,298,38
0260,92,300,38
0260,93,302,38
0260,94,304,38
0260,95,310,0
0260,'64_31_0','64_31',31
0260,'59_31_0','59_31',31
0260,'52_31_0','52_31',31
0260,99,243,31
0260,'45_31_0','45_31',31
0260,101,244,31
0260,'97_31_0','97_31',31
0260,'92_31_0','92_31',31
0260,104,239,31
0260,105,245,31
0260,106,246,31
0260,'64_32_0','64_32',32
0260,'59_32_0','59_32',32
0260,'52_32_0','52_32',32
0260,110,254,32
0260,'59_34_0','59_34',34
0260,'52_34_0','52_34',34
0260,113,257,34
0260,114,258,32
0260,'45_32_0','45_32',32
0260,116,259,32
0260,'92_32_0','92_32',32
0260,'97_32_0','97_32',32
0260,119,250,32
0260,120,260,32
0260,121,261,32
0260,'92_33_0','92_33',33
0260,'97_33_0','97_33',33
0260,124,265,33
0260,'45_33_0','45_33',33
0260,'59_33_0','59_33',33
0260,127,270,33
0260,128,271,33
0260,129,273,32
0260,130,274,31
0260,'64_0_0','64_0',0
0260,'45_0_0','45_0',0
0260,'52_0_0','52_0',0
0260,'59_0_0','59_0',0
0260,135,232,0
0260,136,233,0
0260,'97_0_0','97_0',0
0260,'92_0_0','92_0',0
0260,139,228,0
0260,140,234,0
0260,141,235,0
0260,142,275,0
0260,143,311,0
0260,144,401,0
0260,'17_0_0','17_0',0
0260,'13_11_0','13_11',11
0260,'29_11_0','29_11',11
0260,'2_11_0','2_11',11
0260,149,125,11
0260,150,126,11
0260,'13_14_0','13_14',14
0260,'2_14_0','2_14',14
0260,'29_14_0','29_14',14
0260,154,130,14
0260,155,131,14
0260,'29_21_0','29_21',21
0260,'2_21_0','2_21',21
0260,158,138,21
0260,'2_16_0','2_16',16
0260,'29_16_0','29_16',16
0260,161,135,16
0260,162,139,16
0260,163,141,14
0260,164,142,11
0260,'2_17_0','2_17',17
0260,'29_17_0','29_17',17
0260,167,155,17
0260,'13_19_0','13_19',19
0260,'13_17_0','13_17',17
0260,170,152,17
0260,171,156,17
0260,'29_13_0','29_13',13
0260,'2_13_0','2_13',13
0260,174,148,13
0260,'13_13_0','13_13',13
0260,'13_18_0','13_18',18
0260,177,145,13
0260,178,149,13
0260,179,157,13
0260,'13_15_0','13_15',15
0260,'2_15_0','2_15',15
0260,'29_15_0','29_15',15
0260,183,161,15
0260,184,164,15
0260,185,165,13
0260,186,166,11
0260,'19_11_0','19_11',11
0260,'4_11_0','4_11',11
0260,189,169,11
0260,190,170,11
0260,'4_22_0','4_22',22
0260,'19_22_0','19_22',22
0260,193,107,22
0260,'19_24_0','19_24',24
0260,'4_25_0','4_25',25
0260,'4_24_0','4_24',24
0260,197,116,24
0260,198,117,24
0260,'19_23_0','19_23',23
0260,200,118,23
0260,201,119,22
0260,'13_12_0','13_12',12
0260,'29_12_0','29_12',12
0260,'2_12_0','2_12',12
0260,205,101,12
0260,206,102,12
0260,'2_0_0','2_0',0
0260,'29_0_0','29_0',0
0260,209,96,0
0260,'13_0_0','13_0',0
0260,211,97,0
0260,212,103,0
0260,213,121,0
0260,214,171,0
0260,'16_0_0','16_0',0
0260,'28_0_0','28_0',0
0260,'27_0_0','27_0',0
0260,'27_28_0','27_28',28
0260,219,195,0
0260,220,196,0
0260,'25_0_0','25_0',0
0260,222,198,0
0260,223,199,0
0260,'30_0_0','30_0',0
0260,225,200,0
0260,'37_27_0','37_27',27
0260,'37_0_0','37_0',0
0260,228,175,0
0260,'8_0_0','8_0',0
0260,'32_0_0','32_0',0
0260,'42_0_0','42_0',0
0260,232,180,0
0260,'15_0_0','15_0',0
0260,234,182,0
0260,'14_0_0','14_0',0
0260,236,183,0
0260,237,187,0
0260,238,189,0
0260,239,201,0
0260,'38_0_0','38_0',0
0260,241,202,0
0260,242,203,0
0260,243,205,0
0260,'3_0_0','3_0',0
0260,'12_0_0','12_0',0
0260,'22_0_0','22_0',0
0260,'22_6_0','22_6',6
0260,248,39,0
0260,'6_0_0','6_0',0
0260,'9_0_0','9_0',0
0260,251,44,0
0260,252,45,0
0260,'39_0_0','39_0',0
0260,254,47,0
0260,255,51,0
0260,256,53,0
0260,'26_0_0','26_0',0
0260,'1_0_0','1_0',0
0260,'43_0_0','43_0',0
0260,260,32,0
0260,'18_0_0','18_0',0
0260,262,33,0
0260,'35_0_0','35_0',0
0260,'35_4_0','35_4',4
0260,'33_4_0','33_4',4
0260,'10_4_0','10_4',4
0260,267,25,4
0260,268,26,4
0260,'35_3_0','35_3',3
0260,'10_3_0','10_3',3
0260,'33_3_0','33_3',3
0260,272,20,3
0260,273,21,3
0260,274,27,3
0260,275,28,0
0260,276,34,0
0260,'5_2_0','5_2',2
0260,'23_2_0','23_2',2
0260,'21_2_0','21_2',2
0260,280,8,2
0260,281,10,2
0260,'5_0_0','5_0',0
0260,'23_0_0','23_0',0
0260,'21_0_0','21_0',0
0260,285,3,0
0260,286,5,0
0260,287,11,0
0260,288,35,0
0260,289,36,0
0260,290,54,0
0260,'18_1_0','18_1',1
0260,'1_1_0','1_1',1
0260,'43_1_0','43_1',1
0260,294,73,1
0260,295,74,1
0260,'35_1_0','35_1',1
0260,'10_1_0','10_1',1
0260,'10_5_0','10_5',5
0260,299,67,1
0260,'33_1_0','33_1',1
0260,301,68,1
0260,302,69,1
0260,303,75,1
0260,'23_1_0','23_1',1
0260,'21_1_0','21_1',1
0260,306,58,1
0260,'5_1_0','5_1',1
0260,308,60,1
0260,309,76,1
0260,'22_1_0','22_1',1
0260,'9_1_0','9_1',1
0260,'6_1_0','6_1',1
0260,313,81,1
0260,314,82,1
0260,'39_1_0','39_1',1
0260,316,84,1
0260,'12_1_0','12_1',1
0260,318,86,1
0260,319,91,1
0260,320,92,0
0260,321,208,0
0260,'7_0_0','7_0',0
0260,'40_0_0','40_0',0
0260,324,211,0
0260,'11_0_0','11_0',0
0260,'31_0_0','31_0',0
0260,'31_29_0','31_29',29
0260,328,214,0
0260,329,216,0
0260,330,217,0
0260,331,218,0
0260,'20_0_0','20_0',0
0260,'36_0_0','36_0',0
0260,334,221,0
0260,335,224,0
0260,336,406,0
0261,'17_0_0','17_0',0
0261,'19_0_0','19_0',0
0261,'4_0_0','4_0',0
0261,3,20,0
0261,'29_0_0','29_0',0
0261,'2_0_0','2_0',0
0261,6,16,0
0261,7,21,0
0261,'28_11_0','28_11',11
0261,'27_11_0','27_11',11
0261,10,61,11
0261,'27_0_0','27_0',0
0261,'28_0_0','28_0',0
0261,'28_13_0','28_13',13
0261,14,54,0
0261,15,56,0
0261,'25_0_0','25_0',0
0261,17,58,0
0261,18,72,0
0261,'25_10_0','25_10',10
0261,'28_14_0','28_14',14
0261,'28_10_0','28_10',10
0261,22,67,10
0261,'27_10_0','27_10',10
0261,24,69,10
0261,25,71,10
0261,26,72,0
0261,'27_9_0','27_9',9
0261,'28_9_0','28_9',9
0261,29,75,9
0261,'25_15_0','25_15',15
0261,'25_9_0','25_9',9
0261,32,78,9
0261,33,79,9
0261,'27_12_0','27_12',12
0261,'25_16_0','25_16',16
0261,'25_12_0','25_12',12
0261,37,85,12
0261,38,86,12
0261,39,87,9
0261,40,88,0
0261,'34_6_0','34_6',6
0261,'34_7_0','34_7',7
0261,43,33,6
0261,'32_0_0','32_0',0
0261,'42_0_0','42_0',0
0261,46,40,0
0261,'14_8_0','14_8',8
0261,48,43,0
0261,'24_0_0','24_0',0
0261,50,45,0
0261,51,48,0
0261,'34_0_0','34_0',0
0261,53,48,0
0261,'37_0_0','37_0',0
0261,55,49,0
0261,56,91,0
0261,'38_4_0','38_4',4
0261,'38_5_0','38_5',5
0261,59,25,4
0261,'38_0_0','38_0',0
0261,61,26,0
0261,'38_3_0','38_3',3
0261,63,28,0
0261,64,92,0
0261,65,93,0
0261,66,97,0
0261,'12_2_0','12_2',2
0261,'12_0_0','12_0',0
0261,69,8,0
0261,'39_0_0','39_0',0
0261,'3_0_0','3_0',0
0261,72,11,0
0261,73,11,0
0261,74,98,0
0261,'11_20_0','11_20',20
0261,'11_27_0','11_27',27
0261,77,165,20
0261,'31_20_0','31_20',20
0261,79,166,20
0261,'7_20_0','7_20',20
0261,'40_20_0','40_20',20
0261,82,157,20
0261,'7_25_0','7_25',25
0261,'40_25_0','40_25',25
0261,85,160,25
0261,86,161,20
0261,87,167,20
0261,'7_18_0','7_18',18
0261,'40_18_0','40_18',18
0261,90,136,18
0261,'11_18_0','11_18',18
0261,'31_18_0','31_18',18
0261,93,139,18
0261,94,140,18
0261,'40_23_0','40_23',23
0261,'7_23_0','7_23',23
0261,97,148,23
0261,'11_23_0','11_23',23
0261,'31_23_0','31_23',23
0261,100,151,23
0261,101,152,23
0261,'31_22_0','31_22',22
0261,'11_22_0','11_22',22
0261,104,144,22
0261,105,153,22
0261,106,154,18
0261,107,168,18
0261,'7_19_0','7_19',19
0261,'40_19_0','40_19',19
0261,110,128,19
0261,'31_19_0','31_19',19
0261,'11_19_0','11_19',19
0261,113,131,19
0261,114,132,19
0261,'11_24_0','11_24',24
0261,'31_24_0','31_24',24
0261,117,122,24
0261,'40_24_0','40_24',24
0261,'7_24_0','7_24',24
0261,120,119,24
0261,121,123,24
0261,'40_21_0','40_21',21
0261,'7_21_0','7_21',21
0261,124,108,21
0261,'40_26_0','40_26',26
0261,'7_26_0','7_26',26
0261,127,111,26
0261,128,112,21
0261,'31_21_0','31_21',21
0261,'11_21_0','11_21',21
0261,131,115,21
0261,132,116,21
0261,133,124,21
0261,'7_0_0','7_0',0
0261,'40_0_0','40_0',0
0261,136,101,0
0261,'31_0_0','31_0',0
0261,'11_0_0','11_0',0
0261,139,104,0
0261,140,105,0
0261,141,125,0
0261,142,133,0
0261,143,169,0
0261,144,170,0
0261,'36_0_0','36_0',0
0261,'36_30_0','36_30',30
0261,147,174,0
0261,'20_0_0','20_0',0
0261,149,175,0
0261,'36_31_0','36_31',31
0261,'36_28_0','36_28',28
0261,152,179,28
0261,'20_28_0','20_28',28
0261,154,180,28
0261,'36_29_0','36_29',29
0261,'20_29_0','20_29',29
0261,157,183,29
0261,158,184,28
0261,159,185,0
0261,160,186,0
0261,'61_0_0','61_0',0
0261,'71_0_0','71_0',0
0261,'56_0_0','56_0',0
0261,164,342,0
0261,'44_0_0','44_0',0
0261,166,344,0
0261,'54_0_0','54_0',0
0261,168,345,0
0261,'96_0_0','96_0',0
0261,170,346,0
0261,171,351,0
0261,'74_0_0','74_0',0
0261,173,354,0
0261,'95_51_0','95_51',51
0261,'78_51_0','78_51',51
0261,'93_51_0','93_51',51
0261,'53_51_0','53_51',51
0261,178,324,51
0261,179,325,51
0261,180,326,51
0261,'78_0_0','78_0',0
0261,'53_0_0','53_0',0
0261,'93_0_0','93_0',0
0261,184,312,0
0261,185,313,0
0261,186,328,0
0261,'62_42_0','62_42',42
0261,'62_43_0','62_43',43
0261,189,281,42
0261,'62_41_0','62_41',41
0261,191,282,41
0261,'67_41_0','67_41',41
0261,'94_41_0','94_41',41
0261,194,300,41
0261,'79_41_0','79_41',41
0261,'60_41_0','60_41',41
0261,197,295,41
0261,'75_41_0','75_41',41
0261,199,297,41
0261,200,301,41
0261,'46_41_0','46_41',41
0261,'100_41_0','100_41',41
0261,203,292,41
0261,'90_41_0','90_41',41
0261,'51_41_0','51_41',41
0261,'80_41_0','80_41',41
0261,207,286,41
0261,208,287,41
0261,209,303,41
0261,210,303,41
0261,211,304,41
0261,'75_0_0','75_0',0
0261,'94_0_0','94_0',0
0261,214,274,0
0261,'90_44_0','90_44',44
0261,'51_44_0','51_44',44
0261,'80_44_0','80_44',44
0261,218,254,44
0261,219,255,44
0261,'90_0_0','90_0',0
0261,'99_46_0','99_46',46
0261,'99_0_0','99_0',0
0261,223,249,0
0261,224,250,0
0261,225,258,0
0261,226,276,0
0261,'46_0_0','46_0',0
0261,'46_47_0','46_47',47
0261,229,262,0
0261,'100_0_0','100_0',0
0261,231,263,0
0261,232,276,0
0261,233,305,0
0261,234,331,0
0261,'76_38_0','76_38',38
0261,'88_38_0','88_38',38
0261,237,229,38
0261,'48_38_0','48_38',38
0261,'72_38_0','72_38',38
0261,240,226,38
0261,241,230,38
0261,'88_0_0','88_0',0
0261,'72_0_0','72_0',0
0261,'48_0_0','48_0',0
0261,245,215,0
0261,246,219,0
0261,'84_0_0','84_0',0
0261,248,220,0
0261,249,232,0
0261,'70_0_0','70_0',0
0261,'70_40_0','70_40',40
0261,252,235,0
0261,253,236,0
0261,254,332,0
0261,'81_37_0','81_37',37
0261,'81_0_0','81_0',0
0261,257,207,0
0261,'58_0_0','58_0',0
0261,259,208,0
0261,'49_34_0','49_34',34
0261,'49_35_0','49_35',35
0261,262,199,34
0261,'49_0_0','49_0',0
0261,264,200,0
0261,265,209,0
0261,'82_33_0','82_33',33
0261,'82_0_0','82_0',0
0261,268,191,0
0261,269,210,0
0261,270,333,0
0261,271,357,0
0261,272,358,0
0262,'11_11_0','11_11',11
0262,'31_11_0','31_11',11
0262,2,99,11
0262,'11_0_0','11_0',0
0262,'7_0_0','7_0',0
0262,'40_0_0','40_0',0
0262,6,91,0
0262,7,95,0
0262,8,101,0
0262,'38_0_0','38_0',0
0262,'38_8_0','38_8',8
0262,11,52,0
0262,'38_7_0','38_7',7
0262,13,54,0
0262,'42_0_0','42_0',0
0262,'32_0_0','32_0',0
0262,16,62,0
0262,'14_9_0','14_9',9
0262,'14_0_0','14_0',0
0262,19,59,0
0262,20,65,0
0262,'24_0_0','24_0',0
