GENE,Gt_node,Lt_node,Lt_paralog
0100,41,103,0
0100,'36_0_0','36_0',0
0100,'25_0_0','25_0',0
0100,'12_0_0','12_0',0
0100,45,51,0
0100,46,52,0
0100,'9_0_0','9_0',0
0100,'28_0_0','28_0',0
0100,'14_0_0','14_0',0
0100,50,46,0
0100,51,47,0
0100,52,53,0
0100,'1_4_0','1_4',4
0100,'1_7_0','1_7',7
0100,55,36,4
0100,'1_6_0','1_6',6
0100,57,38,4
0100,'6_5_0','6_5',5
0100,59,39,4
0100,'6_0_0','6_0',0
0100,61,40,0
0100,'29_0_0','29_0',0
0100,'17_0_0','17_0',0
0100,'8_0_0','8_0',0
0100,'37_0_0','37_0',0
0100,66,20,0
0100,67,20,0
0100,'35_3_0','35_3',3
0100,'35_0_0','35_0',0
0100,70,23,0
0100,71,24,0
0100,72,25,0
0100,'31_0_0','31_0',0
0100,74,27,0
0100,75,41,0
0100,'30_2_0','30_2',2
0100,'26_2_0','26_2',2
0100,78,6,2
0100,'10_0_0','10_0',0
0100,'4_0_0','4_0',0
0100,81,12,0
0100,82,13,0
0100,'44_0_0','44_0',0
0100,'44_1_0','44_1',1
0100,85,2,0
0100,86,14,0
0100,87,42,0
0100,88,54,0
0100,89,110,0
0100,90,110,0
0101,'68_0_0','68_0',0
0101,'90_0_0','90_0',0
0101,2,267,0
0101,'82_0_0','82_0',0
0101,4,268,0
0101,'96_27_0','96_27',27
0101,'58_27_0','58_27',27
0101,7,234,27
0101,'46_27_0','46_27',27
0101,9,243,27
0101,'87_27_0','87_27',27
0101,'69_29_0','69_29',29
0101,'83_27_0','83_27',27
0101,13,240,27
0101,14,241,27
0101,15,243,27
0101,'46_0_0','46_0',0
0101,'87_0_0','87_0',0
0101,'69_0_0','69_0',0
0101,'83_0_0','83_0',0
0101,20,227,0
0101,21,228,0
0101,'96_0_0','96_0',0
0101,'58_0_0','58_0',0
0101,24,223,0
0101,25,229,0
0101,26,230,0
0101,'96_26_0','96_26',26
0101,'46_26_0','46_26',26
0101,29,259,26
0101,'87_26_0','87_26',26
0101,'83_28_0','83_28',28
0101,'69_28_0','69_28',28
0101,33,255,28
0101,'69_26_0','69_26',26
0101,35,256,26
0101,36,257,26
0101,37,259,26
0101,38,260,0
0101,39,260,0
0101,'84_0_0','84_0',0
0101,41,262,0
0101,42,270,0
0101,'92_0_0','92_0',0
0101,'78_18_0','78_18',18
0101,'89_18_0','89_18',18
0101,46,129,18
0101,'81_18_0','81_18',18
0101,48,131,18
0101,'81_0_0','81_0',0
0101,50,132,0
0101,51,133,0
0101,'59_0_0','59_0',0
0101,'54_0_0','54_0',0
0101,'66_0_0','66_0',0
0101,55,146,0
0101,56,147,0
0101,'61_0_0','61_0',0
0101,'65_0_0','65_0',0
0101,59,151,0
0101,60,153,0
0101,'56_0_0','56_0',0
0101,62,154,0
0101,63,155,0
0101,'93_0_0','93_0',0
0101,'93_19_0','93_19',19
0101,66,158,0
0101,67,161,0
0101,'70_0_0','70_0',0
0101,'91_0_0','91_0',0
0101,'67_0_0','67_0',0
0101,'79_24_0','79_24',24
0101,'67_24_0','67_24',24
0101,73,189,24
0101,'57_24_0','57_24',24
0101,75,190,24
0101,'79_0_0','79_0',0
0101,'57_0_0','57_0',0
0101,78,185,0
0101,79,191,0
0101,80,191,0
0101,81,193,0
0101,82,194,0
0101,'91_23_0','91_23',23
0101,'91_25_0','91_25',25
0101,85,212,23
0101,'57_23_0','57_23',23
0101,'67_23_0','67_23',23
0101,'79_23_0','79_23',23
0101,89,208,23
0101,90,209,23
0101,91,213,23
0101,'91_21_0','91_21',21
0101,'57_21_0','57_21',21
0101,'67_21_0','67_21',21
0101,'79_21_0','79_21',21
0101,96,202,21
0101,97,202,21
0101,98,204,21
0101,99,214,21
0101,'70_21_0','70_21',21
0101,'70_22_0','70_22',22
0101,102,197,21
0101,103,215,21
0101,104,216,0
0101,'53_0_0','53_0',0
0101,'72_0_0','72_0',0
0101,107,177,0
0101,'98_20_0','98_20',20
0101,'48_20_0','48_20',20
0101,110,172,20
0101,'60_20_0','60_20',20
0101,112,173,20
0101,'60_0_0','60_0',0
0101,'48_0_0','48_0',0
0101,'98_0_0','98_0',0
0101,116,167,0
0101,117,168,0
0101,118,174,0
0101,119,178,0
0101,120,218,0
0101,121,219,0
0101,122,271,0
0101,'31_0_0','31_0',0
0101,'8_0_0','8_0',0
0101,'17_0_0','17_0',0
0101,'37_0_0','37_0',0
0101,127,33,0
0101,128,34,0
0101,'35_0_0','35_0',0
0101,130,36,0
0101,'29_0_0','29_0',0
0101,132,37,0
0101,133,41,0
0101,'6_0_0','6_0',0
0101,'1_7_0','1_7',7
0101,'1_0_0','1_0',0
0101,137,45,0
0101,138,46,0
0101,'6_6_0','6_6',6
0101,'1_6_0','1_6',6
0101,141,49,6
0101,142,50,0
0101,143,51,0
0101,'44_2_0','44_2',2
0101,'44_0_0','44_0',0
0101,146,2,0
0101,'30_4_0','30_4',4
0101,'26_3_0','26_3',3
0101,149,12,3
0101,'26_0_0','26_0',0
0101,'30_0_0','30_0',0
0101,152,7,0
0101,153,13,0
0101,'10_0_0','10_0',0
0101,'21_0_0','21_0',0
0101,'15_0_0','15_0',0
0101,'24_0_0','24_0',0
0101,158,16,0
0101,'3_0_0','3_0',0
0101,'41_0_0','41_0',0
0101,161,19,0
0101,162,20,0
0101,163,22,0
0101,'4_0_0','4_0',0
0101,165,24,0
0101,166,26,0
0101,167,27,0
0101,168,28,0
0101,169,52,0
0101,'7_14_0','7_14',14
0101,'7_12_0','7_12',12
0101,172,105,12
0101,'7_0_0','7_0',0
0101,'16_0_0','16_0',0
0101,'43_0_0','43_0',0
0101,176,95,0
0101,'43_13_0','43_13',13
0101,'16_13_0','16_13',13
0101,179,98,13
0101,180,99,0
0101,181,101,0
0101,182,107,0
0101,'19_0_0','19_0',0
0101,'32_0_0','32_0',0
0101,185,92,0
0101,186,108,0
0101,'2_0_0','2_0',0
0101,'34_10_0','34_10',10
0101,'34_0_0','34_0',0
0101,'34_11_0','34_11',11
0101,191,69,0
0101,192,71,0
0101,'45_0_0','45_0',0
0101,'11_0_0','11_0',0
0101,'38_0_0','38_0',0
0101,'20_0_0','20_0',0
0101,'5_0_0','5_0',0
0101,198,77,0
0101,199,77,0
0101,200,79,0
0101,201,81,0
0101,'39_0_0','39_0',0
0101,203,84,0
0101,204,85,0
0101,'13_0_0','13_0',0
0101,'40_0_0','40_0',0
0101,207,66,0
0101,208,86,0
0101,'33_9_0','33_9',9
0101,210,88,0
0101,211,88,0
0101,'42_0_0','42_0',0
0101,'42_8_0','42_8',8
0101,214,58,0
0101,215,89,0
0101,216,109,0
0101,'22_0_0','22_0',0
0101,'18_0_0','18_0',0
0101,219,112,0
0101,'18_15_0','18_15',15
0101,'18_16_0','18_16',16
0101,222,119,15
0101,223,120,0
0101,224,121,0
0101,225,122,0
0101,226,272,0
0102,'8_0_0','8_0',0
0102,'37_0_0','37_0',0
0102,'17_0_0','17_0',0
0102,3,31,0
0102,4,32,0
0102,'8_3_0','8_3',3
0102,'17_3_0','17_3',3
0102,'37_3_0','37_3',3
0102,8,36,3
0102,9,37,3
0102,10,38,0
0102,'35_0_0','35_0',0
0102,12,40,0
0102,'31_0_0','31_0',0
0102,14,43,0
0102,'1_0_0','1_0',0
0102,'6_0_0','6_0',0
0102,17,46,0
0102,18,47,0
0102,'30_0_0','30_0',0
0102,'26_0_0','26_0',0
0102,21,3,0
0102,'30_2_0','30_2',2
0102,'26_2_0','26_2',2
0102,24,6,2
0102,25,7,0
0102,'30_1_0','30_1',1
0102,'26_1_0','26_1',1
0102,28,10,1
0102,29,11,0
0102,'24_0_0','24_0',0
0102,'15_0_0','15_0',0
0102,32,14,0
0102,'3_0_0','3_0',0
0102,'41_0_0','41_0',0
0102,35,17,0
0102,36,18,0
0102,'21_0_0','21_0',0
0102,38,20,0
0102,'4_0_0','4_0',0
0102,40,22,0
0102,'10_0_0','10_0',0
0102,42,24,0
0102,43,25,0
0102,'44_0_0','44_0',0
0102,45,26,0
0102,46,48,0
0102,'9_0_0','9_0',0
0102,'28_0_0','28_0',0
0102,'14_0_0','14_0',0
0102,50,52,0
0102,51,53,0
0102,52,56,0
0102,'33_0_0','33_0',0
0102,'40_0_0','40_0',0
0102,'39_0_0','39_0',0
0102,'45_0_0','45_0',0
0102,'27_0_0','27_0',0
0102,58,75,0
0102,59,76,0
0102,60,78,0
0102,'2_0_0','2_0',0
0102,62,79,0
0102,63,81,0
0102,'23_0_0','23_0',0
0102,'23_4_0','23_4',4
0102,66,59,0
0102,'42_0_0','42_0',0
0102,'42_5_0','42_5',5
0102,69,62,0
0102,70,63,0
0102,71,81,0
0102,'32_0_0','32_0',0
0102,'19_0_0','19_0',0
0102,74,84,0
0102,'43_0_0','43_0',0
0102,'16_0_0','16_0',0
0102,77,87,0
0102,78,90,0
0102,79,91,0
0102,'18_0_0','18_0',0
0102,'22_0_0','22_0',0
0102,82,94,0
0102,83,95,0
0102,84,96,0
0102,'68_0_0','68_0',0
0102,'90_0_0','90_0',0
0102,87,297,0
0102,'82_0_0','82_0',0
0102,'82_17_0','82_17',17
0102,90,294,0
0102,91,298,0
0102,'75_0_0','75_0',0
0102,93,299,0
0102,'58_0_0','58_0',0
0102,'96_0_0','96_0',0
0102,96,269,0
0102,'87_0_0','87_0',0
0102,'83_0_0','83_0',0
0102,'69_0_0','69_0',0
0102,100,273,0
0102,101,274,0
0102,102,275,0
0102,'46_0_0','46_0',0
0102,104,276,0
0102,'84_0_0','84_0',0
0102,106,278,0
0102,'46_16_0','46_16',16
0102,'69_16_0','69_16',16
0102,'83_16_0','83_16',16
0102,110,284,16
0102,'87_16_0','87_16',16
0102,112,285,16
0102,113,287,16
0102,114,290,0
0102,115,300,0
0102,'93_0_0','93_0',0
0102,'76_9_0','76_9',9
0102,'93_9_0','93_9',9
0102,119,201,9
0102,120,202,0
0102,'74_6_0','74_6',6
0102,'85_6_0','85_6',6
0102,'63_6_0','63_6',6
0102,'94_6_0','94_6',6
0102,125,165,6
0102,126,165,6
0102,'47_6_0','47_6',6
0102,'100_6_0','100_6',6
0102,129,158,6
0102,'51_6_0','51_6',6
0102,'64_6_0','64_6',6
0102,132,155,6
0102,133,159,6
0102,134,167,6
0102,'50_6_0','50_6',6
0102,'95_6_0','95_6',6
0102,'52_6_0','52_6',6
0102,138,150,6
0102,139,152,6
0102,140,168,6
0102,'56_6_0','56_6',6
0102,'56_7_0','56_7',7
0102,143,171,6
0102,144,172,6
0102,'71_6_0','71_6',6
0102,'88_6_0','88_6',6
0102,147,147,6
0102,148,173,6
0102,'99_6_0','99_6',6
0102,'97_6_0','97_6',6
0102,'86_6_0','86_6',6
0102,152,185,6
0102,153,186,6
0102,'80_6_0','80_6',6
0102,155,187,6
0102,'61_6_0','61_6',6
0102,'65_6_0','65_6',6
0102,158,190,6
0102,159,191,6
0102,'66_6_0','66_6',6
0102,'54_6_0','54_6',6
0102,'54_8_0','54_8',8
0102,163,177,6
0102,164,179,6
0102,'59_6_0','59_6',6
0102,166,180,6
0102,167,192,6
0102,168,193,6
0102,169,194,6
0102,'81_0_0','81_0',0
0102,'78_0_0','78_0',0
0102,'89_0_0','89_0',0
0102,173,100,0
0102,174,102,0
0102,'92_0_0','92_0',0
0102,176,103,0
0102,'50_0_0','50_0',0
0102,'95_0_0','95_0',0
0102,'52_0_0','52_0',0
0102,180,111,0
0102,181,113,0
0102,'64_0_0','64_0',0
0102,'51_0_0','51_0',0
0102,184,116,0
0102,'47_0_0','47_0',0
0102,'100_0_0','100_0',0
0102,187,119,0
0102,188,120,0
0102,'63_0_0','63_0',0
0102,'85_0_0','85_0',0
0102,'94_0_0','94_0',0
0102,192,126,0
0102,193,126,0
0102,194,128,0
0102,195,129,0
0102,'56_0_0','56_0',0
0102,197,131,0
0102,'88_0_0','88_0',0
0102,'71_0_0','71_0',0
0102,200,108,0
0102,201,132,0
0102,'66_0_0','66_0',0
0102,'54_0_0','54_0',0
0102,204,136,0
0102,'59_0_0','59_0',0
0102,206,137,0
0102,207,140,0
0102,208,141,0
0102,209,195,0
0102,210,203,0
0102,'72_0_0','72_0',0
0102,'53_0_0','53_0',0
0102,'53_12_0','53_12',12
0102,214,217,0
0102,215,219,0
0102,'98_0_0','98_0',0
0102,'48_0_0','48_0',0
0102,218,207,0
0102,'60_0_0','60_0',0
0102,220,208,0
0102,'98_11_0','98_11',11
0102,'48_11_0','48_11',11
0102,223,213,11
0102,'60_11_0','60_11',11
0102,225,213,11
0102,226,214,0
0102,227,220,0
0102,'60_10_0','60_10',10
0102,'98_10_0','98_10',10
0102,'48_10_0','48_10',10
0102,231,224,10
0102,232,225,10
0102,'53_10_0','53_10',10
0102,234,231,10
0102,235,232,0
0102,'67_14_0','67_14',14
0102,'79_14_0','79_14',14
0102,238,257,14
0102,'57_14_0','57_14',14
0102,240,258,14
0102,'91_14_0','91_14',14
0102,242,260,14
0102,'70_14_0','70_14',14
0102,244,261,14
0102,'67_15_0','67_15',15
0102,'79_15_0','79_15',15
0102,247,247,15
0102,'57_15_0','57_15',15
0102,249,248,15
0102,'91_15_0','91_15',15
0102,251,250,15
0102,'79_0_0','79_0',0
0102,'67_0_0','67_0',0
0102,254,238,0
0102,'57_0_0','57_0',0
0102,256,239,0
0102,'91_0_0','91_0',0
0102,258,241,0
0102,'70_0_0','70_0',0
0102,260,242,0
0102,261,252,0
0102,262,262,0
0102,263,264,0
0102,264,265,0
0102,265,301,0
0102,266,302,0
0103,'80_0_0','80_0',0
0103,'86_0_0','86_0',0
0103,'97_0_0','97_0',0
0103,3,58,0
0103,4,60,0
0103,'65_0_0','65_0',0
0103,'61_0_0','61_0',0
0103,7,63,0
0103,8,64,0
0103,'66_0_0','66_0',0
0103,'59_0_0','59_0',0
0103,11,53,0
0103,12,65,0
0103,'50_0_0','50_0',0
0103,'95_0_0','95_0',0
0103,'52_0_0','52_0',0
0103,16,23,0
0103,17,25,0
0103,'47_2_0','47_2',2
0103,'100_2_0','100_2',2
0103,20,34,2
0103,'64_3_0','64_3',3
0103,'64_2_0','64_2',2
0103,23,29,2
0103,'51_2_0','51_2',2
0103,25,31,2
0103,26,35,2
0103,'77_0_0','77_0',0
0103,'85_0_0','85_0',0
0103,29,43,0
0103,30,44,0
0103,31,45,0
0103,'56_0_0','56_0',0
0103,33,47,0
0103,'88_0_0','88_0',0
0103,'71_0_0','71_0',0
0103,36,20,0
0103,37,48,0
0103,38,66,0
0103,'92_1_0','92_1',1
0103,'81_1_0','81_1',1
0103,'89_1_0','89_1',1
0103,'78_1_0','78_1',1
0103,43,11,1
0103,44,13,1
0103,45,14,1
0103,'78_0_0','78_0',0
0103,'89_0_0','89_0',0
0103,48,4,0
0103,'81_0_0','81_0',0
0103,50,6,0
0103,'92_0_0','92_0',0
0103,52,7,0
0103,53,15,0
0103,54,67,0
0103,'93_0_0','93_0',0
0103,'76_0_0','76_0',0
0103,57,70,0
0103,58,71,0
0103,'55_0_0','55_0',0
0103,'62_0_0','62_0',0
0103,'49_0_0','49_0',0
0103,62,89,0
0103,63,91,0
0103,'73_0_0','73_0',0
0103,65,93,0
0103,'55_5_0','55_5',5
0103,'62_5_0','62_5',5
0103,'49_5_0','49_5',5
0103,69,96,5
0103,70,98,5
0103,'73_5_0','73_5',5
0103,72,100,5
0103,73,101,0
0103,'57_0_0','57_0',0
0103,'79_0_0','79_0',0
0103,'67_0_0','67_0',0
0103,77,106,0
0103,78,107,0
0103,'91_0_0','91_0',0
0103,80,109,0
0103,81,111,0
0103,'53_0_0','53_0',0
0103,'48_4_0','48_4',4
0103,'98_4_0','98_4',4
0103,85,80,4
0103,'60_0_0','60_0',0
0103,'98_0_0','98_0',0
0103,'48_0_0','48_0',0
0103,89,75,0
0103,90,76,0
0103,91,82,0
0103,92,86,0
0103,93,112,0
0103,94,113,0
0103,'84_7_0','84_7',7
0103,'96_7_0','96_7',7
0103,'58_7_0','58_7',7
0103,98,205,7
0103,'87_7_0','87_7',7
0103,'69_7_0','69_7',7
0103,'83_7_0','83_7',7
0103,102,209,7
0103,103,210,7
0103,104,212,7
0103,105,214,7
0103,'82_7_0','82_7',7
0103,'90_7_0','90_7',7
0103,'68_7_0','68_7',7
0103,109,221,7
0103,110,222,7
0103,'75_7_0','75_7',7
0103,112,223,7
0103,113,224,7
0103,'90_16_0','90_16',16
0103,'68_16_0','68_16',16
0103,116,197,16
0103,'90_6_0','90_6',6
0103,'68_6_0','68_6',6
0103,119,194,6
0103,120,198,6
0103,'84_6_0','84_6',6
0103,'46_6_0','46_6',6
0103,'58_6_0','58_6',6
0103,'96_10_0','96_10',10
0103,'96_6_0','96_6',6
0103,126,179,6
0103,127,180,6
0103,128,187,6
0103,'87_6_0','87_6',6
0103,'83_6_0','83_6',6
0103,'69_6_0','69_6',6
0103,132,184,6
0103,133,185,6
0103,134,187,6
0103,135,189,6
0103,136,201,6
0103,137,225,6
0103,'75_0_0','75_0',0
0103,'68_0_0','68_0',0
0103,'90_0_0','90_0',0
0103,141,149,0
0103,'82_0_0','82_0',0
0103,143,150,0
0103,144,151,0
0103,'46_0_0','46_0',0
0103,'69_0_0','69_0',0
0103,'83_0_0','83_0',0
0103,148,121,0
0103,149,124,0
0103,'46_9_0','46_9',9
0103,'58_9_0','58_9',9
0103,'96_9_0','96_9',9
0103,153,128,9
0103,154,139,9
0103,'83_9_0','83_9',9
0103,'83_12_0','83_12',12
0103,157,132,9
0103,'83_11_0','83_11',11
0103,159,134,9
0103,'69_9_0','69_9',9
0103,161,136,9
0103,'87_9_0','87_9',9
0103,163,137,9
0103,164,139,9
0103,165,140,0
0103,'84_13_0','84_13',13
0103,'84_0_0','84_0',0
0103,168,143,0
0103,169,144,0
0103,170,152,0
0103,'84_8_0','84_8',8
0103,'84_14_0','84_14',14
0103,173,164,8
0103,'83_8_0','83_8',8
0103,'69_8_0','69_8',8
0103,176,158,8
0103,'87_8_0','87_8',8
0103,178,159,8
0103,'46_8_0','46_8',8
0103,180,161,8
0103,181,165,8
0103,'90_8_0','90_8',8
0103,'68_8_0','68_8',8
0103,184,170,8
0103,'82_8_0','82_8',8
0103,186,171,8
0103,187,173,8
0103,188,174,0
0103,189,226,0
0103,190,227,0
0104,'68_5_0','68_5',5
0104,'90_5_0','90_5',5
0104,2,288,5
0104,'82_5_0','82_5',5
0104,4,289,5
0104,'84_5_0','84_5',5
0104,'46_5_0','46_5',5
0104,'87_5_0','87_5',5
0104,'83_5_0','83_5',5
0104,'69_5_0','69_5',5
0104,10,278,5
0104,11,279,5
0104,12,281,5
0104,13,283,5
0104,14,291,5
0104,'92_5_0','92_5',5
0104,'81_5_0','81_5',5
0104,'78_7_0','78_7',7
0104,'89_7_0','89_7',7
0104,19,86,7
0104,'81_7_0','81_7',7
0104,21,88,7
0104,22,89,5
0104,'78_6_0','78_6',6
0104,'89_6_0','89_6',6
0104,25,92,6
0104,'78_8_0','78_8',8
0104,'89_8_0','89_8',8
0104,28,95,8
0104,29,96,6
0104,30,99,5
0104,31,100,5
0104,'66_5_0','66_5',5
0104,'54_5_0','54_5',5
0104,34,147,5
0104,'65_17_0','65_17',17
0104,'61_17_0','61_17',17
0104,37,161,17
0104,'65_5_0','65_5',5
0104,'61_5_0','61_5',5
0104,40,158,5
0104,41,163,5
0104,'99_5_0','99_5',5
0104,'80_5_0','80_5',5
0104,'86_5_0','86_5',5
0104,'97_5_0','97_5',5
0104,46,153,5
0104,47,155,5
0104,48,155,5
0104,49,163,5
0104,50,164,5
0104,'54_14_0','54_14',14
0104,'66_14_0','66_14',14
0104,53,187,14
0104,'59_14_0','59_14',14
0104,55,188,14
0104,'61_14_0','61_14',14
0104,'65_14_0','65_14',14
0104,58,198,14
0104,'80_14_0','80_14',14
0104,'99_14_0','99_14',14
0104,'86_14_0','86_14',14
0104,62,194,14
0104,'97_14_0','97_14',14
0104,64,194,14
0104,65,195,14
0104,66,199,14
0104,'65_16_0','65_16',16
0104,'61_16_0','61_16',16
0104,69,209,16
0104,'80_16_0','80_16',16
0104,'99_16_0','99_16',16
0104,'86_16_0','86_16',16
0104,'97_16_0','97_16',16
0104,74,204,16
0104,75,205,16
0104,76,206,16
0104,77,210,16
0104,78,211,14
0104,79,212,14
0104,'54_15_0','54_15',15
0104,'54_13_0','54_13',13
0104,82,168,13
0104,'66_13_0','66_13',13
0104,84,170,13
0104,'59_13_0','59_13',13
0104,86,171,13
0104,'61_13_0','61_13',13
0104,'65_13_0','65_13',13
0104,89,181,13
0104,'99_13_0','99_13',13
0104,'97_13_0','97_13',13
0104,92,177,13
0104,'86_13_0','86_13',13
0104,94,178,13
0104,'80_13_0','80_13',13
0104,96,178,13
0104,97,182,13
0104,98,183,13
0104,99,213,13
0104,100,214,5
0104,'88_5_0','88_5',5
0104,'88_10_0','88_10',10
0104,103,107,5
0104,'71_5_0','71_5',5
0104,105,109,5
0104,'94_5_0','94_5',5
0104,'63_5_0','63_5',5
0104,108,137,5
0104,'85_5_0','85_5',5
0104,110,137,5
0104,'77_5_0','77_5',5
0104,112,138,5
0104,'64_11_0','64_11',11
0104,'100_11_0','100_11',11
0104,'47_11_0','47_11',11
0104,116,129,11
0104,117,130,11
0104,'47_5_0','47_5',5
0104,'100_12_0','100_12',12
0104,'100_5_0','100_5',5
0104,121,120,5
0104,122,122,5
0104,'64_5_0','64_5',5
0104,124,123,5
0104,125,131,5
0104,126,140,5
0104,'52_5_0','52_5',5
0104,'95_5_0','95_5',5
0104,129,112,5
0104,'50_5_0','50_5',5
0104,131,114,5
0104,132,140,5
0104,'56_5_0','56_5',5
0104,134,142,5
0104,135,143,5
0104,136,215,5
0104,137,216,5
0104,'73_5_0','73_5',5
0104,'62_5_0','62_5',5
0104,'49_5_0','49_5',5
0104,141,248,5
0104,'55_5_0','55_5',5
0104,143,250,5
0104,144,252,5
0104,'70_5_0','70_5',5
0104,'70_22_0','70_22',22
0104,147,255,5
0104,'79_5_0','79_5',5
0104,'67_5_0','67_5',5
0104,'57_5_0','57_5',5
0104,151,260,5
0104,152,260,5
0104,'91_5_0','91_5',5
0104,154,262,5
0104,155,263,5
0104,'91_21_0','91_21',21
0104,'70_21_0','70_21',21
0104,158,268,21
0104,159,269,5
0104,160,270,5
0104,'72_19_0','72_19',19
0104,'48_19_0','48_19',19
0104,'98_19_0','98_19',19
0104,164,238,19
0104,'60_19_0','60_19',19
0104,166,239,19
0104,167,243,19
0104,'72_18_0','72_18',18
0104,'53_18_0','53_18',18
0104,170,233,18
0104,'98_18_0','98_18',18
0104,'48_18_0','48_18',18
0104,173,223,18
0104,'60_18_0','60_18',18
0104,175,224,18
0104,'98_20_0','98_20',20
0104,'48_20_0','48_20',20
0104,178,228,20
0104,'60_20_0','60_20',20
0104,180,229,20
0104,181,230,18
0104,182,234,18
0104,183,244,18
0104,184,271,5
0104,185,272,5
0104,186,292,5
0104,'53_0_0','53_0',0
0104,'72_0_0','72_0',0
0104,189,71,0
0104,'93_0_0','93_0',0
0104,'76_0_0','76_0',0
0104,192,66,0
0104,193,77,0
0104,194,293,0
0104,'8_0_0','8_0',0
0104,'17_0_0','17_0',0
0104,'37_0_0','37_0',0
0104,198,25,0
0104,199,26,0
0104,'29_0_0','29_0',0
0104,201,29,0
0104,'44_0_0','44_0',0
0104,'30_0_0','30_0',0
0104,'26_0_0','26_0',0
0104,205,5,0
0104,'21_0_0','21_0',0
0104,'24_0_0','24_0',0
0104,'15_0_0','15_0',0
0104,209,8,0
0104,'3_0_0','3_0',0
0104,'41_0_0','41_0',0
0104,212,11,0
0104,213,12,0
0104,214,14,0
0104,215,19,0
0104,216,20,0
0104,217,36,0
0104,'18_0_0','18_0',0
0104,'22_0_0','22_0',0
0104,'22_4_0','22_4',4
0104,221,57,0
0104,222,58,0
0104,'19_2_0','19_2',2
0104,'32_2_0','32_2',2
0104,225,45,2
0104,'32_0_0','32_0',0
0104,'19_0_0','19_0',0
0104,228,42,0
0104,229,46,0
0104,'7_0_0','7_0',0
0104,'43_0_0','43_0',0
0104,'16_0_0','16_0',0
0104,233,49,0
0104,234,51,0
0104,235,52,0
0104,236,61,0
0104,237,62,0
0104,238,294,0
0105,'18_9_0','18_9',9
0105,'22_9_0','22_9',9
0105,2,75,9
0105,'18_0_0','18_0',0
0105,4,76,0
0105,'4_0_0','4_0',0
0105,'41_0_0','41_0',0
0105,'3_0_0','3_0',0
0105,8,9,0
0105,'15_0_0','15_0',0
0105,'24_0_0','24_0',0
0105,11,6,0
0105,12,10,0
0105,'21_2_0','21_2',2
0105,'21_0_0','21_0',0
0105,15,13,0
0105,16,14,0
0105,17,18,0
0105,'10_0_0','10_0',0
0105,19,20,0
0105,'26_0_0','26_0',0
0105,'30_0_0','30_0',0
0105,22,3,0
0105,23,21,0
0105,'44_0_0','44_0',0
0105,25,22,0
0105,'6_0_0','6_0',0
0105,'1_0_0','1_0',0
0105,28,38,0
0105,'8_0_0','8_0',0
0105,'37_0_0','37_0',0
0105,'17_0_0','17_0',0
0105,32,27,0
0105,33,28,0
0105,'35_0_0','35_0',0
0105,'35_3_0','35_3',3
0105,36,31,0
0105,37,32,0
0105,'29_0_0','29_0',0
0105,39,33,0
0105,'31_0_0','31_0',0
0105,41,35,0
0105,42,39,0
0105,43,40,0
0105,'25_6_0','25_6',6
0105,'12_6_0','12_6',6
0105,46,63,6
0105,'25_4_0','25_4',4
0105,'25_7_0','25_7',7
0105,49,58,4
0105,'12_4_0','12_4',4
0105,51,60,4
0105,52,64,4
0105,'36_4_0','36_4',4
0105,54,65,4
0105,'14_4_0','14_4',4
0105,'28_4_0','28_4',4
0105,57,53,4
0105,'9_4_0','9_4',4
0105,59,54,4
0105,60,66,4
0105,'9_5_0','9_5',5
0105,'9_0_0','9_0',0
0105,63,43,0
0105,'28_0_0','28_0',0
0105,'14_0_0','14_0',0
0105,66,46,0
0105,67,47,0
0105,68,67,0
0105,69,68,0
0105,70,80,0
0105,'97_0_0','97_0',0
0105,'86_0_0','86_0',0
0105,73,131,0
0105,'80_0_0','80_0',0
0105,'99_0_0','99_0',0
0105,76,132,0
0105,77,132,0
0105,'65_0_0','65_0',0
0105,'61_0_0','61_0',0
0105,80,135,0
0105,81,136,0
0105,'66_0_0','66_0',0
0105,'54_0_0','54_0',0
0105,84,124,0
0105,'59_0_0','59_0',0
0105,86,125,0
0105,87,137,0
0105,'56_0_0','56_0',0
0105,'77_0_0','77_0',0
0105,'85_0_0','85_0',0
0105,'63_0_0','63_0',0
0105,92,112,0
0105,'94_0_0','94_0',0
0105,94,112,0
0105,95,113,0
0105,'95_0_0','95_0',0
0105,'52_0_0','52_0',0
0105,98,103,0
0105,'50_0_0','50_0',0
0105,100,105,0
0105,101,115,0
0105,102,117,0
0105,'71_0_0','71_0',0
0105,'88_0_0','88_0',0
0105,105,100,0
0105,106,118,0
0105,107,138,0
0105,'74_0_0','74_0',0
0105,'74_14_0','74_14',14
0105,'74_13_0','74_13',13
0105,111,93,13
0105,112,94,0
0105,'92_0_0','92_0',0
0105,'92_11_0','92_11',11
0105,115,83,0
0105,'81_0_0','81_0',0
0105,'89_0_0','89_0',0
0105,'78_0_0','78_0',0
0105,119,86,0
0105,120,88,0
0105,121,89,0
0105,122,97,0
0105,123,139,0
0105,'60_0_0','60_0',0
0105,'60_18_0','60_18',18
0105,126,154,0
0105,'98_0_0','98_0',0
0105,'48_0_0','48_0',0
0105,129,153,0
0105,130,154,0
0105,'98_17_0','98_17',17
0105,'48_17_0','48_17',17
0105,133,158,17
0105,'60_17_0','60_17',17
0105,135,159,17
0105,136,160,0
0105,'53_0_0','53_0',0
0105,138,164,0
0105,'70_0_0','70_0',0
0105,140,172,0
0105,141,173,0
0105,142,176,0
