GENE,Gt_node,Lt_node,Lt_paralog
0334,'87_0_0','87_0',0
0334,180,246,0
0334,181,247,0
0334,'79_31_0','79_31',31
0334,'87_31_0','87_31',31
0334,'90_31_0','90_31',31
0334,'21_31_0','21_31',31
0334,186,251,31
0334,187,253,31
0334,188,254,31
0334,189,255,0
0334,'75_0_0','75_0',0
0334,191,258,0
0334,'70_0_0','70_0',0
0334,'40_0_0','40_0',0
0334,'86_0_0','86_0',0
0334,195,235,0
0334,196,237,0
0334,'34_0_0','34_0',0
0334,'35_0_0','35_0',0
0334,'69_0_0','69_0',0
0334,200,230,0
0334,201,232,0
0334,202,238,0
0334,'65_0_0','65_0',0
0334,'65_29_0','65_29',29
0334,205,220,0
0334,'65_28_0','65_28',28
0334,207,225,0
0334,208,239,0
0334,209,259,0
0334,210,260,0
0334,'81_0_0','81_0',0
0334,'62_0_0','62_0',0
0334,'82_0_0','82_0',0
0334,214,294,0
0334,215,295,0
0334,'42_33_0','42_33',33
0334,'42_0_0','42_0',0
0334,'67_0_0','67_0',0
0334,219,274,0
0334,220,274,0
0334,'61_0_0','61_0',0
0334,'99_0_0','99_0',0
0334,'14_0_0','14_0',0
0334,224,277,0
0334,'28_0_0','28_0',0
0334,'66_0_0','66_0',0
0334,227,280,0
0334,228,281,0
0334,'83_0_0','83_0',0
0334,230,283,0
0334,231,287,0
0334,232,288,0
0334,233,296,0
0334,'38_0_0','38_0',0
0334,'37_0_0','37_0',0
0334,236,265,0
0334,237,297,0
0334,238,298,0
0334,239,322,0
0334,240,323,0
0334,'2_0_0','2_0',0
0334,'7_2_0','7_2',2
0334,'7_0_0','7_0',0
0334,244,2,0
0334,'3_0_0','3_0',0
0334,'12_0_0','12_0',0
0334,247,7,0
0334,'9_3_0','9_3',3
0334,'6_3_0','6_3',3
0334,250,21,3
0334,'11_3_0','11_3',3
0334,'1_3_0','1_3',3
0334,253,24,3
0334,254,29,3
0334,'10_3_0','10_3',3
0334,256,29,3
0334,'10_0_0','10_0',0
0334,'8_0_0','8_0',0
0334,'11_0_0','11_0',0
0334,'1_0_0','1_0',0
0334,261,13,0
0334,262,15,0
0334,'6_0_0','6_0',0
0334,'9_0_0','9_0',0
0334,265,10,0
0334,266,18,0
0334,267,18,0
0334,268,30,0
0334,269,31,0
0334,270,32,0
0334,271,38,0
0334,272,324,0
0335,'10_5_0','10_5',5
0335,'9_5_0','9_5',5
0335,'11_5_0','11_5',5
0335,'1_5_0','1_5',5
0335,4,65,5
0335,'8_5_0','8_5',5
0335,6,67,5
0335,7,70,5
0335,8,70,5
0335,'10_1_0','10_1',1
0335,'8_1_0','8_1',1
0335,'1_1_0','1_1',1
0335,'11_1_0','11_1',1
0335,13,54,1
0335,14,56,1
0335,15,59,1
0335,'9_1_0','9_1',1
0335,'6_6_0','6_6',6
0335,'6_1_0','6_1',1
0335,19,50,1
0335,20,51,1
0335,21,59,1
0335,22,71,1
0335,'12_1_0','12_1',1
0335,'3_1_0','3_1',1
0335,25,46,1
0335,26,72,1
0335,'7_1_0','7_1',1
0335,28,73,1
0335,'3_2_0','3_2',2
0335,'12_2_0','12_2',2
0335,31,6,2
0335,'3_3_0','3_3',3
0335,'12_3_0','12_3',3
0335,34,9,3
0335,35,10,2
0335,'12_0_0','12_0',0
0335,'3_0_0','3_0',0
0335,38,3,0
0335,39,11,0
0335,'8_0_0','8_0',0
0335,'11_0_0','11_0',0
0335,'1_0_0','1_0',0
0335,43,17,0
0335,'1_7_0','1_7',7
0335,'11_7_0','11_7',7
0335,46,20,7
0335,47,21,0
0335,48,23,0
0335,'9_0_0','9_0',0
0335,'6_0_0','6_0',0
0335,51,14,0
0335,52,26,0
0335,'6_4_0','6_4',4
0335,'9_4_0','9_4',4
0335,55,29,4
0335,'1_4_0','1_4',4
0335,'11_4_0','11_4',4
0335,58,32,4
0335,'8_4_0','8_4',4
0335,60,34,4
0335,61,35,4
0335,'10_4_0','10_4',4
0335,63,39,4
0335,64,40,0
0335,65,41,0
0335,'7_0_0','7_0',0
0335,67,42,0
0335,68,74,0
0335,'17_0_0','17_0',0
0335,'41_0_0','41_0',0
0335,'33_0_0','33_0',0
0335,72,92,0
0335,73,96,0
0335,'76_0_0','76_0',0
0335,'15_0_0','15_0',0
0335,'68_0_0','68_0',0
0335,77,79,0
0335,'68_9_0','68_9',9
0335,79,83,0
0335,80,85,0
0335,'18_0_0','18_0',0
0335,'51_0_0','51_0',0
0335,83,88,0
0335,84,89,0
0335,85,97,0
0335,'63_0_0','63_0',0
0335,'19_0_0','19_0',0
0335,88,236,0
0335,'20_0_0','20_0',0
0335,'93_20_0','93_20',20
0335,'93_0_0','93_0',0
0335,92,229,0
0335,93,230,0
0335,94,237,0
0335,'79_16_0','79_16',16
0335,'87_15_0','87_15',15
0335,'21_15_0','21_15',15
0335,'90_15_0','90_15',15
0335,99,175,15
0335,100,177,15
0335,101,178,15
0335,'75_0_0','75_0',0
0335,103,181,0
0335,'78_0_0','78_0',0
0335,'64_0_0','64_0',0
0335,'72_0_0','72_0',0
0335,107,123,0
0335,108,125,0
0335,'60_0_0','60_0',0
0335,'27_0_0','27_0',0
0335,111,146,0
0335,'29_0_0','29_0',0
0335,'29_14_0','29_14',14
0335,'60_14_0','60_14',14
0335,'27_14_0','27_14',14
0335,116,151,14
0335,117,153,14
0335,118,154,0
0335,119,154,0
0335,'45_0_0','45_0',0
0335,121,155,0
0335,'26_0_0','26_0',0
0335,'56_0_0','56_0',0
0335,124,141,0
0335,'53_0_0','53_0',0
0335,126,142,0
0335,127,157,0
0335,'80_0_0','80_0',0
0335,129,157,0
0335,'92_0_0','92_0',0
0335,'95_0_0','95_0',0
0335,132,134,0
0335,'100_0_0','100_0',0
0335,134,135,0
0335,'43_0_0','43_0',0
0335,'13_0_0','13_0',0
0335,'13_13_0','13_13',13
0335,138,128,0
0335,139,130,0
0335,140,136,0
0335,141,158,0
0335,142,159,0
0335,'84_0_0','84_0',0
0335,'59_11_0','59_11',11
0335,'59_0_0','59_0',0
0335,146,107,0
0335,147,109,0
0335,'73_0_0','73_0',0
0335,'74_0_0','74_0',0
0335,150,102,0
0335,151,110,0
0335,'46_12_0','46_12',12
0335,'85_12_0','85_12',12
0335,154,117,12
0335,'22_0_0','22_0',0
0335,'48_0_0','48_0',0
0335,157,113,0
0335,158,119,0
0335,159,120,0
0335,160,160,0
0335,'98_0_0','98_0',0
0335,162,182,0
0335,163,182,0
0335,'89_0_0','89_0',0
0335,'49_18_0','49_18',18
0335,'49_17_0','49_17',17
0335,167,189,17
0335,'49_0_0','49_0',0
0335,169,190,0
0335,170,192,0
0335,'57_0_0','57_0',0
0335,172,193,0
0335,173,194,0
0335,'37_0_0','37_0',0
0335,'38_0_0','38_0',0
0335,176,197,0
0335,'62_0_0','62_0',0
0335,'82_0_0','82_0',0
0335,179,220,0
0335,'88_0_0','88_0',0
0335,'81_0_0','81_0',0
0335,182,217,0
0335,183,221,0
0335,'42_0_0','42_0',0
0335,'99_0_0','99_0',0
0335,'14_0_0','14_0',0
0335,187,203,0
0335,'28_0_0','28_0',0
0335,'66_0_0','66_0',0
0335,190,206,0
0335,191,207,0
0335,'83_0_0','83_0',0
0335,193,209,0
0335,'61_0_0','61_0',0
0335,'61_19_0','61_19',19
0335,196,212,0
0335,197,213,0
0335,198,214,0
0335,199,222,0
0335,200,223,0
0335,201,224,0
0335,202,238,0
0335,203,239,0
0335,204,240,0
0336,'12_2_0','12_2',2
0336,'3_2_0','3_2',2
0336,2,6,2
0336,'12_0_0','12_0',0
0336,'3_0_0','3_0',0
0336,5,3,0
0336,6,7,0
0336,'8_0_0','8_0',0
0336,'1_0_0','1_0',0
0336,'11_0_0','11_0',0
0336,10,13,0
0336,11,15,0
0336,'6_0_0','6_0',0
0336,'9_0_0','9_0',0
0336,14,10,0
0336,15,20,0
0336,'10_4_0','10_4',4
0336,'10_0_0','10_0',0
0336,18,19,0
0336,19,20,0
0336,20,23,0
0336,'7_0_0','7_0',0
0336,22,24,0
0336,'2_0_0','2_0',0
0336,'4_0_0','4_0',0
0336,'5_0_0','5_0',0
0336,26,30,0
0336,27,31,0
0336,28,32,0
0336,'89_0_0','89_0',0
0336,'89_46_0','89_46',46
0336,31,169,0
0336,'49_43_0','49_43',43
0336,'49_0_0','49_0',0
0336,34,166,0
0336,35,170,0
0336,'57_40_0','57_40',40
0336,'57_0_0','57_0',0
0336,38,162,0
0336,'96_0_0','96_0',0
0336,'32_37_0','32_37',37
0336,'32_0_0','32_0',0
0336,42,156,0
0336,43,157,0
0336,44,163,0
0336,45,171,0
0336,'70_0_0','70_0',0
0336,'40_0_0','40_0',0
0336,'86_0_0','86_0',0
0336,49,145,0
0336,50,147,0
0336,'34_0_0','34_0',0
0336,'35_0_0','35_0',0
0336,'69_0_0','69_0',0
0336,'55_26_0','55_26',26
0336,'55_0_0','55_0',0
0336,56,138,0
0336,57,139,0
0336,58,140,0
0336,59,142,0
0336,60,148,0
0336,'24_0_0','24_0',0
0336,'65_0_0','65_0',0
0336,63,133,0
0336,64,149,0
0336,'92_0_0','92_0',0
0336,'95_0_0','95_0',0
0336,67,102,0
0336,'100_0_0','100_0',0
0336,69,103,0
0336,'13_0_0','13_0',0
0336,'43_18_0','43_18',18
0336,'43_0_0','43_0',0
0336,73,97,0
0336,74,98,0
0336,75,126,0
0336,'53_0_0','53_0',0
0336,'26_0_0','26_0',0
0336,'56_0_0','56_0',0
0336,79,111,0
0336,'56_20_0','56_20',20
0336,'26_20_0','26_20',20
0336,82,114,20
0336,83,115,0
0336,84,116,0
0336,'80_19_0','80_19',19
0336,'80_0_0','80_0',0
0336,87,107,0
0336,88,125,0
0336,'27_0_0','27_0',0
0336,'60_0_0','60_0',0
0336,91,120,0
0336,'29_0_0','29_0',0
0336,93,122,0
0336,'45_0_0','45_0',0
0336,95,123,0
0336,96,125,0
0336,97,126,0
0336,'78_16_0','78_16',16
0336,'78_0_0','78_0',0
0336,100,92,0
0336,'72_0_0','72_0',0
0336,'64_0_0','64_0',0
0336,103,89,0
0336,104,93,0
0336,105,127,0
0336,'48_0_0','48_0',0
0336,'22_0_0','22_0',0
0336,108,81,0
0336,'85_0_0','85_0',0
0336,110,85,0
0336,111,128,0
0336,112,152,0
0336,113,172,0
0336,'88_54_0','88_54',54
0336,'81_54_0','81_54',54
0336,116,229,54
0336,'88_48_0','88_48',48
0336,'81_55_0','81_55',55
0336,'81_48_0','81_48',48
0336,120,224,48
0336,121,226,48
0336,122,230,48
0336,'82_48_0','82_48',48
0336,'62_48_0','62_48',48
0336,125,233,48
0336,126,234,48
0336,'42_48_0','42_48',48
0336,'67_48_0','67_48',48
0336,129,201,48
0336,'61_48_0','61_48',48
0336,'83_51_0','83_51',51
0336,'99_51_0','99_51',51
0336,'99_52_0','99_52',52
0336,134,209,51
0336,'14_51_0','14_51',51
0336,136,211,51
0336,'66_51_0','66_51',51
0336,'28_51_0','28_51',51
0336,139,214,51
0336,140,215,51
0336,141,217,51
0336,'83_48_0','83_48',48
0336,'83_53_0','83_53',53
0336,144,205,48
0336,145,218,48
0336,146,221,48
0336,147,221,48
0336,148,235,48
0336,'82_0_0','82_0',0
0336,'62_0_0','62_0',0
0336,151,194,0
0336,'81_0_0','81_0',0
0336,'88_0_0','88_0',0
0336,154,191,0
0336,155,195,0
0336,'42_0_0','42_0',0
0336,'83_0_0','83_0',0
0336,'66_0_0','66_0',0
0336,'28_0_0','28_0',0
0336,160,182,0
0336,'14_0_0','14_0',0
0336,'99_0_0','99_0',0
0336,163,179,0
0336,164,183,0
0336,165,185,0
0336,166,188,0
0336,167,236,0
0336,168,236,0
0336,169,238,0
0336,'38_13_0','38_13',13
0336,'37_13_0','37_13',13
0336,172,482,13
0336,'62_13_0','62_13',13
0336,'82_13_0','82_13',13
0336,175,517,13
0336,'67_13_0','67_13',13
0336,'42_13_0','42_13',13
0336,178,485,13
0336,'61_13_0','61_13',13
0336,180,497,13
0336,'28_13_0','28_13',13
0336,'66_13_0','66_13',13
0336,183,491,13
0336,'14_13_0','14_13',13
0336,185,492,13
0336,186,513,13
0336,'66_49_0','66_49',49
0336,'28_49_0','28_49',49
0336,189,506,49
0336,'99_49_0','99_49',49
0336,'14_49_0','14_49',49
0336,192,503,49
0336,193,507,49
0336,'83_49_0','83_49',49
0336,195,509,49
0336,'42_49_0','42_49',49
0336,197,512,49
0336,'61_49_0','61_49',49
0336,199,512,49
0336,200,513,13
0336,201,519,13
0336,202,520,13
0336,'96_30_0','96_30',30
0336,'32_38_0','32_38',38
0336,'32_30_0','32_30',30
0336,206,444,30
0336,207,445,30
0336,'57_30_0','57_30',30
0336,209,447,30
0336,'57_31_0','57_31',31
0336,'57_41_0','57_41',41
0336,212,469,31
0336,'32_34_0','32_34',34
0336,'96_34_0','96_34',34
0336,'96_36_0','96_36',36
0336,216,459,34
0336,217,461,34
0336,'32_35_0','32_35',35
0336,'96_31_0','96_31',31
0336,'32_31_0','32_31',31
0336,'32_39_0','32_39',39
0336,222,451,31
0336,223,452,31
0336,224,456,31
0336,225,462,31
0336,'32_33_0','32_33',33
0336,'96_33_0','96_33',33
0336,228,465,33
0336,229,466,31
0336,230,470,31
0336,231,471,30
0336,'89_30_0','89_30',30
0336,'49_30_0','49_30',30
0336,'49_45_0','49_45',45
0336,235,474,30
0336,236,476,30
0336,237,477,30
0336,'49_13_0','49_13',13
0336,'89_13_0','89_13',13
0336,'89_47_0','89_47',47
0336,241,436,13
0336,242,437,13
0336,243,478,13
0336,'21_13_0','21_13',13
0336,'90_13_0','90_13',13
0336,246,307,13
0336,'87_13_0','87_13',13
0336,248,309,13
0336,'75_13_0','75_13',13
0336,250,311,13
0336,'70_13_0','70_13',13
0336,'86_13_0','86_13',13
0336,'40_13_0','40_13',13
0336,254,298,13
0336,255,300,13
0336,'34_13_0','34_13',13
0336,'35_13_0','35_13',13
0336,'69_13_0','69_13',13
0336,'55_13_0','55_13',13
0336,260,284,13
0336,261,285,13
0336,262,295,13
0336,'34_25_0','34_25',25
0336,'35_25_0','35_25',25
0336,'55_25_0','55_25',25
0336,'69_25_0','69_25',25
0336,267,291,25
0336,268,292,25
0336,269,294,25
0336,270,295,13
0336,271,301,13
0336,'65_13_0','65_13',13
0336,'24_13_0','24_13',13
0336,274,280,13
0336,275,302,13
0336,276,312,13
0336,'78_13_0','78_13',13
0336,'64_13_0','64_13',13
0336,279,258,13
0336,'95_13_0','95_13',13
0336,'92_13_0','92_13',13
0336,282,265,13
0336,'100_13_0','100_13',13
0336,284,266,13
0336,'43_13_0','43_13',13
0336,'13_13_0','13_13',13
0336,287,261,13
0336,288,267,13
0336,289,270,13
0336,'74_13_0','74_13',13
0336,'73_13_0','73_13',13
0336,292,241,13
0336,'84_13_0','84_13',13
0336,'59_13_0','59_13',13
0336,295,244,13
0336,296,245,13
0336,'46_13_0','46_13',13
0336,'85_13_0','85_13',13
0336,299,251,13
0336,'48_13_0','48_13',13
0336,'22_13_0','22_13',13
0336,302,248,13
0336,303,252,13
0336,304,253,13
0336,305,271,13
0336,'98_23_0','98_23',23
0336,'54_23_0','54_23',23
0336,308,275,23
0336,309,277,13
0336,310,313,13
0336,'54_24_0','54_24',24
0336,'98_24_0','98_24',24
0336,313,376,24
0336,'98_14_0','98_14',14
0336,'54_14_0','54_14',14
0336,316,373,14
0336,317,377,14
0336,'85_14_0','85_14',14
0336,'22_14_0','22_14',14
0336,'48_14_0','48_14',14
0336,321,325,14
0336,322,329,14
0336,'74_14_0','74_14',14
0336,'73_14_0','73_14',14
0336,325,316,14
0336,'74_15_0','74_15',15
0336,'73_15_0','73_15',15
0336,328,319,15
0336,329,320,14
0336,330,330,14
0336,'45_14_0','45_14',14
0336,'60_14_0','60_14',14
0336,'27_14_0','27_14',14
0336,334,362,14
0336,'29_14_0','29_14',14
0336,336,364,14
0336,337,365,14
0336,'56_22_0','56_22',22
0336,'26_22_0','26_22',22
0336,340,352,22
0336,'26_14_0','26_14',14
0336,'56_14_0','56_14',14
0336,343,349,14
0336,344,353,14
0336,'26_21_0','26_21',21
0336,'56_21_0','56_21',21
0336,347,356,21
0336,348,357,14
0336,349,367,14
0336,'13_14_0','13_14',14
0336,'43_14_0','43_14',14
0336,352,340,14
0336,'100_14_0','100_14',14
0336,354,344,14
0336,355,368,14
0336,'78_14_0','78_14',14
0336,'78_17_0','78_17',17
0336,358,336,14
0336,'64_14_0','64_14',14
0336,'72_14_0','72_14',14
0336,361,333,14
0336,362,337,14
0336,363,369,14
0336,364,370,14
0336,365,378,14
0336,'75_14_0','75_14',14
0336,'79_14_0','79_14',14
0336,'87_14_0','87_14',14
0336,'90_14_0','90_14',14
0336,'21_14_0','21_14',14
0336,371,398,14
0336,372,400,14
0336,'21_29_0','21_29',29
0336,'90_29_0','90_29',29
0336,375,403,29
0336,'87_29_0','87_29',29
0336,377,405,29
0336,378,406,14
0336,379,407,14
0336,'87_28_0','87_28',28
0336,'21_28_0','21_28',28
0336,'90_28_0','90_28',28
0336,383,411,28
0336,384,413,28
0336,'79_28_0','79_28',28
0336,386,414,28
0336,387,415,14
0336,388,416,14
0336,'79_27_0','79_27',27
0336,'87_27_0','87_27',27
0336,'90_27_0','90_27',27
0336,'21_27_0','21_27',27
0336,393,421,27
0336,394,423,27
0336,395,424,27
0336,396,426,14
0336,'35_14_0','35_14',14
0336,'86_14_0','86_14',14
0336,'40_14_0','40_14',14
0336,400,389,14
0336,'70_14_0','70_14',14
0336,402,391,14
0336,403,392,14
0336,'24_14_0','24_14',14
0336,'65_14_0','65_14',14
0336,406,381,14
0336,407,393,14
0336,408,427,14
0336,409,428,14
0336,410,429,13
0336,411,479,13
0336,412,521,13
0336,413,522,0
0336,'33_0_0','33_0',0
0336,'41_0_0','41_0',0
0336,416,38,0
0336,'39_7_0','39_7',7
0336,'39_0_0','39_0',0
0336,'39_8_0','39_8',8
0336,420,42,0
0336,421,44,0
0336,422,48,0
0336,'97_11_0','97_11',11
0336,'97_0_0','97_0',0
0336,425,62,0
0336,'97_10_0','97_10',10
0336,427,64,0
0336,'44_0_0','44_0',0
0336,'23_0_0','23_0',0
0336,'50_0_0','50_0',0
0336,431,69,0
0336,432,70,0
0336,433,74,0
0336,'77_9_0','77_9',9
0336,435,75,0
0336,'36_0_0','36_0',0
0336,'94_0_0','94_0',0
0336,'30_0_0','30_0',0
0336,439,53,0
0336,440,54,0
0336,'91_0_0','91_0',0
0336,442,56,0
0336,443,76,0
0336,444,77,0
0336,445,525,0
0336,446,526,0
0337,'10_4_0','10_4',4
0337,'6_4_0','6_4',4
0337,'9_4_0','9_4',4
0337,3,30,4
0337,'8_4_0','8_4',4
0337,'11_4_0','11_4',4
0337,'1_8_0','1_8',8
0337,'1_4_0','1_4',4
0337,8,34,4
0337,9,35,4
0337,10,37,4
0337,11,38,4
0337,12,40,4
0337,'6_5_0','6_5',5
0337,'9_5_0','9_5',5
0337,15,18,5
0337,'9_3_0','9_3',3
0337,'9_6_0','9_6',6
0337,18,11,3
0337,'6_7_0','6_7',7
0337,'6_3_0','6_3',3
0337,21,14,3
0337,22,15,3
0337,23,27,3
0337,'11_3_0','11_3',3
0337,'1_3_0','1_3',3
0337,26,22,3
0337,'8_3_0','8_3',3
0337,28,24,3
0337,29,27,3
0337,30,41,3
0337,'3_0_0','3_0',0
0337,'12_0_0','12_0',0
0337,33,3,0
0337,'3_2_0','3_2',2
0337,'12_2_0','12_2',2
0337,36,6,2
0337,37,7,0
0337,38,43,0
0337,'7_0_0','7_0',0
0337,40,44,0
0337,'33_0_0','33_0',0
0337,'41_0_0','41_0',0
0337,'41_9_0','41_9',9
0337,44,53,0
0337,45,54,0
0337,'17_0_0','17_0',0
0337,'39_0_0','39_0',0
0337,48,57,0
0337,49,58,0
0337,'86_0_0','86_0',0
0337,'40_0_0','40_0',0
0337,52,129,0
0337,'70_0_0','70_0',0
0337,54,131,0
0337,'34_15_0','34_15',15
0337,'34_0_0','34_0',0
0337,57,125,0
0337,'69_0_0','69_0',0
0337,'55_0_0','55_0',0
0337,60,121,0
0337,'35_0_0','35_0',0
0337,62,122,0
0337,63,126,0
0337,64,132,0
0337,'79_0_0','79_0',0
0337,'21_0_0','21_0',0
0337,'90_0_0','90_0',0
0337,68,138,0
0337,'87_0_0','87_0',0
0337,70,140,0
0337,71,141,0
0337,'75_0_0','75_0',0
0337,73,142,0
0337,74,143,0
0337,'84_0_0','84_0',0
0337,'84_11_0','84_11',11
0337,'84_10_0','84_10',10
0337,78,67,10
0337,79,68,0
0337,'59_0_0','59_0',0
0337,81,69,0
0337,'48_0_0','48_0',0
0337,'22_0_0','22_0',0
0337,84,73,0
0337,'85_0_0','85_0',0
0337,'46_0_0','46_0',0
0337,'46_13_0','46_13',13
0337,88,79,0
0337,89,80,0
0337,90,81,0
0337,91,82,0
0337,'80_0_0','80_0',0
0337,'53_0_0','53_0',0
0337,'26_0_0','26_0',0
0337,'56_0_0','56_0',0
0337,96,103,0
0337,97,104,0
0337,'29_0_0','29_0',0
0337,'45_0_0','45_0',0
0337,100,109,0
0337,101,111,0
0337,102,111,0
0337,'100_0_0','100_0',0
0337,'95_0_0','95_0',0
0337,'92_0_0','92_0',0
0337,106,96,0
0337,'13_0_0','13_0',0
0337,'43_0_0','43_0',0
0337,109,92,0
0337,110,98,0
0337,111,98,0
0337,112,112,0
0337,'64_14_0','64_14',14
0337,'64_0_0','64_0',0
0337,115,85,0
0337,116,113,0
0337,117,114,0
0337,118,144,0
0337,'89_0_0','89_0',0
0337,'49_0_0','49_0',0
0337,121,154,0
0337,'89_17_0','89_17',17
0337,'89_18_0','89_18',18
0337,'49_18_0','49_18',18
0337,'49_21_0','49_21',21
0337,'49_19_0','49_19',19
0337,127,163,19
0337,128,164,18
0337,129,166,18
0337,130,167,17
0337,131,168,0
0337,'96_0_0','96_0',0
0337,'32_0_0','32_0',0
0337,'32_16_0','32_16',16
0337,135,148,0
0337,136,149,0
0337,'57_0_0','57_0',0
0337,138,151,0
0337,139,169,0
0337,140,170,0
0337,'38_0_0','38_0',0
0337,'38_22_0','38_22',22
0337,143,174,0
0337,'37_0_0','37_0',0
0337,145,175,0
0337,'82_0_0','82_0',0
0337,'62_0_0','62_0',0
0337,148,188,0
0337,'88_0_0','88_0',0
0337,'81_0_0','81_0',0
0337,151,185,0
0337,152,189,0
0337,'42_0_0','42_0',0
0337,'67_0_0','67_0',0
0337,155,178,0
0337,156,190,0
0337,'61_25_0','61_25',25
0337,'61_24_0','61_24',24
0337,159,206,24
0337,'61_23_0','61_23',23
0337,161,207,23
0337,'66_23_0','66_23',23
0337,'28_23_0','28_23',23
0337,164,199,23
0337,'14_23_0','14_23',23
0337,'99_23_0','99_23',23
0337,167,196,23
0337,168,200,23
0337,'83_23_0','83_23',23
0337,170,202,23
0337,171,208,23
0337,'42_23_0','42_23',23
0337,173,209,23
0337,'88_23_0','88_23',23
0337,'81_23_0','81_23',23
0337,176,212,23
0337,'62_23_0','62_23',23
0337,'82_26_0','82_26',26
0337,'82_23_0','82_23',23
0337,180,215,23
0337,181,217,23
0337,182,218,23
0337,183,219,23
0337,184,220,0
0337,185,221,0
0337,186,222,0
0337,'63_0_0','63_0',0
0337,'19_0_0','19_0',0
0337,189,240,0
0337,'20_27_0','20_27',27
0337,'20_28_0','20_28',28
0337,192,231,27
0337,'93_27_0','93_27',27
0337,194,233,27
0337,'93_0_0','93_0',0
0337,'20_0_0','20_0',0
0337,197,228,0
0337,198,234,0
0337,199,241,0
0337,200,242,0
0337,201,243,0
0337,202,244,0
0338,'77_0_0','77_0',0
0338,'50_0_0','50_0',0
0338,'23_0_0','23_0',0
0338,3,119,0
0338,'16_0_0','16_0',0
0338,'71_0_0','71_0',0
0338,6,115,0
0338,7,121,0
0338,'97_0_0','97_0',0
0338,9,122,0
0338,10,123,0
0338,'36_11_0','36_11',11
0338,'30_11_0','30_11',11
0338,'94_11_0','94_11',11
0338,14,106,11
0338,15,107,11
0338,'94_0_0','94_0',0
0338,'30_0_0','30_0',0
0338,18,85,0
0338,'94_13_0','94_13',13
0338,'30_13_0','30_13',13
0338,21,88,13
0338,22,89,0
0338,'91_0_0','91_0',0
0338,'91_14_0','91_14',14
0338,25,93,0
0338,26,94,0
0338,'91_12_0','91_12',12
0338,'36_12_0','36_12',12
0338,'94_12_0','94_12',12
0338,'30_12_0','30_12',12
0338,31,98,12
0338,32,99,12
0338,33,101,12
0338,34,102,0
0338,35,110,0
0338,36,124,0
0338,'33_8_0','33_8',8
0338,'33_0_0','33_0',0
0338,39,68,0
0338,'39_9_0','39_9',9
0338,'17_0_0','17_0',0
0338,'17_10_0','17_10',10
0338,43,73,0
0338,'39_0_0','39_0',0
0338,45,75,0
0338,46,79,0
0338,47,80,0
0338,'76_0_0','76_0',0
0338,'68_0_0','68_0',0
0338,'15_0_0','15_0',0
0338,51,55,0
0338,52,57,0
0338,'18_6_0','18_6',6
0338,'18_0_0','18_0',0
0338,'18_7_0','18_7',7
0338,56,61,0
0338,57,63,0
0338,58,65,0
0338,59,81,0
0338,60,125,0
0338,'49_0_0','49_0',0
0338,'75_0_0','75_0',0
0338,'79_0_0','79_0',0
0338,'21_0_0','21_0',0
0338,'90_0_0','90_0',0
0338,66,216,0
0338,'87_0_0','87_0',0
0338,68,218,0
0338,69,219,0
0338,70,220,0
0338,'59_15_0','59_15',15
0338,'84_15_0','84_15',15
0338,73,150,15
0338,'84_17_0','84_17',17
0338,'59_17_0','59_17',17
0338,76,153,17
0338,77,154,15
0338,'74_16_0','74_16',16
0338,'73_16_0','73_16',16
0338,80,146,16
0338,'73_15_0','73_15',15
0338,'74_15_0','74_15',15
0338,83,143,15
0338,84,147,15
0338,85,155,15
0338,'46_15_0','46_15',15
0338,'48_15_0','48_15',15
0338,'22_15_0','22_15',15
0338,89,158,15
0338,90,162,15
0338,91,163,15
0338,'59_18_0','59_18',18
0338,'59_0_0','59_0',0
0338,94,129,0
0338,'84_0_0','84_0',0
0338,96,131,0
0338,'46_0_0','46_0',0
0338,98,140,0
0338,'22_0_0','22_0',0
0338,'48_0_0','48_0',0
0338,101,135,0
0338,102,140,0
0338,'95_21_0','95_21',21
0338,'92_21_0','92_21',21
0338,105,181,21
0338,'95_0_0','95_0',0
0338,'92_0_0','92_0',0
0338,108,178,0
0338,109,182,0
0338,'100_0_0','100_0',0
0338,111,183,0
0338,'13_0_0','13_0',0
0338,'13_19_0','13_19',19
0338,'43_20_0','43_20',20
0338,'43_19_0','43_19',19
0338,116,172,19
0338,117,173,19
0338,118,174,0
0338,119,184,0
0338,'80_0_0','80_0',0
0338,'80_22_0','80_22',22
0338,122,187,0
0338,'53_0_0','53_0',0
0338,'26_0_0','26_0',0
0338,'56_23_0','56_23',23
0338,'56_0_0','56_0',0
0338,127,192,0
0338,128,193,0
0338,129,194,0
0338,'29_0_0','29_0',0
0338,'27_0_0','27_0',0
0338,'60_0_0','60_0',0
0338,133,200,0
0338,134,202,0
0338,'45_24_0','45_24',24
0338,'45_0_0','45_0',0
0338,137,197,0
0338,138,203,0
0338,139,204,0
0338,140,205,0
0338,141,206,0
0338,142,208,0
0338,143,208,0
0338,144,222,0
0338,145,228,0
0338,'31_0_0','31_0',0
0338,'25_0_0','25_0',0
0338,148,234,0
0338,'20_0_0','20_0',0
0338,'93_0_0','93_0',0
0338,151,238,0
0338,'20_28_0','20_28',28
0338,'93_28_0','93_28',28
0338,154,241,28
0338,155,242,0
0338,156,243,0
0338,'19_0_0','19_0',0
0338,'58_0_0','58_0',0
0338,'58_31_0','58_31',31
0338,160,247,0
0338,161,248,0
0338,'63_33_0','63_33',33
0338,'63_0_0','63_0',0
0338,164,251,0
0338,165,252,0
0338,'58_30_0','58_30',30
